Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;10;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;400
690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;10;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;400
700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;10;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;400
710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;10;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;400
720;0;720;0;720;0;720;0;720;0;720;0;720;0;720;0;720;0;720;10;720;0;720;0;720;0;720;0;720;0;720;0;720;0;720;400
730;0;730;0;730;0;730;0;730;0;730;0;730;0;730;0;730;0;730;10;730;0;730;0;730;0;730;0;730;0;730;0;730;0;730;400
740;0;740;0;740;0;740;0;740;0;740;0;740;0;740;0;740;0;740;10;740;0;740;0;740;0;740;0;740;0;740;0;740;0;740;400
750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;10;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;400
760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;10;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;400
770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;10;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;400
780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;10;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;400
790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;10;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;400
800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;10;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;400
810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;10;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;400
820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;10;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;400
830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;10;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;400
840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;10;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;400
850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;10;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;400
860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;10;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;400
870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;10;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;400
880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;10;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;400
890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;10;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;400
900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;10;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;400
910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;10;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;400
920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;10;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;400
930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;10;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;400
940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;10;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;400
950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;10;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;400
960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;10;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;400
970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;10;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;400
980;0;980;0;980;0;980;0;980;0;980;0;980;0;980;0;980;0;980;10;980;0;980;0;980;0;980;0;980;0;980;0;980;0;980;400
990;0;990;0;990;0;990;0;990;0;990;0;990;0;990;0;990;0;990;10;990;0;990;0;990;0;990;0;990;0;990;0;990;0;990;400
1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;10;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;400
1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;10;1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;0;1010;400
1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;10;1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;0;1020;400
1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;10;1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;0;1030;400
1040;0;1040;0;1040;0;1040;0;1040;0;1040;1;1040;0;1040;0;1040;0;1040;10;1040;0;1040;0;1040;0;1040;0;1040;0;1040;0;1040;0;1040;400
1050;3361.9054580905763;1050;-3527.6444808713336;1050;13.355101855397534;1050;0;1050;0;1050;2;1050;33.619054580905768;1050;-35.276444808713336;1050;0.13355101855397533;1050;10;1050;0;1050;0;1050;0;1050;-33.619054580905768;1050;35.276444808713336;1050;-0.13355101855397533;1050;0;1050;400
1060;0;1060;0;1060;0;1060;0;1060;0;1060;3;1060;33.619054580905768;1060;-35.276444808713336;1060;0.13355101855397533;1060;10;1060;0;1060;0;1060;0;1060;-33.619054580905768;1060;35.276444808713336;1060;-0.13355101855397533;1060;0;1060;400
1070;0;1070;0;1070;0;1070;0;1070;0;1070;4;1070;33.619054580905768;1070;-35.276444808713336;1070;0.13355101855397533;1070;10;1070;0;1070;0;1070;0;1070;-33.619054580905768;1070;35.276444808713336;1070;-0.13355101855397533;1070;0;1070;400
1080;0;1080;0;1080;0;1080;0;1080;0;1080;5;1080;33.619054580905768;1080;-35.276444808713336;1080;0.13355101855397533;1080;10;1080;0;1080;0;1080;0;1080;-33.619054580905768;1080;35.276444808713336;1080;-0.13355101855397533;1080;0;1080;400
1090;0;1090;0;1090;0;1090;0;1090;0;1090;6;1090;33.619054580905768;1090;-35.276444808713336;1090;0.13355101855397533;1090;10;1090;4532.44580078125;1090;1485.61572265625;1090;3.1024878025054932;1090;4498.8267462003441;1090;1520.8921674649632;1090;2.9689367839515177;1090;1.3465955257415772;1090;400
1100;0;1100;0;1100;0;1100;0;1100;0;1100;7;1100;33.619054580905768;1100;-35.276444808713336;1100;0.13355101855397533;1100;10;1100;4532.44580078125;1100;1485.61572265625;1100;3.1024878025054932;1100;4498.8267462003441;1100;1520.8921674649632;1100;2.9689367839515177;1100;1.3465955257415772;1100;400
1110;0;1110;0;1110;0;1110;0;1110;0;1110;8;1110;33.619054580905768;1110;-35.276444808713336;1110;0.13355101855397533;1110;10;1110;4532.44580078125;1110;1485.61572265625;1110;3.1024878025054932;1110;4498.8267462003441;1110;1520.8921674649632;1110;2.9689367839515177;1110;1.3465955257415772;1110;400
1120;0;1120;0;1120;0;1120;0;1120;0;1120;9;1120;33.619054580905768;1120;-35.276444808713336;1120;0.13355101855397533;1120;10;1120;4532.44580078125;1120;1485.61572265625;1120;3.1024878025054932;1120;4498.8267462003441;1120;1520.8921674649632;1120;2.9689367839515177;1120;1.3465955257415772;1120;400
1130;0;1130;0;1130;0;1130;0;1130;0;1130;10;1130;33.619054580905768;1130;-35.276444808713336;1130;0.13355101855397533;1130;10;1130;4532.44580078125;1130;1485.61572265625;1130;3.1024878025054932;1130;4498.8267462003441;1130;1520.8921674649632;1130;2.9689367839515177;1130;1.3465955257415772;1130;400
1140;0;1140;0;1140;0;1140;0;1140;0;1140;11;1140;33.619054580905768;1140;-35.276444808713336;1140;0.13355101855397533;1140;10;1140;4532.44580078125;1140;1485.61572265625;1140;3.1024878025054932;1140;4498.8267462003441;1140;1520.8921674649632;1140;2.9689367839515177;1140;1.3465955257415772;1140;400
1150;0;1150;0;1150;0;1150;0;1150;0;1150;12;1150;33.619054580905768;1150;-35.276444808713336;1150;0.13355101855397533;1150;10;1150;4532.44921875;1150;1485.7044677734375;1150;3.1023049354553223;1150;4498.8301641690941;1150;1520.9809125821507;1150;2.9687539169013468;1150;1.250468373298645;1150;400
1160;0;1160;0;1160;0;1160;0;1160;0;1160;13;1160;33.619054580905768;1160;-35.276444808713336;1160;0.13355101855397533;1160;10;1160;4532.44921875;1160;1485.7044677734375;1160;3.1023049354553223;1160;4498.8301641690941;1160;1520.9809125821507;1160;2.9687539169013468;1160;1.250468373298645;1160;400
1170;0;1170;0;1170;0;1170;0;1170;0;1170;14;1170;33.619054580905768;1170;-35.276444808713336;1170;0.13355101855397533;1170;10;1170;4532.44921875;1170;1485.7044677734375;1170;3.1023049354553223;1170;4498.8301641690941;1170;1520.9809125821507;1170;2.9687539169013468;1170;1.250468373298645;1170;400
1180;0;1180;0;1180;0;1180;0;1180;0;1180;15;1180;33.619054580905768;1180;-35.276444808713336;1180;0.13355101855397533;1180;10;1180;4532.44921875;1180;1485.7044677734375;1180;3.1023049354553223;1180;4498.8301641690941;1180;1520.9809125821507;1180;2.9687539169013468;1180;1.250468373298645;1180;400
1190;0;1190;0;1190;0;1190;0;1190;0;1190;16;1190;33.619054580905768;1190;-35.276444808713336;1190;0.13355101855397533;1190;10;1190;4532.44921875;1190;1485.7044677734375;1190;3.1023049354553223;1190;4498.8301641690941;1190;1520.9809125821507;1190;2.9687539169013468;1190;1.250468373298645;1190;400
1200;0;1200;0;1200;0;1200;0;1200;0;1200;17;1200;33.619054580905768;1200;-35.276444808713336;1200;0.13355101855397533;1200;10;1200;4532.44921875;1200;1485.6575927734375;1200;3.1026155948638916;1200;4498.8301641690941;1200;1520.9340375821507;1200;2.9690645763099162;1200;1.1571327447891235;1200;400
1210;0;1210;0;1210;0;1210;0;1210;0;1210;18;1210;33.619054580905768;1210;-35.276444808713336;1210;0.13355101855397533;1210;10;1210;4532.44921875;1210;1485.6575927734375;1210;3.1026155948638916;1210;4498.8301641690941;1210;1520.9340375821507;1210;2.9690645763099162;1210;1.1571327447891235;1210;400
1220;0;1220;0;1220;0;1220;0;1220;0;1220;19;1220;33.619054580905768;1220;-35.276444808713336;1220;0.13355101855397533;1220;10;1220;4532.44921875;1220;1485.6575927734375;1220;3.1026155948638916;1220;4498.8301641690941;1220;1520.9340375821507;1220;2.9690645763099162;1220;1.1571327447891235;1220;400
1230;0;1230;0;1230;0;1230;0;1230;0;1230;20;1230;33.619054580905768;1230;-35.276444808713336;1230;0.13355101855397533;1230;10;1230;4532.44921875;1230;1485.6575927734375;1230;3.1026155948638916;1230;4498.8301641690941;1230;1520.9340375821507;1230;2.9690645763099162;1230;1.1571327447891235;1230;400
1240;0;1240;0;1240;0;1240;0;1240;0;1240;21;1240;33.619054580905768;1240;-35.276444808713336;1240;0.13355101855397533;1240;10;1240;4532.44921875;1240;1485.6575927734375;1240;3.1026155948638916;1240;4498.8301641690941;1240;1520.9340375821507;1240;2.9690645763099162;1240;1.1571327447891235;1240;400
1250;0;1250;0;1250;0;1250;0;1250;0;1250;22;1250;33.619054580905768;1250;-35.276444808713336;1250;0.13355101855397533;1250;10;1250;4532.439453125;1250;1485.6192626953125;1250;3.1018540859222412;1250;4498.8203985440941;1250;1520.8957075040257;1250;2.9683030673682658;1250;1.3596642017364502;1250;400
1260;0;1260;0;1260;0;1260;0;1260;0;1260;23;1260;33.619054580905768;1260;-35.276444808713336;1260;0.13355101855397533;1260;10;1260;4532.439453125;1260;1485.6192626953125;1260;3.1018540859222412;1260;4498.8203985440941;1260;1520.8957075040257;1260;2.9683030673682658;1260;1.3596642017364502;1260;400
1270;0;1270;0;1270;0;1270;0;1270;0;1270;24;1270;33.619054580905768;1270;-35.276444808713336;1270;0.13355101855397533;1270;10;1270;4532.439453125;1270;1485.6192626953125;1270;3.1018540859222412;1270;4498.8203985440941;1270;1520.8957075040257;1270;2.9683030673682658;1270;1.3596642017364502;1270;400
1280;0;1280;0;1280;0;1280;0;1280;0;1280;25;1280;33.619054580905768;1280;-35.276444808713336;1280;0.13355101855397533;1280;10;1280;4532.439453125;1280;1485.6192626953125;1280;3.1018540859222412;1280;4498.8203985440941;1280;1520.8957075040257;1280;2.9683030673682658;1280;1.3596642017364502;1280;400
1290;0;1290;0;1290;0;1290;0;1290;0;1290;26;1290;33.619054580905768;1290;-35.276444808713336;1290;0.13355101855397533;1290;10;1290;4532.439453125;1290;1485.6192626953125;1290;3.1018540859222412;1290;4498.8203985440941;1290;1520.8957075040257;1290;2.9683030673682658;1290;1.3596642017364502;1290;400
1300;0;1300;0;1300;0;1300;0;1300;0;1300;27;1300;33.619054580905768;1300;-35.276444808713336;1300;0.13355101855397533;1300;10;1300;4532.45556640625;1300;1485.5618896484375;1300;3.1016290187835693;1300;4498.8365118253441;1300;1520.8383344571507;1300;2.9680780002295939;1300;1.3929544687271118;1300;400
1310;0;1310;0;1310;0;1310;0;1310;0;1310;28;1310;33.619054580905768;1310;-35.276444808713336;1310;0.13355101855397533;1310;10;1310;4532.45556640625;1310;1485.5618896484375;1310;3.1016290187835693;1310;4498.8365118253441;1310;1520.8383344571507;1310;2.9680780002295939;1310;1.3929544687271118;1310;400
1320;0;1320;0;1320;0;1320;0;1320;0;1320;29;1320;33.619054580905768;1320;-35.276444808713336;1320;0.13355101855397533;1320;10;1320;4532.45556640625;1320;1485.5618896484375;1320;3.1016290187835693;1320;4498.8365118253441;1320;1520.8383344571507;1320;2.9680780002295939;1320;1.3929544687271118;1320;400
1330;0;1330;0;1330;0;1330;0;1330;0;1330;30;1330;33.619054580905768;1330;-35.276444808713336;1330;0.13355101855397533;1330;10;1330;4532.45556640625;1330;1485.5618896484375;1330;3.1016290187835693;1330;4498.8365118253441;1330;1520.8383344571507;1330;2.9680780002295939;1330;1.3929544687271118;1330;400
1340;0;1340;0;1340;0;1340;0;1340;0;1340;31;1340;33.619054580905768;1340;-35.276444808713336;1340;0.13355101855397533;1340;10;1340;4532.4716796875;1340;1485.66748046875;1340;3.1011664867401123;1340;4498.8526251065941;1340;1520.9439252774632;1340;2.9676154681861369;1340;1.5722594261169434;1340;400
1350;0;1350;0;1350;0;1350;0;1350;0;1350;32;1350;33.619054580905768;1350;-35.276444808713336;1350;0.13355101855397533;1350;10;1350;4532.4716796875;1350;1485.66748046875;1350;3.1011664867401123;1350;4498.8526251065941;1350;1520.9439252774632;1350;2.9676154681861369;1350;1.5722594261169434;1350;400
1360;0;1360;0;1360;0;1360;0;1360;0;1360;33;1360;33.619054580905768;1360;-35.276444808713336;1360;0.13355101855397533;1360;10;1360;4532.4716796875;1360;1485.66748046875;1360;3.1011664867401123;1360;4498.8526251065941;1360;1520.9439252774632;1360;2.9676154681861369;1360;1.5722594261169434;1360;400
1370;0;1370;0;1370;0;1370;0;1370;0;1370;34;1370;33.619054580905768;1370;-35.276444808713336;1370;0.13355101855397533;1370;10;1370;4532.4716796875;1370;1485.66748046875;1370;3.1011664867401123;1370;4498.8526251065941;1370;1520.9439252774632;1370;2.9676154681861369;1370;1.5722594261169434;1370;400
1380;0;1380;0;1380;0;1380;0;1380;0;1380;35;1380;33.619054580905768;1380;-35.276444808713336;1380;0.13355101855397533;1380;10;1380;4532.4716796875;1380;1485.66748046875;1380;3.1011664867401123;1380;4498.8526251065941;1380;1520.9439252774632;1380;2.9676154681861369;1380;1.5722594261169434;1380;400
1390;0;1390;0;1390;0;1390;0;1390;0;1390;36;1390;33.619054580905768;1390;-35.276444808713336;1390;0.13355101855397533;1390;10;1390;4532.47314453125;1390;1485.59228515625;1390;3.1010215282440186;1390;4498.8540899503441;1390;1520.8687299649632;1390;2.9674705096900431;1390;1.5612273216247559;1390;400
1400;0;1400;0;1400;0;1400;0;1400;0;1400;37;1400;33.619054580905768;1400;-35.276444808713336;1400;0.13355101855397533;1400;10;1400;4532.47314453125;1400;1485.59228515625;1400;3.1010215282440186;1400;4498.8540899503441;1400;1520.8687299649632;1400;2.9674705096900431;1400;1.5612273216247559;1400;400
1410;0;1410;0;1410;0;1410;0;1410;0;1410;38;1410;33.619054580905768;1410;-35.276444808713336;1410;0.13355101855397533;1410;10;1410;4532.47314453125;1410;1485.59228515625;1410;3.1010215282440186;1410;4498.8540899503441;1410;1520.8687299649632;1410;2.9674705096900431;1410;1.5612273216247559;1410;400
