Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;-3.5425768789152565;-29.145634934000014;1.4885295034518518;1;1;42;1.2089043599298297;0.81556645122333316;0.31136022348920989;10;1
420;18.598528614305096;-34.770231149333348;1.5207241619234568;1;1;43;1.3948896460728806;0.46786413972999968;0.32656746510844448;10;1
430;-3.985398988779655;-7.4142404656666656;1.3767951005209878;1;1;44;1.355035656185084;0.393721735073333;0.34033541611365437;10;1
440;-44.72503309630509;-12.527509752333325;1.3559632626864198;1;1;45;0.90778532522203315;0.26844663754999976;0.35389504874051858;10;1
450;-28.340615031322034;-9.2038847159999957;1.4601224518592593;1;1;46;0.62437917490881278;0.17640779038999979;0.36849627325911116;10;1
460;6.1995095381016982;10.226538573333329;1.4165649727506173;1;1;47;0.68637427028982978;0.27867317612333309;0.38266192298661733;10;1
470;11.513374856474583;11.249192430666662;1.293467749182716;1;1;48;0.80150801885457557;0.39116510042999969;0.39559660047844447;10;1
480;-20.812639163627122;8.43689432300001;1.3124057835777778;1;1;49;0.59338162721830434;0.47553404365999979;0.40872065831422227;10;1
490;-28.78343714118645;20.708740611000007;1.4373968105851853;1;1;50;0.30554725580643988;0.68262144976999983;0.42309462642007412;10;1
500;-5.7566874282372833;22.242721396999997;1.3635384764444445;1;1;51;0.24798038152406704;0.90504866373999981;0.43673001118451854;10;1
510;-7.085153757830513;8.6925577873333282;1.1722643290543211;1;1;52;0.17712884394576189;0.99197424161333314;0.44845265447506177;10;1
520;0.8856442197287977;6.135923144000003;1.1078750121111112;1;1;53;0.18598528614304988;1.0533334730533333;0.45953140459617287;10;1
530;6.6423316479660972;1.2783173216666721;1.0832555673975308;1;1;54;0.25240860262271086;1.06611664627;0.47036396027014815;10;1
540;3.9853989887796715;4.3462788936666739;1.0605299261234567;1;1;55;0.29226259251050757;1.1095794352066668;0.4809692595313827;10;1
550;3.5425768789152565;2.5566346433333442;1.0927245845950617;1;1;56;0.32768836129966011;1.1351457816400004;0.49189650537733332;10;1
560;13.72748540579661;-4.3462788936666739;1.1324944568246913;1;1;57;0.46496321535762619;1.0916829927033336;0.50322144994558027;10;1
570;22.141105493220337;4.0906154293333357;1.126813046506173;1;1;58;0.68637427028982956;1.1325891469966669;0.514489580410642;10;1
580;11.956196966338982;10.993528966333335;1.0927245845950617;1;1;59;0.80593623995321939;1.2425244366600003;0.52541682625659258;10;1
590;11.956196966338982;10.482202037666676;1.083255567397531;1;1;60;0.92549820961660922;1.3473464570366671;0.53624938193056793;10;1
600;14.613129625525424;12.527509752333335;0.9904591988617284;1;1;61;1.0716295058718635;1.4726215545600006;0.54615397391918519;10;1
610;2.6569326591864422;16.873788645999998;0.99424680574074087;1;1;62;1.098198832463728;1.6413594410200005;0.55609644197659258;10;1
620;3.0997547690508411;13.038836681000001;1.0851493708370372;1;1;63;1.1291963801542364;1.7717478078300006;0.56694793568496293;10;1
630;14.170307515661026;7.6699039300000136;1.0056096263777778;1;1;64;1.2708994553108466;1.8484468471300009;0.57700403194874073;10;1
640;10.627730636745769;12.271846287999997;0.97152116446666659;1;1;65;1.3771767616783042;1.9711653100100008;0.58671924359340744;10;1
650;3.5425768789152565;6.6472500726666608;1.0150786435753085;1;1;66;1.4126025304674568;2.0376378107366673;0.5968700300291605;10;1
660;12.399019076203389;-1.5339807860000008;0.95447693351111107;1;1;67;1.5365927212294908;2.0222980028766671;0.60641479936427156;10;1
670;11.513374856474576;-5.6245962153333364;0.95258313007160478;1;1;68;1.6517264697942364;1.9660520407233337;0.61594063066498761;10;1
680;4.4282210986440624;-10.226538573333349;0.99235300230123469;1;1;69;1.6960086807806771;1.8637866549900002;0.625864160688;10;1
690;10.627730636745762;-8.18123085866666;0.94500791631358028;1;1;70;1.8022859871481347;1.7819743464033335;0.63531423985113578;10;1
700;17.270062284711866;-9.4595481803333232;0.9241760784790124;1;1;71;1.9749866099952533;1.6873788646000003;0.64455600063592589;10;1
710;8.85644219728814;-10.737865501999997;0.94879552319259264;1;1;72;2.0635510319681347;1.5800002095800003;0.6540439558678518;10;1
720;9.2992643071525478;-9.4595481803333286;0.91281325784197531;1;1;73;2.1565436750396603;1.4854047277766671;0.66317208844627151;10;1
730;25.683682372135593;-15.851134788666665;0.85410535121728393;1;1;74;2.4133804987610161;1.3268933798900005;0.67171314195844434;10;1
740;17.712884394576275;-17.896442503333336;0.89008761656790136;1;1;75;2.5905093427067789;1.1479289548566671;0.68061401812412337;10;1
750;1.7712884394576283;-8.1812308586666713;0.9620521472691359;1;1;76;2.6082222271013551;1.0661166462700005;0.69023453959681469;10;1
760;14.613129625525433;-3.3236250363333304;0.92985748879753083;1;1;77;2.7543535233566097;1.0328803959066673;0.69953311448479;10;1
770;8.4136200874237339;-2.3009711789999869;0.95447693351111118;1;1;78;2.8384897242308469;1.0098706841166674;0.70907788381990111;10;1
780;-2.6569326591864422;-1.5339807860000008;1.0226538573333335;1;1;79;2.8119203976389824;0.99453087625666736;0.71930442239323444;10;1
790;4.8710432085084694;-8.9482212516666664;0.98477778854320985;1;1;80;2.8606308297240672;0.9050486637400007;0.72915220027866656;10;1
800;5.3138653183728763;-1.0226538573333432;0.92985748879753083;1;1;81;2.9137694829077958;0.89482212516666726;0.73845077516664182;10;1
810;-7.527975867694928;12.527509752333335;0.9620521472691359;1;1;82;2.8384897242308464;1.0200972226900007;0.74807129663933314;10;1
820;-15.498773845254238;7.4142404656666656;0.99235300230123469;1;1;83;2.683501985778304;1.0942396273466675;0.75799482666234552;10;1
830;-0.44282210986440707;-9.4595481803333374;0.952583130071605;1;1;84;2.67907376467966;0.99964414554333414;0.76752065796306157;10;1
840;7.085153757830513;-2.0453077146666678;0.9052380440839507;1;1;85;2.7499253022579651;0.97919106839666747;0.77657303840390113;10;1
850;-7.0851537578305042;3.0679615719999966;0.94879552319259264;1;1;86;2.67907376467966;1.0098706841166674;0.786060993635827;10;1
860;-20.369817053762716;5.6245962153333409;1.0018220194987655;1;1;87;2.4753755941420326;1.0661166462700007;0.7960792138308147;10;1
870;7.527975867694912;7.9255673943333322;0.9620521472691359;1;1;88;2.5506553528189815;1.1453723202133341;0.805699735303506;10;1
880;26.126504482000009;7.4142404656666656;0.96962736102716041;1;1;89;2.8119203976389815;1.2195147248700007;0.81539600891377761;10;1
890;-5.3138653183728843;-0.51132692866665741;0.97909637822469142;1;1;90;2.7587817444552525;1.214401455583334;0.82518697269602448;10;1
900;-26.126504481999998;-4.3462788936666685;0.88819381312839507;1;1;91;2.4975166996352525;1.1709386666466672;0.83406891082730839;10;1
910;11.956196966338982;-5.8802596796666649;0.865468171854321;1;1;92;2.6170786692986421;1.1121360698500007;0.84272359254585161;10;1
920;3.5425768789152565;-2.0453077146666678;0.93932650599506173;1;1;93;2.6525044380877945;1.091682992703334;0.85211685760580225;10;1
930;-20.812639163627122;-5.8802596796666649;0.9336450956765433;1;1;94;2.444378046451523;1.0328803959066675;0.86145330856256763;10;1
940;-5.3138653183728763;-12.271846287999997;0.86925577873333326;1;1;95;2.3912393932677944;0.91016193302666748;0.870145866349901;10;1
950;-2.2141105493220272;1.789644250333339;0.98477778854320985;1;1;96;2.3690982877745741;0.92805837553000092;0.87999364423533311;10;1
960;-10.184908526881371;3.8349519650000068;1.0453794986074074;1;1;97;2.2672492025057602;0.966407895180001;0.89044743922140723;10;1
970;-5.3138653183728843;-12.783173216666677;0.93932650599506173;1;1;98;2.2141105493220312;0.83857616301333426;0.89984070428135787;10;1
980;-9.2992643071525389;-21.731394468333335;0.9241760784790124;1;1;99;2.1211179062505057;0.621262218330001;0.909082465066148;10;1
990;-3.0997547690508491;-12.52750975233333;1.0037158229382717;1;1;100;2.090120358559997;0.49598712080666763;0.91911962329553065;10;1
1000;-1.7712884394576283;8.1812308586666713;1.0093972332567902;1;1;101;2.0724074741654208;0.5777994293933344;0.92921359562809858;10;1
1010;-12.841841186067803;-0.76699039299999094;0.9431141128740741;1;1;102;1.9439890623047429;0.57012952546333451;0.93864473675683935;10;1
1020;-21.698283383355928;-7.9255673943333376;0.91849466816049385;1;1;103;1.7270062284711836;0.49087385152000113;0.94782968343844431;10;1
1030;-20.369817053762709;8.18123085866666;0.986671591982716;1;1;104;1.5233080579335565;0.57268616010666773;0.95769639935827144;10;1
1040;1.3284663295932293;13.550163609666669;0.998034412619753;1;1;105;1.5365927212294888;0.70818779620333439;0.967676743484469;10;1
1050;0.88564421972881413;9.7152116446666614;0.9412203094345678;1;1;106;1.5454491634267769;0.805339912650001;0.97708894657881462;10;1
1060;-18.598528614305096;4.6019423580000023;0.93175129223703712;1;1;107;1.359463877283726;0.851359336230001;0.986406459501185;10;1
1070;-19.041350724169494;10.482202037666658;1.0548485158049383;1;1;108;1.1690503700420312;0.95618135660666759;0.9969549446592344;10;1
1080;7.970797977559327;12.271846287999997;1.0681051398814816;1;1;109;1.2487583498176245;1.0788998194866675;1.0076359960580492;10;1
1090;3.9853989887796715;6.3915866083333315;0.9620521472691359;1;1;110;1.2886123397054212;1.1428156855700007;1.0172565175307406;10;1
1100;-22.583927603084753;7.9255673943333322;0.92228227503950633;1;1;111;1.0627730636745736;1.2220713595133339;1.0264793402811356;10;1
1110;-13.284663295932212;9.2038847160000046;0.97152116446666659;1;1;112;0.9299264307152515;1.3141102066733339;1.0361945519258022;10;1
1120;-3.0997547690508491;-9.4595481803333286;0.93553889911604937;1;1;113;0.898928883024743;1.2195147248700007;1.0455499409169626;10;1
1130;-6.1995095381016982;-11.760519359333335;0.88440620624938271;1;1;114;0.83693378764372606;1.1019095312766674;1.0543940029794565;10;1
1140;-4.4282210986440624;12.271846288;0.88630000968888889;1;1;115;0.79265157665728547;1.2246279941566673;1.0632570030763453;10;1
1150;-20.812639163627122;-8.9482212516666664;0.88819381312839507;1;1;116;0.58452518502101425;1.1351457816400008;1.0721389412076292;10;1
1160;-13.72748540579661;-22.754048325666663;0.88251240280987653;1;1;117;0.44725033096304811;0.90760529838333415;1.080964065235728;10;1
1170;12.841841186067796;6.3915866083333315;0.95637073695061725;1;1;118;0.575668742823726;0.97152116446666748;1.090527772605234;10;1
1180;-4.8710432085084774;5.3689327510000027;0.94879552319259264;1;1;119;0.5269583107386413;1.0252104919766676;1.10001572783716;10;1
1190;-14.170307515661026;-2.5566346433333251;0.9412203094345678;1;1;120;0.385255235582031;0.99964414554333436;1.1094279309315058;10;1
1200;15.055951735389831;-9.473903143468002E-15;0.97720257478518524;1;1;121;0.53581475293592928;0.99964414554333425;1.1191999566793576;10;1
1210;13.727485405796619;-2.8122981076666727;0.97909637822469142;1;1;122;0.67308960699389542;0.97152116446666748;1.1289909204616044;10;1
1220;-21.698283383355935;-9.4595481803333339;0.94122030943456814;1;1;123;0.45610677316033604;0.87692568266333415;1.1384031235559502;10;1
1230;-12.841841186067796;6.9029135370000079;1.0112910366962964;1;1;124;0.32768836129965806;0.94595481803333425;1.1485160339229132;10;1
1240;6.1995095381016982;10.226538573333338;0.94500791631358028;1;1;125;0.38968345668067506;1.0482202037666677;1.157966113086049;10;1
1250;8.4136200874237339;1.2783173216666672;0.87304338561234573;1;1;126;0.4738196575549124;1.0610033769833345;1.1666965469421724;10;1
1260;14.613129625525433;3.8349519650000068;0.97152116446666659;1;1;127;0.61995095381016674;1.0993528966333346;1.176411758586839;10;1
1270;-8.413620087423725;15.084144395666661;1.0378042848493827;1;1;128;0.53581475293592951;1.2501943405900011;1.1867898014353329;10;1
1280;-9.7420864170169548;12.783173216666674;1.0150786435753088;1;1;129;0.43839388876575996;1.3780260727566678;1.1969405878710859;10;1
1290;11.956196966338998;2.8122981076666727;1.0264414642123456;1;1;130;0.55795585842915;1.4061490538333346;1.2072050025132093;10;1
1300;2.2141105493220272;5.3689327509999982;1.051060908925926;1;1;131;0.5800969639223702;1.4598383813433344;1.2177156116024686;10;1
1310;0.44282210986439885;0.2556634643333287;1.0472733020469136;1;1;132;0.58452518502101414;1.4623950159866677;1.2281883446229376;10;1
1320;16.384418064983052;-7.4142404656666656;1.0188662504543211;1;1;133;0.74836936567084467;1.3882526113300009;1.2383770071274809;10;1
1330;11.513374856474576;-2.5566346433333251;0.99803441261975312;1;1;134;0.86350311423559045;1.3626862648966676;1.2483573512536785;10;1
1340;12.399019076203389;-1.5339807860000103;1.0112910366962964;1;1;135;0.98749330499762433;1.3473464570366676;1.2584702616206416;10;1
1350;23.026749712949158;-8.18123085866666;1.0018220194987655;1;1;136;1.217760802127116;1.2655341484500009;1.2684884818156292;10;1
1360;24.35521604254237;-10.993528966333335;0.96962736102716052;1;1;137;1.4613129625525396;1.1555988587866675;1.2781847554259009;10;1
1370;18.155706504440673;-16.106798253000004;0.96015834382962961;1;1;138;1.6428700275969463;0.99453087625666736;1.2877863388641972;10;1
1380;11.070552746610169;-17.640779039000005;0.96583975414814816;1;1;139;1.7535755550630481;0.81812308586666727;1.2974447364056787;10;1
1390;11.070552746610169;0.2556634643333287;0.9904591988617284;1;1;140;1.8642810825291498;0.8206797205100006;1.3073493283942961;10;1
1400;23.469571822813567;21.731394468333338;1.0472733020469136;1;1;141;2.0989768007572853;1.0379936651933339;1.3178220614147651;10;1
1410;14.613129625525424;2.3009711789999963;1.0624237295629631;1;1;142;2.2451080970125394;1.0610033769833338;1.3284462987103947;10;1
1420;-2.2141105493220352;-21.220067539666669;1.0302290710913582;1;1;143;2.2229669915193191;0.848802701586667;1.3387485894213083;10;1
1430;0.88564421972881413;-9.2038847160000135;1.0112910366962964;1;1;144;2.2318234337166074;0.75676385442666694;1.3488614997882713;10;1
1440;14.613129625525424;21.731394468333338;1.0245476607728397;1;1;145;2.3779547299718615;0.97407779911000025;1.3591069763959998;10;1
1450;11.070552746610169;24.79935604033334;0.9904591988617284;1;1;146;2.4886602574379633;1.2220713595133337;1.3690115683846171;10;1
1460;0.44282210986439885;-1.2783173216666626;0.98477778854320985;1;1;147;2.4930884785366074;1.2092881862966671;1.3788593462700491;10;1
1470;8.4136200874237428;-15.084144395666661;1.0927245845950617;1;1;148;2.5772246794108447;1.0584467423400006;1.3897865921159998;10;1
1480;7.527975867694912;4.3462788936666641;1.0548485158049383;1;1;149;2.6525044380877936;1.1019095312766671;1.400335077274049;10;1
1490;2.2141105493220272;25.310682969;0.95447693351111118;1;1;150;2.6746455435810139;1.3550163609666672;1.4098798466091602;10;1
1500;3.9853989887796715;15.595471324333337;0.9620521472691359;1;1;151;2.7144995334688105;1.5109710742100007;1.4195003680818517;10;1
1510;3.5425768789152565;-14.317154002666655;1.0302290710913582;1;1;152;2.7499253022579628;1.3677995341833342;1.4298026587927653;10;1
1520;1.7712884394576283;-23.521038718666659;0.99614060918024683;1;1;153;2.767638186652539;1.1325891469966676;1.4397640648845678;10;1
1530;5.7566874282372913;12.016182823666663;0.82191069274567907;1;1;154;2.8252050609349117;1.2527509752333341;1.4479831718120246;10;1
1540;1.7712884394576283;17.385115574666667;0.85599915465679011;1;1;155;2.8429179453294879;1.4266021309800008;1.4565431633585926;10;1
1550;-1.7712884394576283;-14.828480931333331;1.0207600538938273;1;1;156;2.8252050609349117;1.2783173216666675;1.4667507638975308;10;1
1560;-1.77128843945762;-24.032365647333332;1.0264414642123456;1;1;157;2.8074921765403356;1.0379936651933341;1.4770151785396541;10;1
1570;-4.4282210986440624;18.407769431999995;0.88630000968888889;1;1;158;2.7632099655538949;1.2220713595133341;1.4858781786365429;10;1
1580;-4.42822109864407;18.407769431999991;0.909025650962963;1;1;159;2.7189277545674542;1.4061490538333341;1.4949684351461725;10;1
1590;-11.070552746610176;-28.378644541000003;1.0567423192444445;1;1;160;2.6082222271013524;1.122362608423334;1.5055358583386169;10;1
1600;-13.284663295932203;-33.747577292;1.0794679605185185;1;1;161;2.4753755941420303;0.784886835503334;1.5163305379438021;10;1
1610;-9.2992643071525389;7.9255673943333322;0.91660086472098767;1;1;162;2.3823829510705048;0.86414250944666737;1.525496546591012;10;1
1620;-3.9853989887796635;4.857605822333336;0.876830992491358;1;1;163;2.3425289611827083;0.9127185676700007;1.5342648565159256;10;1
1630;-5.7566874282372913;-27.355990683666672;0.99614060918024694;1;1;164;2.2849620869003355;0.639158660833334;1.5442262626077281;10;1
1640;-24.798038152406786;-2.5566346433333393;0.99235300230123469;1;1;165;2.0369817053762675;0.6135923144000005;1.5541497926307404;10;1
1650;-18.15570650444068;18.66343289633333;0.88819381312839507;1;1;166;1.8554246403318608;0.80022664336333382;1.5630317307620243;10;1
1660;-3.985398988779655;-7.4142404656666656;0.97341496790617288;1;1;167;1.8155706504440643;0.72608423870666716;1.572765880441086;10;1
1670;-14.613129625525424;-4.8576058223333405;1.0093972332567902;1;1;168;1.66943935418881;0.67750818048333372;1.5828598527736539;10;1
1680;-25.240860262271195;20.708740611000007;0.94879552319259253;1;1;169;1.417030751566098;0.88459558659333382;1.59234780800558;10;1
1690;-10.627730636745769;29.656961862666673;0.93553889911604948;1;1;170;1.3107534451986405;1.1811652052200006;1.6017031969967404;10;1
1700;-6.6423316479660972;-2.8122981076666633;1.0415918917283953;1;1;171;1.2443301287189794;1.153042224143334;1.6121191159140242;10;1
1710;-26.569326591864414;-17.896442503333329;1.083255567397531;1;1;172;0.97863686280033524;0.9740777991100007;1.6229516715879995;10;1
1720;-16.384418064983052;8.9482212516666664;0.98099018166419749;1;1;173;0.81479268215050471;1.0635600116266675;1.6327615734046415;10;1
1730;-16.384418064983052;24.288029111666663;0.833273513382716;1;1;174;0.65094850150067418;1.306440302743334;1.6410943085384686;10;1
1740;-16.384418064983052;6.902913536999999;0.81244167554814817;1;1;175;0.48710432085084365;1.3754694381133339;1.64921872529395;10;1
1750;2.6569326591864422;-25.05501950466666;0.97341496790617288;1;1;176;0.513673647442708;1.1249192430666672;1.6589528749730118;10;1
1760;-18.598528614305089;-17.38511557466666;0.842742530580247;1;1;177;0.32768836129965717;0.95106808732000059;1.6673803002788143;10;1
1770;-23.912393932677965;9.2038847159999957;0.77267180331851859;1;1;178;0.088564421972877533;1.0431069344800006;1.6751070183119996;10;1
1780;6.1995095381016982;4.6019423580000023;0.98288398510370378;1;1;179;0.1505595173538945;1.0891263580600006;1.6849358581630367;10;1
1790;-0.88564421972881413;-25.05501950466666;1.030229071091358;1;1;180;0.14170307515660635;0.83857616301333393;1.6952381488739503;10;1
1800;0.44282210986440707;6.3915866083333368;0.876830992491358;1;1;181;0.14613129625525043;0.90249202909666726;1.7040064587988639;10;1
1810;11.513374856474583;18.919096360666668;0.90145043720493834;1;1;182;0.26126504481999624;1.091682992703334;1.7130209631709132;10;1
1820;-4.8710432085084774;-13.038836681000007;0.99424680574074087;1;1;183;0.21255461273491147;0.96129462589333392;1.7229634312283206;10;1
1830;-8.856442197288132;-22.498384861333339;1.0321228745308642;1;1;184;0.12399019076203015;0.73631077728000061;1.7332846599736294;10;1
1840;1.3284663295932211;18.663432896333333;0.8768309924913581;1;1;185;0.13727485405796236;0.92294510624333392;1.742052969898543;10;1
1850;0.44282210986439885;12.527509752333335;0.92228227503950622;1;1;186;0.14170307515660635;1.0482202037666673;1.751275792648938;10;1
1860;5.7566874282373;-6.902913536999999;1.0226538573333335;1;1;187;0.19926994943897936;0.97919106839666725;1.7615023312222713;10;1
1870;11.513374856474576;18.919096360666661;0.90713184752345688;1;1;188;0.31440369800372514;1.1683820320033338;1.770573649697506;10;1
1880;11.070552746610176;15.595471324333341;0.95068932663209893;1;1;189;0.42510922546982688;1.3243367452466672;1.7800805429638269;10;1
1890;5.7566874282373;18.663432896333337;0.9620521472691359;1;1;190;0.48267609975219988;1.5109710742100007;1.7897010644365183;10;1
1900;7.970797977559327;29.145634934000004;0.93175129223703712;1;1;191;0.56238407952779312;1.8024274235500006;1.7990185773588887;10;1
1910;7.527975867694912;8.4368943229999989;1.0851493708370372;1;1;192;0.63766383820474226;1.8867963667800005;1.8098700710672591;10;1
1920;5.3138653183728843;-2.0453077146666678;1.0415918917283953;1;1;193;0.690802491388471;1.8663432896333339;1.8202859899845429;10;1
1930;11.513374856474583;18.919096360666668;0.9241760784790124;1;1;194;0.80593623995321684;2.0555342532400007;1.8295277507693331;10;1
1940;11.513374856474583;11.249192430666662;0.99235300230123469;1;1;195;0.92106998851796262;2.1680261775466674;1.8394512807923453;10;1
1950;11.956196966338982;-18.152105967666671;0.99614060918024683;1;1;196;1.0406319581813524;1.9865051178700006;1.8494126868841478;10;1
1960;29.226259251050855;8.6925577873333424;0.9052380440839507;1;1;197;1.332894550691861;2.0734306957433342;1.8584650673249874;10;1
1970;20.812639163627122;4.8576058223333307;0.96773355758765434;1;1;198;1.5410209423281323;2.1220067539666676;1.868142402900864;10;1
1980;10.184908526881362;-24.799356040333333;1.0491671054864198;1;1;199;1.6428700275969459;1.8740131935633342;1.8786340739557281;10;1
1990;27.012148701728812;-9.4595481803333339;0.91281325784197531;1;1;200;1.912991514614234;1.7794177117600007;1.887762206534148;10;1
2000;10.627730636745762;6.1359231439999986;0.96015834382962961;1;1;201;2.0192688209816918;1.8407769432000007;1.8973637899724443;10;1
2010;10.184908526881355;-5.8802596796666649;1.1040874052320988;1;1;202;2.1211179062505052;1.7819743464033342;1.9084046640247652;10;1
2020;25.240860262271184;-19.686086753666661;1.1722643290543209;1;1;203;2.3735265088732169;1.5851134788666677;1.9201273073153085;10;1
2030;1.3284663295932129;-3.834951964999997;1.0794679605185185;1;1;204;2.386811172169149;1.5467639592166678;1.9309219869204937;10;1
