Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_4.csv;
Starttime of export;133226675612736000;Dienstag, 7. März 2023;13:59:21.273
Endtime of export;133226675863636000;Dienstag, 7. März 2023;13:59:46.363


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;427.766158129017;-16.362461717333343;-0.064389316943209984;500;1;42;79.477712278463756;-0.19430423289333443;-0.0025187585745432084;10;500
420;429.53744656847465;2.0453077146666678;0.04355747910864196;500;1;43;83.7730867441485;-0.17385115574666776;-0.0020831837834567888;10;500
430;420.68100437118648;23.521038718666659;0.14582286484197526;500;1;44;87.979896787860369;0.061359231439998829;-0.0006249551350370362;10;500
440;429.98026867833909;43.718452401000015;0.25566346433333342;500;1;45;92.279699474643763;0.49854375544999896;0.0019316795082962978;10;500
450;474.26247966477973;64.171529547666651;0.42421197044938264;500;1;46;97.022324271291566;1.1402590509266655;0.0061737992127901247;10;500
460;508.80260423420339;88.203895194999987;0.56245962153333318;500;1;47;102.1103503136336;2.0222980028766653;0.011798395428123457;10;500
470;456.54959527020344;88.203895195000015;0.46019423580000007;500;1;48;106.67584626633564;2.9043369548266655;0.016400337786123459;10;500
480;395.44014410891532;55.478971760333316;0.24051303681728389;500;1;49;110.63024770742479;3.4591266724299987;0.018805468154296297;10;500
490;420.68100437118648;12.783173216666683;0.10037158229382724;500;1;50;114.83705775113666;3.5869584045966656;0.019809183977234569;10;500
500;481.7904555324746;-23.00971179;-0.079539744459259223;500;1;51;119.6549623064614;3.3568612866966654;0.019013786532641977;10;500
510;522.53008964;-75.165058514000023;-0.23861923337777782;500;1;52;124.8802632028614;2.6052107015566652;0.0166275941988642;10;500
520;525.629844409051;-108.65697234166667;-0.3276279950345678;500;1;53;130.13656164695192;1.5186409781399985;0.013351314248518521;10;500
530;495.51794093827124;-57.012952546333317;-0.12688483044691346;500;1;54;135.09174105633463;0.94851145267666537;0.012082465944049386;10;500
540;484.4473881916611;7.6699039300000136;0.11930961668888891;500;1;55;139.93621493825123;1.0252104919766656;0.013275562110938275;10;500
550;487.54714296071188;29.912625327;0.16476089923703707;500;1;56;144.81168636785836;1.3243367452466657;0.014923171103308645;10;500
560;479.57634498315258;13.038836681000001;0;500;1;57;149.60744981768988;1.4547251120566658;0.014923171103308645;10;500
570;477.805056543695;-2.300971179000006;-0.18180513019259267;500;1;58;154.38550038312684;1.4317154002666657;0.013105119801382719;10;500
580;510.13107056379664;-12.271846287999987;-0.32952179847407403;500;1;59;159.4868110887648;1.3089969373866659;0.0098099018166419791;10;500
590;537.14321926552543;-44.229779329666677;-0.45261902204197524;500;1;60;164.85824328142004;0.86669914408999915;0.0052837115962222269;10;500
600;543.34272880362721;-49.343048616333363;-0.34277842255061763;500;1;61;170.29167056945633;0.37326865792666553;0.0018559273707160506;10;500
610;528.28677706823737;-1.7896442503333294;0.01515042751604939;500;1;62;175.5745383401387;0.35537221542333225;0.0020074316458765446;10;500
620;542.45708458389834;43.718452401;0.32952179847407403;500;1;63;180.99910918597769;0.79255673943333227;0.0053026496306172854;10;500
630;569.02641117576275;54.456317902999977;0.29543333656296283;500;1;64;186.6893732977353;1.337119918463332;0.0082569829962469143;10;500
640;572.12616594481358;80.278327800666673;0.32194658471604931;500;1;65;192.41063495718345;2.1399031964699988;0.011476448843407407;10;500
650;553.970459440373;81.04531819366666;0.29922094344197525;500;1;66;197.95033955158718;2.9503563784066653;0.014468658277827159;10;500
660;495.51794093827124;51.38835633099999;0.06249551350370363;500;1;67;202.90551896096989;3.4642399417166652;0.015093613412864197;10;500
670;487.1043208508475;26.589000290666661;0.0037876068790122772;500;1;68;207.77656216947835;3.7301299446233318;0.015131489481654319;10;500
680;549.54223834172888;-3.3236250363333397;-0.018938034395061809;500;1;69;213.27198455289565;3.6968936942599986;0.014942109137703701;10;500
690;611.53733372274576;-41.673144686333352;-0.12120342012839498;500;1;70;219.3873578901231;3.2801622473966652;0.013730074936419751;10;500
700;646.5202804020339;-95.10680873199999;-0.19316795082962965;500;1;71;225.85256069414345;2.3290941600766653;0.011798395428123455;10;500
710;572.568988054678;-83.601952837;-0.18180513019259267;500;1;72;231.57825057469023;1.4930746317066652;0.0099803441261975285;10;500
720;488.87560929030514;11.76051935933333;0.32573419159506173;500;1;73;236.4670066675933;1.6106798252999985;0.013237686042148146;10;500
730;565.48383429684748;41.67314468633333;0.29164572968395069;500;1;74;242.12184501056177;2.0274112721633317;0.016154143338987653;10;500
740;621.72224224962724;28.634308005333349;0.13824765108395073;500;1;75;248.33906743305803;2.313754352216665;0.01753661984982716;10;500
750;591.61033877884745;7.1585770013333372;-0.049238889427160586;500;1;76;254.2551708208465;2.3853401222299984;0.017044230955555555;10;500
760;572.12616594481358;18.407769431999991;0.028407051592592571;500;1;77;259.97643248029465;2.5694178165499983;0.01732830147148148;10;500
770;601.79524730572894;24.288029111666656;-0.018938034395061809;500;1;78;265.99438495335193;2.8122981076666651;0.017138921127530862;10;500
780;609.76604528328824;-34.003240756333334;-0.37686688446172828;500;1;79;272.09204540618481;2.4722657001033319;0.013370252282913581;10;500
790;617.2940211509831;-50.1100390093333;-0.35982265350617265;500;1;80;278.26498561769466;1.9711653100099991;0.0097720257478518535;10;500
800;638.54948242447472;-5.6245962153333267;-0.0018938034395062089;500;1;81;284.65048044193941;1.9149193478566657;0.00975308771345679;10;500
810;646.07745829216947;38.60518311433335;0.33141560191358038;500;1;82;291.11125502486112;2.3009711789999994;0.013067243732592593;10;500
820;614.19426638193227;36.559875399666659;0.27081389184938265;500;1;83;297.25319768868047;2.6665699329966661;0.015775382651086418;10;500
830;504.37438313555941;-6.3915866083333226;-0.25755726777283949;500;1;84;302.29694152003606;2.6026540669133329;0.013199809973358023;10;500
840;529.61524339783057;-17.896442503333333;-0.32573419159506173;500;1;85;307.59309395401436;2.4236896418799994;0.0099424680574074047;10;500
850;623.93635279894932;-15.084144395666689;-0.10605299261234573;500;1;86;313.83245748200386;2.2728481979233326;0.0088819381312839479;10;500
860;657.14801103877971;-10.226538573333338;-0.0075752137580248355;500;1;87;320.40393759239169;2.1705828121899993;0.0088061859937037;10;500
870;656.70518892891539;-3.834951964999997;0.10226538573333331;500;1;88;326.97098948168082;2.1322332925399992;0.0098288398510370332;10;500
880;620.83659802989837;-17.385115574666656;-0.071964530701234528;500;1;89;333.17935546197981;1.9583821367933325;0.0091091945440246874;10;500
890;589.83905033938993;-33.23625036333334;-0.32005278127654324;500;1;90;339.07774596537371;1.626019633159999;0.0059086667312592545;10;500
900;632.79279499623726;-13.55016360966666;-0.32762799503456796;500;1;91;345.40567391533608;1.4905179970633324;0.0026323867809135747;10;500
910;654.048256269729;-28.378644541000011;-0.32384038815555555;500;1;92;351.94615647803334;1.2067315516533324;-0.00060601710064198079;10;500
920;611.98015583261031;-8.1812308586666713;-0.077645941019753154;500;1;93;358.06595803635946;1.1249192430666657;-0.0013824765108395123;10;500
930;582.75389658155939;21.987057932666648;0.15150427516049375;500;1;94;363.89349700217508;1.3447898223933321;0.00013256624076542537;10;500
940;611.09451161288155;-17.385115574666674;-0.15150427516049375;500;1;95;370.00444211830387;1.1709386666466655;-0.0013824765108395123;10;500
950;623.93635279894932;-43.718452401000036;-0.3352032087925928;500;1;96;376.24380564629337;0.73375414263666516;-0.00473450859876544;10;500
960;639.87794875406792;-7.9255673943333322;-0.075752137580246945;500;1;97;382.642585133834;0.65449846869333184;-0.00549202997456791;10;500
970;667.77574167552564;25.05501950466665;0.094690171975308476;500;1;98;389.32034255058926;0.90504866373999837;-0.0045451282548148245;10;500
980;632.34997288637294;13.294500145333302;-0.089008761656790419;500;1;99;395.643842279453;1.0379936651933315;-0.0054352158713827283;10;500
990;620.83659802989837;-32.213596506000009;-0.30679615719999992;500;1;100;401.852208259752;0.71585770013333139;-0.008503177443382727;10;500
1000;637.22101609488152;-23.776702183000037;-0.10226538573333359;500;1;101;408.22441842070083;0.478090678303331;-0.0095258313007160634;10;500
1010;581.42543025196619;-7.414240465666694;0.1836989336320986;500;1;102;414.03867272322049;0.40394827364666408;-0.0076888419643950778;10;500
1020;570.35487750535606;-34.258904220666672;0.10415918917283952;500;1;103;419.74222149827403;0.061359231439997386;-0.0066472500726666821;10;500
1030;621.27942013976281;-47.297740901666678;-0.20263696802716055;500;1;104;425.95501569967166;-0.41161817757666941;-0.0086736197529382886;10;500
1040;643.86334774284751;-13.805827073999998;-0.090902565096296337;500;1;105;432.39364917710014;-0.5496764483166694;-0.0095826454039012517;10;500
1050;656.70518892891539;3.8349519649999593;-0.028407051592592852;500;1;106;438.96070106638928;-0.51132692866666984;-0.00986671591982718;10;500
1060;650.06285728094929;-32.724923434666643;-0.31626517439753071;500;1;107;445.46132963919877;-0.83857616301333626;-0.013029367663802487;10;500
1070;606.223468404373;-33.491913827666643;-0.23672542993827148;500;1;108;451.52356432324251;-1.1734953012900027;-0.015396621963185201;10;500
1080;562.38407952779676;25.055019504666671;0.20263696802716041;500;1;109;457.14740511852045;-0.922945106243336;-0.013370252282913596;10;500
1090;607.9947568438306;30.423952255666659;0.231044019619753;500;1;110;463.22735268695874;-0.6187055836866695;-0.011059812086716067;10;500
1100;666.89009745579676;-1.0226538573333148;-0.0075752137580245545;500;1;111;469.89625366151671;-0.62893212226000261;-0.011135564224296313;10;500
1110;639.43512664420359;-31.190942648666674;-0.23672542993827175;500;1;112;476.29060492795873;-0.94084154874666936;-0.013502818523679031;10;500
1120;580.53978603223732;-38.605183114333364;-0.32005278127654324;500;1;113;482.09600278828111;-1.3268933798900031;-0.016703346336444463;10;500
1130;599.13831464654254;-24.79935604033335;-0.251875857454321;500;1;114;488.08738593474652;-1.5748869402933365;-0.019222104910987674;10;500
1140;623.93635279894932;-17.640779038999995;-0.13067243732592587;500;1;115;494.326749462736;-1.7512947306833364;-0.020528829284246933;10;500
1150;543.34272880362721;-3.834951964999997;-0.0056814103185184863;500;1;116;499.7601767507723;-1.7896442503333363;-0.020585643387432118;10;500
1160;572.568988054678;0.25566346433331927;0.0927963685358024;500;1;117;505.48586663131908;-1.7870876156900031;-0.019657679702074094;10;500
1170;651.39132361054249;-22.242721397000008;0;500;1;118;511.99977986742454;-2.0095148296600032;-0.019657679702074094;10;500
1180;641.64923719352566;-34.51456768500001;-0.21021218178518525;500;1;119;518.41627223935984;-2.3546605065100032;-0.021759801519925945;10;500
1190;584.52518502101714;-37.83819272133335;-0.29732714000246929;500;1;120;524.26152408957;-2.7330424337233366;-0.024733072919950638;10;500
1200;592.05316088871189;-14.061490538333336;-0.24619444713580266;500;1;121;530.18205569845713;-2.87365733910667;-0.027195017391308664;10;500
1210;598.6954925366781;9.7152116446666614;-0.10984059949135815;500;1;122;536.169010623824;-2.7765052226600035;-0.028293423386222247;10;500
1220;562.82690163766119;0.76699039299999561;-0.011362820637036973;500;1;123;541.7972796402006;-2.7688353187300034;-0.028407051592592616;10;500
1230;573.01181016454245;-6.6472500726666608;-0.01515042751604939;500;1;124;547.527397741846;-2.83530781945667;-0.028558555867753112;10;500
1240;618.17966537071186;-19.941750217999964;-0.11362820637037029;500;1;125;553.70919439555314;-3.0347253216366696;-0.029694837931456816;10;500
1250;582.75389658155939;-14.828480931333312;-0.092796368535802268;500;1;126;559.53673336136876;-3.1830101309500027;-0.03062280161681484;10;500
1260;516.33058010189836;-15.851134788666665;-0.12309722356790119;500;1;127;564.70003916238772;-3.3415214788366692;-0.031853773852493855;10;500
1270;533.60064238661028;-4.3462788936666739;-0.13446004420493832;500;1;128;570.03604558625386;-3.3849842677733357;-0.03319837429454324;10;500
1280;588.51058400979673;-2.3009711790000247;-0.051132692866666794;500;1;129;575.9211514263518;-3.4079939795633361;-0.033709701223209911;10;500
1290;592.49598299857632;-29.656961862666645;-0.20263696802716028;500;1;130;581.84611125633751;-3.7045635981900027;-0.035736070903481514;10;500
1300;530.94370972742377;-32.980586899;-0.22725641274074085;500;1;131;587.15554835361172;-4.034369467180003;-0.038008635030888922;10;500
1310;504.37438313555941;-1.278317321666691;-0.0265132481530865;500;1;132;592.19929218496736;-4.0471526403966696;-0.038273767512419787;10;500
1320;573.45463227440689;3.8349519649999784;-0.0681769238222224;500;1;133;597.93383850771147;-4.00880312074667;-0.038955536750642013;10;500
1330;586.29647346047466;-12.271846288000006;-0.17612371987407405;500;1;134;603.79680324231617;-4.13152158362667;-0.040716773949382751;10;500
1340;526.95831073864417;-34.770231149333334;-0.25755726777283949;500;1;135;609.06638634970261;-4.4792238951200032;-0.043292346627111143;10;500
1350;493.30383038894922;-27.611654147999996;-0.18748654051111116;500;1;136;613.99942465359209;-4.7553404366000027;-0.045167212032222258;10;500
1360;534.92910871620347;-10.737865501999997;-0.068176923822222263;500;1;137;619.34871574075407;-4.8627190916200025;-0.045848981270444483;10;500
1370;582.311074471695;-26.33333682633334;-0.18938034395061723;500;1;138;625.171826485471;-5.1260524598833364;-0.047742784709950657;10;500
1380;553.08481522064415;-35.537221542333327;-0.263238678091358;500;1;139;630.70267463767743;-5.48142467530667;-0.050375171490864235;10;500
1390;514.1164695525764;-26.33333682633334;-0.20074316458765434;500;1;140;635.84383933320316;-5.7447580435700036;-0.052382603136740778;10;500
1400;504.37438313555941;-2.8122981076666633;-0.049238889427160447;500;1;141;640.88758316455881;-5.77288102464667;-0.052874992031012383;10;500
1410;533.60064238661028;2.8122981076666633;-0.053026496306172864;500;1;142;646.22358958842494;-5.7447580435700036;-0.053405256994074113;10;500
1420;508.35978212433906;-20.964404075333334;-0.23483162649876541;500;1;143;651.30718740966836;-5.9544020843233367;-0.055753573259061766;10;500
1430;476.91941232396618;-27.867317612333334;-0.22346880586172829;500;1;144;656.076381532908;-6.23307526044667;-0.057988261317679049;10;500
1440;487.98996507057626;-11.76051935933333;-0.075752137580246945;500;1;145;660.95628118361378;-6.3506804540400035;-0.058745782693481519;10;500
1450;518.101868541356;-23.521038718666677;-0.162867095797531;500;1;146;666.13729986902729;-6.5858908412266706;-0.060374453651456828;10;500
1460;511.01671478352546;-39.372173507333322;-0.27460149872839507;500;1;147;671.24746701686252;-6.9796125763000036;-0.063120468638740782;10;500
1470;499.94616203691538;-19.174759824999985;-0.13635384764444436;500;1;148;676.24692863723169;-7.1713601745500037;-0.064484007115185218;10;500
1480;513.67364744271185;-6.6472500726666794;-0.06628312038271604;500;1;149;681.38366511165884;-7.23783267527667;-0.065146838319012385;10;500
1490;504.37438313555941;-1.7896442503333294;-0.17233611299506177;500;1;150;686.42740894301448;-7.2557291177800032;-0.066870199448963;10;500
1500;487.54714296071194;-3.834951964999997;-0.21021218178518525;500;1;151;691.30288037262164;-7.2940786374300028;-0.068972321266814851;10;500
1510;516.7734022117628;-16.106798253000004;-0.13067243732592587;500;1;152;696.4706143947393;-7.4551466199600025;-0.0702790456400741;10;500
1520;522.0872675301357;-22.242721397000008;-0.10226538573333345;500;1;153;701.69148707004069;-7.677573833930003;-0.071301699497407445;10;500
1530;505.70284946515261;-33.23625036333334;-0.15529188203950617;500;1;154;706.74851556469218;-8.009936337563337;-0.0728546183178025;10;500
1540;499.94616203691533;-27.867317612333334;-0.16097329235802466;500;1;155;711.74797718506136;-8.2886095136866711;-0.074464351241382745;10;500
1550;499.94616203691533;-7.9255673943333322;-0.058707906624691351;500;1;156;716.74743880543053;-8.3678651876300041;-0.07505143030762966;10;500
1560;505.26002735528823;-1.7896442503333294;-0.013256624076543181;500;1;157;721.80003907898345;-8.385761630133338;-0.0751839965483951;10;500
1570;513.673647442712;-3.5792885006666779;-0.0265132481530865;500;1;158;726.9367755534106;-8.421554515140004;-0.075449129029925954;10;500
1580;504.37438313555941;-7.9255673943333136;-0.053026496306172725;500;1;159;731.98051938476624;-8.500810189083337;-0.075979393992987684;10;500
1590;489.31843140016952;-12.527509752333325;-0.064389316943209832;500;1;160;736.87370369876794;-8.62608528660667;-0.076623287162419784;10;500
1600;484.4473881916611;-25.055019504666671;-0.01515042751604939;500;1;161;741.7181775806846;-8.8766354816533379;-0.076774791437580273;10;500
1610;460.97781636884753;-6.3915866083333412;0.089008761656790128;500;1;162;746.32795574437307;-8.94055134773667;-0.075884703821012367;10;500
1620;457.43523948993231;12.016182823666687;0.10605299261234573;500;1;163;750.90230813927235;-8.8203895195000044;-0.0748241738948889;10;500
1630;479.1335228732882;-11.249192430666673;-0.089008761656790128;500;1;164;755.69364336800527;-8.9328814438066715;-0.075714261511456812;10;500
1640;472.04836911545772;-18.919096360666668;-0.14014145452345678;500;1;165;760.4141270591598;-9.1220724074133379;-0.077115676056691382;10;500
1650;473.37683544505092;-10.482202037666658;-0.071964530701234528;500;1;166;765.14789541361029;-9.226894427790004;-0.077835321363703733;10;500
1660;470.27708067600008;-8.6925577873333477;0.049238889427160447;500;1;167;769.85066622037027;-9.313820005663338;-0.077342932469432135;10;500
1670;476.03376810423731;-6.902913536999999;0.056814103185185143;500;1;168;774.61100390141269;-9.3828491410333381;-0.076774791437580286;10;500
1680;483.56174397193229;8.1812308586666891;0.066283120382716193;500;1;169;779.446621341132;-9.3010368324466715;-0.07611196023375312;10;500
1690;474.70530177464417;19.430423289333323;0.10415918917283952;500;1;170;784.19367435887841;-9.1067325995533377;-0.075070368342024726;10;500
1700;479.57634498315258;14.061490538333336;-0.026513248153086363;500;1;171;788.98943780870991;-8.9661176941700038;-0.075335500823555585;10;500
1710;477.805056543695;1.7896442503333294;-0.077645941019753154;500;1;172;793.76748837414686;-8.94822125166667;-0.07611196023375312;10;500
1720;460.97781636884747;-1.7896442503333294;-0.007575213758024695;500;1;173;798.37726653783534;-8.9661176941700038;-0.076187712371333371;10;500
1730;467.62014801681357;2.0453077146666678;0.026513248153086363;500;1;174;803.05346801800351;-8.9456646170233363;-0.075922579889802513;10;500
1740;487.1043208508475;-5.1132692866666689;-0.032194658471604992;500;1;175;807.924511226512;-8.9967973098900025;-0.07624452647451857;10;500
1750;468.062970126678;-3.3236250363333397;-0.024619444713580293;500;1;176;812.60514092777873;-9.0300335602533366;-0.076490720921654376;10;500
1760;471.1627248957289;9.2038847160000046;0.068176923822222263;500;1;177;817.316768176736;-8.937994713093337;-0.075808951683432158;10;500
1770;488.87560929030514;1.0226538573333339;0.007575213758024695;500;1;178;822.205524269639;-8.9277681745200042;-0.0757331995458519;10;500
1780;493.7466524988136;-7.9255673943333136;-0.053026496306172725;500;1;179;827.14299079462717;-9.0070238484633371;-0.076263464508913636;10;500
1790;503.48873891583054;-6.902913536999999;0.051132692866666656;500;1;180;832.17787818378542;-9.0760529838333373;-0.075752137580246973;10;500
1800;482.67609975220341;4.0906154293333357;0.19506175426913586;500;1;181;837.00463918130743;-9.0351468295400039;-0.073801520037555621;10;500
1810;438.8367108756272;21.220067539666655;0.20263696802716041;500;1;182;841.39300629006368;-8.822946154143338;-0.071775150357284018;10;500
1820;455.66395105047462;10.482202037666658;0.06060171006419756;500;1;183;845.94964580056842;-8.7181241337666719;-0.071169133256642036;10;500
1830;487.98996507057626;1.5339807859999912;-0.039769872229629681;500;1;184;850.82954545127416;-8.7027843259066717;-0.071566831978938331;10;500
1840;492.41818616922046;-20.453077146666658;-0.21399978866419739;500;1;185;855.75372731296636;-8.9073150973733384;-0.0737068298655803;10;500
1850;486.66149874098312;-19.174759824999985;-0.1249910270074074;500;1;186;860.62034230037614;-9.0990626956233385;-0.074956740135654371;10;500
1860;464.5203932477628;9.4595481803333232;0.14961047172098754;500;1;187;865.26554623285381;-9.0044672138200053;-0.0734606354184445;10;500
1870;461.42063847871191;-2.5566346433333251;0.13446004420493832;500;1;188;869.879752617641;-9.0300335602533384;-0.072116034976395113;10;500
1880;471.60554700559334;9.970875109;0.10226538573333331;500;1;189;874.59580808769692;-8.9303248091633378;-0.071093381119061785;10;500
1890;465.40603746749156;24.288029111666674;0.13446004420493832;500;1;190;879.24986846237186;-8.6874445180466715;-0.0697487806770124;10;500
1900;470.27708067600008;20.964404075333334;0.013256624076543181;500;1;191;883.95263926913185;-8.4778004772933375;-0.069616214436246965;10;500
1910;481.7904555324746;7.669903929999994;0.0056814103185184863;500;1;192;888.77054382445658;-8.4011014379933382;-0.06955940033306178;10;500
1920;503.48873891583054;-7.9255673943333322;-0.03030085503209878;500;1;193;893.80543121361484;-8.4803571119366712;-0.069862408883382771;10;500
1930;499.06051781718651;-10.993528966333352;0.043557479108641821;500;1;194;898.79603639178674;-8.5902924016000046;-0.069426834092296358;10;500
1940;474.70530177464411;-2.0453077146666678;0.13256624076543208;500;1;195;903.5430894095332;-8.6107454787466722;-0.06810117168464204;10;500
1950;481.34763342261022;5.3689327510000071;0.062495513503703769;500;1;196;908.35656574375935;-8.5570561512366723;-0.067476216549605;10;500
1960;499.94616203691538;3.3236250363333206;0.018938034395061667;500;1;197;913.35602736412852;-8.52381990087334;-0.067286836205654385;10;500
1970;503.48873891583054;3.834951964999997;0.028407051592592571;500;1;198;918.39091475328678;-8.48547038122334;-0.067002765689728461;10;500
1980;485.77585452125436;6.3915866083333226;0.047345085987654238;500;1;199;923.24867329849928;-8.4215545151400075;-0.066529314829851915;10;500
1990;493.30383038894922;4.6019423580000121;0.096583975414814824;500;1;200;928.18171160238876;-8.3755350915600069;-0.065563475075703773;10;500
2000;487.1043208508475;1.5339807860000103;0.11362820637037042;500;1;201;933.05275481089723;-8.3601952837000066;-0.064427193012000061;10;500
2010;456.99241738006788;8.6925577873333282;0.0757521375802468;500;1;202;937.62267898469793;-8.2732697058266726;-0.063669671636197592;10;500
2020;454.77830683074581;24.288029111666656;0.17991132675308633;500;1;203;942.17046205300539;-8.0303894147100063;-0.061870558368666728;10;500
