Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_6.csv;
Starttime of export;133226709152574000;Dienstag, 7. März 2023;14:55:15.257
Endtime of export;133226709433574000;Dienstag, 7. März 2023;14:55:43.357


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;-28.340615031321985;89.99353944533334;3.8595714097135807;3;1;42;-1.5055951735389832;9.46466144962;0.92652439474400006;10;3
420;32.326014020101688;70.307452691666654;3.6967043139160496;3;1;43;-1.1823350333379663;10.167735976536665;0.9634914378831605;10;3
430;57.124052172508485;-14.061490538333354;3.3842267463975308;3;1;44;-0.61109451161288153;10.027121071153331;0.99733370534713583;10;3
440;50.92454263440677;-31.44660611300003;3.6304211935333335;3;1;45;-0.10184908526881387;9.7126550100233313;1.0336379172824692;10;3
450;32.326014020101688;-1.7896442503332917;3.8728280337901237;3;1;46;0.22141105493220303;9.69475856752;1.0723661976203704;10;3
460;8.413620087423725;-95.873799125000019;3.4202090117481481;3;1;47;0.30554725580644027;8.7360205762699987;1.106568287737852;10;3
470;-18.598528614305078;-73.63107772799998;3.3008993950592593;3;1;48;0.11956196966338947;7.9997097989899988;1.1395772816884446;10;3
480;-39.853989887796615;-18.407769431999991;3.5224743974814818;3;1;49;-0.27897792921457665;7.8156321046699988;1.1748020256632594;10;3
490;-61.109451161288121;-114.53723202133334;3.6796600829604942;3;1;50;-0.89007244082745784;6.6702597844566656;1.2115986264928644;10;3
500;-9.2992643071525567;-65.194183405;3.2384038815555556;3;1;51;-0.98306508389898339;6.0183179504066651;1.24398266530842;10;3
510;36.754235118745775;28.889971469666666;2.8274485351827159;3;1;52;-0.61552273271152558;6.307217665103332;1.2722571506602471;10;3
520;12.841841186067812;-3.8349519650000161;3.3520320879259256;3;1;53;-0.48710432085084743;6.2688681454533315;1.3057774715395063;10;3
530;-84.57902298410167;-27.86731761233337;3.8046511099679017;3;1;54;-1.3328945506918641;5.9901949693299974;1.3438239826391853;10;3
540;-74.836936567084763;13.550163609666678;3.2478728987530863;3;1;55;-2.0812639163627118;6.1256966054266639;1.3763027116267161;10;3
550;-6.1995095381017151;53.68932751000002;2.9145634933999998;3;1;56;-2.1432590117437291;6.6625898805266637;1.4054483465607162;10;3
560;-27.012148701728805;72.864087334999979;3.5849699109851847;3;1;57;-2.413380498761017;7.3912307538766635;1.441298045670568;10;3
570;-12.399019076203397;59.313923725333346;3.4107399945506178;3;1;58;-2.5373706895230508;7.9843699911299968;1.4754054456160741;10;3
580;41.625278327254243;1.5339807859999912;2.9145634933999998;3;1;59;-2.1211179062505083;7.999709798989997;1.5045510805500741;10;3
590;22.583927603084753;-32.980586899;2.9202449037185185;3;1;60;-1.8952786302196607;7.6699039299999967;1.5337535295872593;10;3
600;-23.469571822813549;-4.8576058223333121;3.2592357193901238;3;1;61;-2.1299743484477962;7.6213278717766633;1.5663458867811606;10;3
610;23.469571822813581;-18.66343289633333;3.253554309071605;3;1;62;-1.8952786302196605;7.43469354281333;1.5988814298718768;10;3
620;68.194604919118632;-43.462788936666641;3.0698553754395062;3;1;63;-1.2133325810284741;7.0000656534466632;1.6295799836262719;10;3
630;8.413620087423725;-63.660202618999996;3.0111474688148148;3;1;64;-1.1291963801542369;6.3634636272566629;1.65969145831442;10;3
640;-34.540124569423732;-107.88998194866667;2.9164572968395062;3;1;65;-1.4745976258484741;5.2845638077699961;1.6888560312828151;10;3
650;-25.240860262271209;-75.420721978333333;2.781997252634568;3;1;66;-1.7270062284711862;4.5303565879866632;1.7166760038091609;10;3
660;-78.8223355558644;-44.485442794000015;2.6645814393851852;3;1;67;-2.5152295840298304;4.085502160046663;1.7433218182030128;10;3
670;-50.481720524542389;-51.132692866666673;2.86532460397284;3;1;68;-3.0200467892752543;3.5741752313799964;1.7719750642427412;10;3
680;-3.9853989887796715;-100.475741483;2.8577493902148148;3;1;69;-3.0599007791630508;2.5694178165499966;1.8005525581448894;10;3
690;-19.48417283403391;-68.517808441333329;2.6570062256271605;3;1;70;-3.25474250750339;1.8842397321366633;1.827122620401161;10;3
700;-31.883191910237308;36.815538864000018;2.7043513116148148;3;1;71;-3.573574426605763;2.2523951207766633;1.8541661335173092;10;3
710;-56.681230062644069;7.6699039299999754;2.7043513116148148;3;1;72;-4.1403867272322037;2.329094160076663;1.8812096466334574;10;3
720;-49.153254194949177;-3.834951964999997;2.7384397735259256;3;1;73;-4.6319192691816955;2.2907446404266629;1.9085940443687166;10;3
730;9.7420864170169388;34.258904220666672;2.8842626383679013;3;1;74;-4.5344984050115258;2.63333368263333;1.9374366707523956;10;3
740;6.1995095381016823;4.0906154293333357;2.9959970412987653;3;1;75;-4.4725033096305093;2.6742398369266631;1.9673966411653832;10;3
750;-27.454970811593221;12.783173216666645;2.7592716113604934;3;1;76;-4.7470530177464418;2.8020715690933296;1.9949893572789881;10;3
760;-13.72748540579661;2.8122981076666824;2.7479087907234567;3;1;77;-4.8843278718044081;2.8301945501699963;2.0224684451862225;10;3
770;11.513374856474567;-11.249192430666673;2.8653246039728395;3;1;78;-4.7691941232396626;2.7177026258633297;2.0511216912259509;10;3
780;10.184908526881355;16.106798253000004;2.8975192624444444;3;1;79;-4.6673450379708488;2.8787706083933298;2.0800968838503953;10;3
790;25.240860262271177;43.718452400999979;3.1247756751851852;3;1;80;-4.4149364353481371;3.3159551324033294;2.1113446406022471;10;3
800;81.479268215050865;27.100327219333337;3.0414483238469137;3;1;81;-3.6001437531976284;3.5869584045966629;2.1417591238407163;10;3
810;81.479268215050837;-3.0679615719999824;2.7838910560740744;3;1;82;-2.78535107104712;3.5562787888766629;2.1695980344014569;10;3
820;10.184908526881355;-22.754048325666684;2.8994130658839508;3;1;83;-2.6835019857783067;3.328738305619996;2.1985921650602966;10;3
830;17.270062284711866;-65.19418340499999;3.14750131645926;3;1;84;-2.5108013629311881;2.6767964715699959;2.2300671782248891;10;3
840;68.637427028983055;-82.067972051000012;3.0111474688148148;3;1;85;-1.8244270926413575;1.8561167510599956;2.2601786529130372;10;3
850;36.754235118745775;-79.000010478999982;2.988421827540741;3;1;86;-1.4568847414538997;1.0661166462699958;2.2900628711884448;10;3
860;2.2141105493220437;-102.52104919766667;3.0016784516172836;3;1;87;-1.4347436359606793;0.040906154293329111;2.3200796557046175;10;3
870;12.841841186067812;-60.080914118333304;2.6740504565827163;3;1;88;-1.3063252241000012;-0.559902986890004;2.3468201602704446;10;3
880;-8.413620087423725;-3.3236250363333397;2.6399619946716051;3;1;89;-1.3904614249742384;-0.59313923725333739;2.3732197802171608;10;3
890;11.956196966338982;-61.614894904333369;2.9013068693234572;3;1;90;-1.2708994553108486;-1.2092881862966711;2.4022328489103955;10;3
900;28.340615031322017;-81.300981658000012;2.9259263140370373;3;1;91;-0.98749330499762844;-2.0222980028766715;2.431492112050766;10;3
910;-14.61312962552544;36.55987539966668;2.6172363533975314;3;1;92;-1.1336246012528828;-1.6566992488800048;2.4576644755847412;10;3
920;-35.425768789152528;30.168288791333357;2.7403335769654324;3;1;93;-1.4878822891444081;-1.3550163609666712;2.4850678113543956;10;3
930;-14.170307515661026;-40.394827364666675;2.876687424609877;3;1;94;-1.6295853643010183;-1.7589646346133381;2.5138346856004943;10;3
940;-10.627730636745737;-3.5792885006666779;2.9732714000246916;3;1;95;-1.7358626706684757;-1.794757519620005;2.5435673996007413;10;3
950;-0.8856442197287977;50.11003900933332;3.0357669135283949;3;1;96;-1.7447191128657635;-1.2936571295266717;2.5739250687360253;10;3
960;12.841841186067812;26.844663755;2.9316077243555556;3;1;97;-1.6163007010050854;-1.0252104919766718;2.603241145979581;10;3
970;-18.155706504440666;-17.640779039000012;2.8463865695777781;3;1;98;-1.7978577660494921;-1.2016182823666719;2.6317050116753586;10;3
980;-38.5255235582034;23.26537525433336;2.780103449195062;3;1;99;-2.1831130016315261;-0.96896452982333825;2.6595060461673095;10;3
990;-6.1995095381017151;47.04207743733334;2.9846342206617287;3;1;100;-2.2451080970125434;-0.49854375545000484;2.6893523883739268;10;3
1000;35.868590899016944;74.398068121;3.085005802955556;3;1;101;-1.8864221880223739;0.2454369257599951;2.7202024464034822;10;3
1010;45.610677316033915;53.944990974333336;2.8994130658839508;3;1;102;-1.4303154148620347;0.78488683550332849;2.7491965770623219;10;3
1020;73.951292347355931;7.4142404656666754;2.9069882796419755;3;1;103;-0.69080249138847538;0.85902924015999527;2.7782664598587417;10;3
1030;86.350311423559333;24.79935604033335;3.0414483238469141;3;1;104;0.17270062284711796;1.1070228005633287;2.8086809430972108;10;3
1040;17.71288439457625;-22.498384861333324;3.0433421272864196;3;1;105;0.34982946679288046;0.88203895194999549;2.8391143643700749;10;3
1050;-15.941595955118654;-80.78965472933335;2.8785812280493825;3;1;106;0.19041350724169392;0.074142404656662;2.867900176650569;10;3
1060;17.712884394576282;-16.362461717333343;2.8558555867753084;3;1;107;0.36754235118745671;-0.089482212516671433;2.896458732518322;10;3
1070;-5.3138653183728515;-13.294500145333322;2.7763158423160492;3;1;108;0.31440369800372819;-0.22242721397000465;2.9242218909414825;10;3
1080;-25.683682372135593;-106.35600116266666;2.9278201174765432;3;1;109;0.057566874282372282;-1.2859872255966711;2.953500092116248;10;3
1090;2.2141105493220437;-86.669914409;3.1247756751851852;3;1;110;0.079707979775592713;-2.1526863696866712;2.9847478488681;10;3
1100;13.284663295932194;5.1132692866666885;2.73654597008642;3;1;111;0.21255461273491466;-2.1015536768200045;3.012113308568964;10;3
1110;11.513374856474567;58.80259679666667;2.5831478914864197;3;1;112;0.32768836129966034;-1.5135277088533377;3.0379447874838283;10;3
1120;-24.355216042542381;-6.9029135370000176;2.8634308005333335;3;1;113;0.084136200874236539;-1.5825568442233378;3.0665790954891619;10;3
1130;-30.997547690508476;-14.317154002666674;2.9050944762024695;3;1;114;-0.22583927603084822;-1.7257283842500044;3.0956300402511867;10;3
1140;-12.399019076203397;62.381885297333326;2.8653246039728395;3;1;115;-0.34982946679288218;-1.1019095312766711;3.1242832862909151;10;3
1150;-14.170307515660992;60.847904511333333;3.1096252476691353;3;1;116;-0.49153254194949209;-0.49343048616333784;3.1553795387676065;10;3
1160;-15.055951735389824;-8.1812308586666518;3.2573419159506174;3;1;117;-0.64209205930339031;-0.57524279475000439;3.1879529579271124;10;3
1170;-7.527975867694928;12.527509752333344;2.8596431936543207;3;1;118;-0.71737181798033955;-0.44996769722667096;3.2165493898636557;10;3
1180;-15.498773845254238;59.569587189666642;2.6172363533975309;3;1;119;-0.87235955643288188;0.14572817466999544;3.2427217533976309;10;3
1190;-16.38441806498307;35.025894613666672;2.9183511002790121;3;1;120;-1.0362037370827126;0.49598712080666219;3.271905264400421;10;3
1200;1.3284663295932129;83.601952837000013;3.1190942648666664;3;1;121;-1.0229190737867806;1.3320066491766625;3.3030962070490877;10;3
1210;26.126504482000009;94.851145267666666;3.0831119995160496;3;1;122;-0.76165402896678058;2.2805181018533291;3.3339273270442482;10;3
1220;25.683682372135593;-11.249192430666673;2.93918293811358;3;1;123;-0.50481720524542473;2.1680261775466625;3.3633191564253839;10;3
1230;19.484172834033878;-32.213596506000009;2.7554840044814819;3;1;124;-0.309975476905086;1.8458902124866623;3.3908739964701988;10;3
1240;21.698283383355953;34.51456768500001;2.7782096457555556;3;1;125;-0.092992643071526437;2.1910358893366624;3.4186560929277543;10;3
1250;56.238407952779689;-3.3236250363333206;3.0490235376049384;3;1;126;0.46939143645627046;2.1577996389733292;3.4491463283038035;10;3
1260;46.9391436456271;-66.4725007266667;3.0187226825728395;3;1;127;0.93878287291254137;1.4930746317066621;3.4793335551295321;10;3
1270;-56.681230062644069;-20.453077146666658;2.6778380634617283;3;1;128;0.37197057228610064;1.2885438602399955;3.5061119357641495;10;3
1280;-62.880739600745748;-15.851134788666684;2.7516963976024691;3;1;129;-0.25683682372135674;1.1300325123533286;3.5336288997401741;10;3
1290;-24.798038152406793;-108.40130887733336;2.975165203464198;3;1;130;-0.50481720524542473;0.046019423579994889;3.5633805517748161;10;3
1300;2.6569326591864257;-118.62784745066671;2.876687424609877;3;1;131;-0.47824787865356044;-1.1402590509266721;3.5921474260209147;10;3
1310;15.055951735389824;5.6245962153333453;2.6267053705950616;3;1;132;-0.32768836129966222;-1.0840130887733386;3.6184144797268654;10;3
1320;2.2141105493220437;36.048548471000025;2.5225461814222223;3;1;133;-0.30554725580644176;-0.72352760406333827;3.6436399415410876;10;3
1330;-31.440369800372892;-18.663432896333308;2.7592716113604943;3;1;134;-0.61995095381017062;-0.91016193302667137;3.6712326576546928;10;3
1340;-42.953744656847462;54.967644831666668;2.8956254590049384;3;1;135;-1.0494884003786451;-0.36048548471000474;3.7001889122447422;10;3
1350;-41.625278327254243;50.621365937999975;2.8861564418074073;3;1;136;-1.4657411836511876;0.145728174669995;3.7290504766628163;10;3
1360;-32.326014020101724;-8.43689432300001;2.891837852125926;3;1;137;-1.7890013238522049;0.061359231439994888;3.7579688551840755;10;3
1370;-19.48417283403391;2.5566346433333251;2.8539617833358024;3;1;138;-1.9838430521925441;0.086925577873328136;3.7865084730174337;10;3
1380;-30.111903470779648;40.394827364666675;2.8672184074123459;3;1;139;-2.2849620869003404;0.49087385151999485;3.815180657091557;10;3
1390;-31.883191910237276;35.792885006666644;2.8899440486864196;3;1;140;-2.6037940060027132;0.84880270158666127;3.8440800975784213;10;3
1400;1.3284663295932457;27.867317612333334;2.8425989626987658;3;1;141;-2.5905093427067807;1.1274758777099947;3.8725060872054091;10;3
1410;27.897792921457636;44.741106258333353;2.8994130658839508;3;1;142;-2.3115314134922045;1.5748869402933283;3.9015002178642488;10;3
1420;10.627730636745769;64.9385199406667;3.0887934098345684;3;1;143;-2.2052541071247469;2.2242721396999952;3.9323881519625945;10;3
1430;29.226259251050848;40.906154293333337;2.9335015277950616;3;1;144;-1.9129915146142384;2.6333336826333285;3.9617231672405451;10;3
1440;62.437917490881368;-0.76699039300001459;2.7498025941629631;3;1;145;-1.2886123397054248;2.6256637787033283;3.9892211931821748;10;3
1450;18.155706504440698;-18.663432896333347;3.0376607169679013;3;1;146;-1.1070552746610178;2.4390294497399947;4.0195978003518542;10;3
1460;15.055951735389856;-28.122981076666672;3.2062092230839512;3;1;147;-0.95649575730711922;2.1577996389733278;4.0516598925826939;10;3
1470;37.639879338474572;-67.239491119666653;2.893731655565432;3;1;148;-0.58009696392237353;1.4854047277766613;4.0805972091383484;10;3
1480;13.284663295932194;-47.042077437333354;2.7422273804049384;3;1;149;-0.44725033096305156;1.0149839534033278;4.1080194829423977;10;3
1490;-14.61312962552544;-1.7896442503333294;2.7365459700864196;3;1;150;-0.5933816272183059;0.99708751089999448;4.1353849426432623;10;3
1500;-37.197057228610156;-39.883500436;2.5452718226962965;3;1;151;-0.96535219950440743;0.59825250653999451;4.1608376608702251;10;3
1510;-0.44282210986438242;-50.877029402333335;2.8160857145456788;3;1;152;-0.96978042060305125;0.089482212516661108;4.1889985180156817;10;3
1520;8.413620087423725;-58.035606403666691;2.8823688349283949;3;1;153;-0.885644219728814;-0.49087385152000584;4.217822206364966;10;3
1530;-6.6423316479660972;-39.116510043000027;2.641855798111111;3;1;154;-0.952067536208475;-0.88203895195000614;4.2442407643460767;10;3
1540;-2.6569326591864586;2.0453077146666487;2.5945107121234567;3;1;155;-0.97863686280033957;-0.8615858748033397;4.2701858714673113;10;3
1550;-19.041350724169494;22.754048325666663;2.725183149449383;3;1;156;-1.1690503700420345;-0.634045391546673;4.2974377029618047;10;3
1560;-68.194604919118632;17.896442503333333;2.9505457587506174;3;1;157;-1.8509964192332209;-0.45508096651333974;4.3269431605493107;10;3
1570;-57.124052172508485;33.491913827666679;2.9865280241012346;3;1;158;-2.4222369409583058;-0.12016182823667293;4.3568084407903234;10;3
1580;0.44282210986441523;24.79935604033335;3.0357669135283949;3;1;159;-2.4178087198596616;0.12783173216666058;4.387166109925607;10;3
1590;15.941595955118654;3.57928850066664;3.0490235376049384;3;1;160;-2.258392760308475;0.163624617173327;4.4176563453016566;10;3
1600;-23.912393932677997;33.23625036333334;2.836917552380247;3;1;161;-2.4975166996352551;0.49598712080666041;4.4460255208254589;10;3
1610;-61.995095381016952;33.747577291999995;2.8236609283037035;3;1;162;-3.1174676534454244;0.83346289372666038;4.4742621301084959;10;3
1620;-10.184908526881355;44.229779329666677;2.935395331234568;3;1;163;-3.2193167387142378;1.2757606870233271;4.5036160834208419;10;3
1630;36.754235118745775;65.194183405;3.0111474688148148;3;1;164;-2.8517743875267803;1.9277025210733272;4.53372755810899;10;3
1640;42.953744656847462;59.058260261000008;2.8691122108518519;3;1;165;-2.4222369409583058;2.5182851236833272;4.5624186802175082;10;3
1650;18.598528614305078;4.6019423580000307;2.7952538767111115;3;1;166;-2.2362516548152551;2.5643045472633275;4.5903712189846191;10;3
1660;9.74208641701697;-60.847904511333354;2.9183511002790121;3;1;167;-2.1388307906450854;1.955825502149994;4.6195547299874091;10;3
1670;28.340615031322052;-59.313923725333325;3.1512889233382722;3;1;168;-1.8554246403318648;1.3626862648966607;4.6510676192207923;10;3
1680;34.982946679288148;-6.9029135370000176;2.948651955311111;3;1;169;-1.5055951735389834;1.2936571295266606;4.6805541387739034;10;3
1690;5.7566874282372673;-3.3236250363333206;2.7365459700864196;3;1;170;-1.4480282992566107;1.2604208791633274;4.7079195984747679;10;3
1700;-30.997547690508476;-46.530750508666678;2.893731655565432;3;1;171;-1.7580037761616953;0.79511337407666061;4.7368569150304225;10;3
1710;-43.839388876576258;-43.20712547233336;2.8160857145456792;3;1;172;-2.1963976649274581;0.36304211935332703;4.7650177721758791;10;3
1720;-25.240860262271209;-39.116510042999984;2.6532186187481481;3;1;173;-2.4488062675501703;-0.028122981076672771;4.791549958363361;10;3
1730;-3.0997547690508411;-47.297740901666657;2.8596431936543207;3;1;174;-2.4798038152406785;-0.50110039009333929;4.8201463902999038;10;3
1740;12.841841186067812;-10.993528966333335;2.8501741764567905;3;1;175;-2.3513854033800006;-0.61103567975667261;4.8486481320644721;10;3
1750;-19.041350724169494;42.695798543666662;2.5604222502123459;3;1;176;-2.5417989106216954;-0.18407769432000598;4.8742523545665959;10;3
1760;-59.338162721830528;17.385115574666656;2.7024575081753084;3;1;177;-3.1351805378400006;-0.010226538573339411;4.9012769296483487;10;3
1770;-69.080249138847464;37.326865792666695;2.9297139209160497;3;1;178;-3.8259830292284756;0.36304211935332753;4.930574068857509;10;3
1780;-43.839388876576258;50.36570247366668;3.0262978963308647;3;1;179;-4.2643769179942383;0.86669914408999438;4.9608370478208172;10;3
1790;26.126504482000009;17.640779039000012;3.0906872132740744;3;1;180;-4.0031118731742383;1.0431069344799946;4.9917439199535583;10;3
1800;29.226259251050848;34.258904220666658;3.00357225505679;3;1;181;-3.7108492806637297;1.3856959766866612;5.0217796425041259;10;3
1810;-47.824787865355958;46.530750508666664;2.9013068693234572;3;1;182;-4.1890971593172894;1.8510034817733279;5.05079271119736;10;3
1820;-57.5668742823729;26.077673361999985;2.7498025941629631;3;1;183;-4.7647659021410185;2.1117802153933276;5.07829073713899;10;3
1830;-7.5279758676948951;20.708740610999996;2.8861564418074073;3;1;184;-4.8400456608179674;2.3188676215033275;5.1071523015570639;10;3
1840;39.4111677779322;45.763760115666649;2.9865280241012346;3;1;185;-4.4459339830386453;2.7765052226599938;5.1370175817980765;10;3
1850;46.939143645627134;44.485442793999994;2.8861564418074073;3;1;186;-3.9765425465823738;3.221359650599994;5.1658791462161506;10;3
1860;14.61312962552544;31.957933041666667;2.8274485351827159;3;1;187;-3.8304112503271193;3.5409389810166605;5.1941536315679775;10;3
1870;10.627730636745769;-23.521038718666659;2.7971476801506179;3;1;188;-3.7241339439596617;3.3057285938299938;5.2221251083694833;10;3
1880;47.824787865355958;-64.427193011999989;3.0622801616814814;3;1;189;-3.2458860653061019;2.6614566637099939;5.2527479099862981;10;3
1890;42.068100437118659;-73.375414263666656;3.1550765302172845;3;1;190;-2.8252050609349153;1.9277025210733274;5.2842986752884711;10;3
1900;19.926994943898325;-45.252433186999987;2.9259263140370373;3;1;191;-2.6259351114959322;1.4751781892033276;5.3135579384288416;10;3
1910;-13.284663295932228;-37.83819272133335;2.8104043042271605;3;1;192;-2.7587817444552543;1.096796261989994;5.3416619814711135;10;3
1920;-77.93669133613561;-97.152116446666682;3.0471297341654324;3;1;193;-3.5381486578166106;0.12527509752332722;5.3721332788127683;10;3
1930;-46.05349942589833;-60.847904511333319;2.8444927661382717;3;1;194;-3.9986836520755937;-0.48320394759000596;5.400578206474151;10;3
1940;7.527975867694928;-14.572817467000013;2.7327583632074073;3;1;195;-3.9234038933986444;-0.628932122260006;5.4279057901062249;10;3
1950;9.7420864170169388;-12.783173216666683;2.9505457587506174;3;1;196;-3.8259830292284751;-0.75676385442667282;5.4574112476937309;10;3
1960;-31.883191910237308;-47.553404365999995;2.9656961862666669;3;1;197;-4.1448149483308478;-1.2322978980866728;5.4870682095563978;10;3
1970;-57.124052172508449;9.4595481803333232;2.8028290904691358;3;1;198;-4.7160554700559327;-1.1377024162833396;5.5150965004610892;10;3
1980;-44.72503309630509;42.695798543666683;3.100156230471605;3;1;199;-5.1633058010189838;-0.71074443084667271;5.5460980627658056;10;3
1990;-19.484172834033878;17.896442503333333;3.1039438373506174;3;1;200;-5.3581475293593224;-0.5317800058133394;5.5771375011393118;10;3
2000;-37.639879338474572;13.55016360966666;2.9183511002790121;3;1;201;-5.7345463227440678;-0.3962783697166728;5.6063210121421019;10;3
2010;-89.89288830247456;27.867317612333313;3.115306657987654;3;1;202;-6.6334752057688133;-0.11760519359333965;5.6374740787219784;10;3
