Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_.csv;
Starttime of export;133226671703797000;Dienstag, 7. März 2023;13:52:50.379
Endtime of export;133226671954697000;Dienstag, 7. März 2023;13:53:15.469


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;488.87560929030514;-4.6019423579999925;-0.34656602942962961;500;1;42;100.68446311987017;-0.15084144395666771;0.0013256624076543213;10;500
420;540.24297403457638;-35.28155807800001;-0.36361026038518535;500;1;43;106.08689286021594;-0.50365702473666785;-0.0023104401961975322;10;500
430;588.51058400979673;-32.980586899;-0.22725641274074071;500;1;44;111.9719987003139;-0.83346289372666793;-0.00458300432360494;10;500
440;605.33782418464409;6.9029135370000176;0.06249551350370363;500;1;45;118.02537694216035;-0.76443375835666771;-0.0039580491885679034;10;500
450;566.36947851657635;71.330106549;0.32952179847407415;500;1;46;123.68907172732611;-0.051132692866667662;-0.00066283120382716176;10;500
460;486.66149874098318;78.488683550333334;0.27460149872839507;500;1;47;128.55568671473594;0.73375414263666572;0.0020831837834567892;10;500
470;438.8367108756272;53.433664045666681;0.18559273707160509;500;1;48;132.94405382349223;1.2680907830933326;0.00393911115417284;10;500
480;472.4911912253221;32.469259970333326;0.21210598522469132;500;1;49;137.66896573574545;1.5927833827966658;0.0060601710064197532;10;500
490;534.486286606339;17.129452110333336;0.20074316458765434;500;1;50;143.01382860180883;1.7640779038999992;0.0080676026522962969;10;500
500;584.52518502101714;3.5792885006666588;0.15718568547901238;500;1;51;148.859080452019;1.7998707889066659;0.009639459507086421;10;500
510;585.41082924074578;-15.339807859999988;0.028407051592592714;500;1;52;154.71318874442645;1.6464727103066661;0.0099235300230123488;10;500
520;563.71254585738984;-40.650490829;-0.1249910270074074;500;1;53;160.35031420300035;1.239967802016666;0.0086736197529382747;10;500
530;575.22592071386453;-39.116510043000005;-0.017044230955555458;500;1;54;166.102573410139;0.84880270158666593;0.00850317744338272;10;500
540;612.86580005233918;-13.294500145333322;0.071964530701234528;500;1;55;172.23123141066239;0.71585770013333272;0.0092228227503950658;10;500
550;606.223468404373;-4.85760582233335;0.01515042751604939;500;1;56;178.29346609470611;0.66728164190999917;0.00937432702555556;10;500
560;561.49843530806788;-12.271846288000026;-0.10794679605185194;500;1;57;183.90845044778678;0.544563179029999;0.00829485906503704;10;500
570;557.51303631928818;-20.708740610999996;-0.19884936114814814;500;1;58;189.48358081097965;0.337475772919999;0.006306365453555559;10;500
580;573.89745438427121;-42.440135079333324;-0.35414124318765416;500;1;59;195.22255535482236;-0.08692557787333427;0.0027649530216790172;10;500
590;609.76604528328824;-40.139163900333337;-0.30300855032098778;500;1;60;201.32021580765525;-0.48831721687666763;-0.00026513248153086071;10;500
600;621.27942013976281;-3.834951964999997;0.0681769238222224;500;1;61;207.53301000905287;-0.52666673652666762;0.00041663675669136328;10;500
610;596.03855987749159;43.462788936666662;0.35035363630864191;500;1;62;213.49339560782778;-0.092038847160000992;0.0039201731197777822;10;500
620;524.7442001893221;33.491913827666657;0.20831837834567904;500;1;63;218.740837609721;0.24288029111666559;0.0060033569032345727;10;500
630;448.57879729264414;4.8576058223333307;-0.054920299745679073;500;1;64;223.22662558264744;0.29145634933999892;0.0054541539057777824;10;500
640;473.81965755491535;9.7152116446666614;-0.10415918917283952;500;1;65;227.9648221581966;0.38860846578666552;0.0044125620140493867;10;500
650;530.50088761755933;-14.828480931333351;-0.16097329235802479;500;1;66;233.2698310343722;0.240323656473332;0.0028028290904691389;10;500
660;592.49598299857632;-40.906154293333316;-0.24619444713580238;500;1;67;239.19479086435797;-0.16873788646000112;0.0003408846191111153;10;500
670;597.3670262070849;-46.27508704433334;-0.16097329235802466;500;1;68;245.16846112642881;-0.6314887569033345;-0.0012688483044691313;10;500
680;560.16996897847469;-40.650490829000013;-0.028407051592592571;500;1;69;250.77016081621355;-1.0379936651933346;-0.0015529188203950569;10;500
690;526.95831073864417;-30.679615719999997;-0.011362820637037113;500;1;70;256.0397439236;-1.3447898223933346;-0.001666547026765428;10;500
700;538.47168559511874;-3.0679615720000015;0.085221154777777711;500;1;71;261.42446077955117;-1.3754694381133346;-0.00081433547898765088;10;500
710;575.668742823729;11.249192430666673;0.083327351338271641;500;1;72;267.18114820778845;-1.2629775138066679;1.8938034395065491E-05;10;500
720;580.096963922373;-9.203884715999985;-0.090902565096296059;500;1;73;272.9821178470122;-1.3550163609666677;-0.00089008761656789517;10;500
730;566.81230062644079;-25.055019504666671;-0.19695555770864193;500;1;74;278.65024085327661;-1.6055665560133343;-0.0028596431936543146;10;500
740;584.96800713088146;-34.003240756333334;-0.25755726777283966;500;1;75;284.49992092458541;-1.9455989635766677;-0.005435215871382711;10;500
750;610.65168950301711;-48.831721687666651;-0.36171645694567889;500;1;76;290.60643781961556;-2.433916180453334;-0.0090523804408394991;10;500
760;589.83905033938993;-35.792885006666644;-0.2083183783456789;500;1;77;296.50482832300946;-2.79184503052;-0.011135564224296289;10;500
770;545.99966146281361;24.288029111666674;0.31058376407901234;500;1;78;301.96482493763762;-2.5489647394033335;-0.0080297265835061644;10;500
780;581.86825236183051;34.258904220666658;0.28785812280493811;500;1;79;307.78350746125591;-2.206375697196667;-0.0051511453554567831;10;500
790;543.34272880362721;2.8122981076666633;-0.013256624076543181;500;1;80;313.21693474929219;-2.1782527161200003;-0.0052837115962222148;10;500
800;484.89021030152549;1.7896442503333294;-0.037876068790123472;500;1;81;318.06583685230743;-2.1603562736166668;-0.00566247228412345;10;500
810;531.82935394715264;17.129452110333318;0.041663675669135751;500;1;82;323.38413039177897;-1.9890617525133336;-0.0052458355274320918;10;500
820;574.34027649413565;-7.4142404656666754;-0.11173440293086435;500;1;83;329.12753315672035;-2.0632041571700004;-0.0063631795567407352;10;500
830;611.53733372274587;-31.957933041666667;-0.21399978866419767;500;1;84;335.24290649394783;-2.3827834875866669;-0.0085031774433827114;10;500
840;593.3816272183052;-54.200654438666696;-0.13446004420493846;500;1;85;341.17672276613087;-2.924790031973334;-0.009847777885432096;10;500
850;521.20162331040683;-64.682856476333356;-0.053026496306172864;500;1;86;346.38873899923493;-3.5716185967366676;-0.010378042848493824;10;500
860;511.01671478352546;-23.521038718666677;0.15529188203950617;500;1;87;351.49890614707016;-3.8068289839233342;-0.0088251240280987631;10;500
870;572.568988054678;6.3915866083333226;0.19506175426913572;500;1;88;357.22459602761694;-3.742913117840001;-0.006874506485407406;10;500
880;604.89500207477965;24.543692576000012;0.20453077146666676;500;1;89;363.27354604836472;-3.497476192080001;-0.0048291987707407384;10;500
890;557.51303631928818;5.8802596796666649;0.0037876068790124178;500;1;90;368.84867641155762;-3.4386735952833343;-0.0047913227019506146;10;500
900;508.8026042342035;-13.550163609666678;-0.19695555770864207;500;1;91;373.93670245389967;-3.5741752313800008;-0.0067608782790370353;10;500
910;548.65659412200012;-11.504855895000011;-0.26134487465185191;500;1;92;379.42326839511969;-3.6892237903300011;-0.0093743270255555542;10;500
920;570.35487750535606;-27.100327219333337;-0.42231816700987657;500;1;93;385.12681717017324;-3.9602270625233347;-0.01359750869565432;10;500
930;551.31352678118651;-17.640779038999995;-0.23861923337777782;500;1;94;390.63995243798513;-4.1366348529133345;-0.0159837010294321;10;500
940;547.32812779240692;1.0226538573333339;0.14392906140246919;500;1;95;396.11323371590919;-4.1264083143400008;-0.014544410415407407;10;500
950;587.18211768020342;-4.6019423580000121;0.13635384764444436;500;1;96;401.98505489271122;-4.1724277379200005;-0.013180871938962963;10;500
960;570.79769961522038;8.9482212516666664;0.037876068790123472;500;1;97;407.6930318888634;-4.0829455254033338;-0.012802111251061728;10;500
970;511.4595368933899;-2.8122981076666633;-0.14014145452345678;500;1;98;412.80762725779732;-4.1110685064800006;-0.014203525796296296;10;500
980;530.50088761755933;-1.8947806286936004E-14;-0.10794679605185194;500;1;99;418.1126361339729;-4.1110685064800006;-0.015282993756814816;10;500
990;579.21131970264412;3.5792885006666588;-0.007575213758024695;500;1;100;423.90474933099932;-4.0752756214733337;-0.015358745894395063;10;500
1000;611.09451161288155;-20.453077146666697;-0.1458228648419754;500;1;101;430.01569444712811;-4.27980639294;-0.016816974542814816;10;500
1010;585.85365135061022;-46.275087044333326;-0.14392906140246892;500;1;102;435.87423096063424;-4.7425572633833335;-0.018256265156839504;10;500
1020;506.58849368488148;-32.724923434666643;0.030300855032098922;500;1;103;440.94011589748305;-5.06980649773;-0.017953256606518513;10;500
1030;527.4011328485085;9.4595481803333428;0.16665470267654328;500;1;104;446.21412722596813;-4.9752110159266669;-0.016286709579753082;10;500
1040;597.3670262070849;4.3462788936666543;-0.018938034395061809;500;1;105;452.187797488039;-4.9317482269900008;-0.0164760899237037;10;500
1050;591.16751666898313;-6.3915866083333412;-0.13256624076543208;500;1;106;458.0994726547288;-4.9956640930733345;-0.017801752331358021;10;500
1060;577.88285337305092;-17.129452110333336;-0.21778739554320994;500;1;107;463.87830118845932;-5.1669586141766679;-0.01997962628679012;10;500
1070;553.08481522064415;-5.8802596796666649;-0.13446004420493815;500;1;108;469.40914934066575;-5.2257612109733342;-0.0213242267288395;10;500
1080;512.34518111311877;6.902913536999999;-0.051132692866666656;500;1;109;474.53260115179694;-5.1567320756033341;-0.021835553657506168;10;500
1090;526.95831073864417;-2.5566346433333251;-0.087114958217283919;500;1;110;479.80218425918338;-5.1822984220366672;-0.022706703239679008;10;500
1100;561.49843530806788;-12.271846288000026;-0.10794679605185194;500;1;111;485.41716861226405;-5.3050168849166672;-0.023786171200197527;10;500
1110;580.98260814210175;3.0679615720000015;0.022725641274074084;500;1;112;491.22699469368507;-5.2743372691966668;-0.023558914787456788;10;500
1120;586.7392955703391;1.7896442503333294;0.013256624076543181;500;1;113;497.09438764938847;-5.2564408266933338;-0.023426348546691355;10;500
1130;536.700397155661;1.5339807860000103;0.011362820637037113;500;1;114;502.46139162094505;-5.2411010188333336;-0.023312720340320985;10;500
1140;497.28922937772887;3.8349519650000161;-0.051132692866666517;500;1;115;507.43428391472236;-5.202751499183333;-0.023824047268987649;10;500
1150;526.95831073864417;8.1812308586666518;-0.13824765108395073;500;1;116;512.70386702210885;-5.1209391905966664;-0.025206523779827156;10;500
1160;565.92665640671191;-2.0453077146666678;-0.094690171975308615;500;1;117;518.363133586176;-5.141392267743333;-0.026153425499580243;10;500
1170;592.49598299857632;-21.987057932666648;-0.14014145452345678;500;1;118;524.2880934161617;-5.36126284707;-0.027554840044814809;10;500
1180;573.45463227440689;-36.5598753996667;-0.0606017100641977;500;1;119;530.02263973890581;-5.7268616010666671;-0.028160857145456786;10;500
1190;500.38898414677971;-27.10032721933332;0.12309722356790119;500;1;120;535.02652958037356;-5.99786487326;-0.026929884909777775;10;500
1200;495.96076304813562;4.0906154293333161;0.0757521375802468;500;1;121;539.986137210855;-5.9569587189666668;-0.026172363533975306;10;500
1210;562.38407952779664;1.5339807859999912;-0.096583975414814824;500;1;122;545.60997800613291;-5.9416189111066666;-0.027138203288123455;10;500
1220;581.86825236183063;1.0226538573333528;-0.11741581324938256;500;1;123;551.42866052975126;-5.9313923725333328;-0.028312361420617282;10;500
1230;556.6273920995593;-10.993528966333335;-0.058707906624691351;500;1;124;556.99493445074688;-6.0413276621966663;-0.028899440486864197;10;500
1240;512.78800322298309;-21.475731004000011;-0.0056814103185186269;500;1;125;562.12281448297676;-6.2560849722366667;-0.028956254590049382;10;500
1250;499.06051781718651;-32.980586899;0;500;1;126;567.11341966114867;-6.585890841226667;-0.028956254590049382;10;500
1260;517.21622432162712;-37.326865792666659;-0.071964530701234528;500;1;127;572.2855819043649;-6.9591594991533334;-0.029675899897061726;10;500
1270;517.21622432162712;-10.737865501999997;-0.039769872229629681;500;1;128;577.45774414758114;-7.0665381541733332;-0.030073598619358023;10;500
1280;525.629844409051;-6.3915866083333412;-0.064389316943209832;500;1;129;582.71404259167161;-7.1304540202566669;-0.030717491788790123;10;500
1290;547.77094990227124;-8.9482212516666859;-0.07196453070123468;500;1;130;588.19175209069431;-7.2199362327733336;-0.031437137095802467;10;500
1300;539.3573298148475;3.0679615720000015;0.011362820637037113;500;1;131;593.58532538884276;-7.1892566170533332;-0.0313235088894321;10;500
1310;498.17487359745769;2.3009711789999869;-0.0340884619111112;500;1;132;598.5670741248174;-7.1662469052633337;-0.031664393508543207;10;500
1320;500.83180625664414;-7.9255673943333322;-0.14392906140246906;500;1;133;603.57539218738384;-7.2455025792066667;-0.033103684122567895;10;500
1330;549.54223834172888;-7.9255673943333322;-0.12688483044691362;500;1;134;609.07081457080108;-7.32475825315;-0.034372532427037028;10;500
1340;564.59819007711872;-25.822009897666646;-0.21399978866419725;500;1;135;614.71679647157225;-7.5829783521266663;-0.036512530313679;10;500
1350;538.02886348525431;-59.058260261000022;-0.18180513019259267;500;1;136;620.09708510642474;-8.1735609547366668;-0.038330581615604931;10;500
1360;497.73205148759331;-49.598712080666665;0.047345085987654238;500;1;137;625.07440562130068;-8.6695480755433341;-0.037857130755728385;10;500
1370;499.94616203691538;-14.572817466999993;0.13635384764444453;500;1;138;630.07386724166986;-8.8152762502133335;-0.036493592279283942;10;500
1380;526.51548862877974;-4.3462788936666543;0.03030085503209878;500;1;139;635.33902212795761;-8.85873903915;-0.036190583728962951;10;500
1390;524.30137807945766;1.0226538573333339;-0.026513248153086363;500;1;140;640.58203590875223;-8.8485125005766676;-0.036455716210493816;10;500
1400;518.54469065122044;-0.76699039299999561;-0.034088461911111055;500;1;141;645.76748281526443;-8.8561824045066668;-0.036796600829604925;10;500
1410;536.25757504579667;-14.061490538333336;-0.10415918917283952;500;1;142;651.13005856572238;-8.99679730989;-0.037838192721333319;10;500
1420;531.82935394715264;-26.33333682633334;-0.19506175426913586;500;1;143;656.44835210519386;-9.2601306781533346;-0.039788810264024678;10;500
1430;484.00456608179667;-12.527509752333344;-0.092796368535802545;500;1;144;661.28839776601183;-9.3854057756766682;-0.0407167739493827;10;500
1440;479.57634498315258;2.300971179000006;0.0170442309555556;500;1;145;666.08416121584332;-9.3623960638866688;-0.040546331639827148;10;500
1450;523.4157338597289;-1.0226538573333528;-0.035982265350617409;500;1;146;671.31831855444057;-9.3726226024600017;-0.040906154293333323;10;500
1460;518.98751276108487;1.5339807859999912;-0.11930961668888891;500;1;147;676.50819368205146;-9.3572827946000015;-0.042099250460222212;10;500
1470;492.41818616922046;5.6245962153333267;-0.15150427516049389;500;1;148;681.43237554374366;-9.3010368324466679;-0.043614293211827151;10;500
1480;503.04591680596616;6.1359231439999844;-0.062495513503703769;500;1;149;686.46283471180334;-9.2396776010066688;-0.044239248346864192;10;500
1490;505.26002735528823;7.9255673943333322;0.03030085503209878;500;1;150;691.51543498535625;-9.1604219270633358;-0.0439362397965432;10;500
1500;475.59094599437293;18.407769432000009;0.10226538573333345;500;1;151;696.2713444453;-8.9763442327433349;-0.042913585939209867;10;500
1510;457.87806159979669;28.122981076666651;0.1003715822938271;500;1;152;700.850125061298;-8.695114421976669;-0.0419098701162716;10;500
1520;503.931561025695;18.919096360666668;0.06060171006419756;500;1;153;705.88944067155489;-8.5059234583700025;-0.041303853015629624;10;500
1530;520.75880120054239;0;-0.022725641274074084;500;1;154;711.09702868356032;-8.5059234583700025;-0.041531109428370364;10;500
1540;498.61769570732213;-15.339807860000008;-0.11362820637037042;500;1;155;716.08320564063354;-8.659321536970003;-0.042667391492074068;10;500
1550;472.93401333518653;-13.805827073999998;0.0170442309555556;500;1;156;720.81254577398545;-8.7973798077100032;-0.042496949182518513;10;500
1560;483.56174397193229;-2.5566346433333442;0.14014145452345678;500;1;157;725.64816321370472;-8.8229461541433363;-0.041095534637283944;10;500
1570;502.60309469610172;1.278317321666653;0.0662831203827159;500;1;158;730.67419416066571;-8.81016298092667;-0.040432703433456785;10;500
1580;489.76125351003395;2.5566346433333442;0.024619444713580293;500;1;159;735.5718066957661;-8.7845966344933366;-0.040186508986320979;10;500
1590;490.64689772976277;0.51132692866667639;0.0037876068790124178;500;1;160;740.47827567306376;-8.77948336520667;-0.040148632917530853;10;500
1600;507.47413790461025;-11.76051935933333;-0.087114958217283919;500;1;161;745.55301705210991;-8.8970885588000019;-0.041019782499703693;10;500
1610;494.63229671854242;-19.686086753666661;-0.14582286484197526;500;1;162;750.49934001929535;-9.09394942633667;-0.042478011148123447;10;500
1620;472.04836911545772;-5.1132692866666689;-0.037876068790123472;500;1;163;755.21982371044987;-9.1450821192033356;-0.042856771836024682;10;500
1630;473.37683544505092;2.300971179000006;1.403541206439704E-16;500;1;164;759.95359206490036;-9.1220724074133361;-0.042856771836024682;10;500
1640;493.30383038894922;-6.6472500726666794;-0.06628312038271604;500;1;165;764.88663036878984;-9.1885449081400026;-0.043519603039851841;10;500
1650;495.0751188284068;-5.6245962153333453;-0.058707906624691351;500;1;166;769.83738155707385;-9.2447908702933361;-0.044106682106098756;10;500
1660;488.43278718044076;-0.76699039299999561;-0.017044230955555458;500;1;167;774.72170942887828;-9.2524607742233353;-0.044277124415654311;10;500
1670;502.1602725862374;8.1812308586666713;0.06060171006419756;500;1;168;779.74331215474069;-9.1706484656366687;-0.043671107315012336;10;500
1680;502.1602725862374;15.339807859999988;0.096583975414814824;500;1;169;784.7649148806031;-9.0172503870366683;-0.042705267560864187;10;500
1690;486.66149874098312;17.640779038999995;0.017044230955555458;500;1;170;789.63152986801288;-8.8408425966466684;-0.042534825251308632;10;500
1700;457.87806159979669;16.873788646000019;-0.04545128254814803;500;1;171;794.21031048401085;-8.6721047101866677;-0.042989338076790111;10;500
1710;468.062970126678;20.708740610999996;0.017044230955555458;500;1;172;798.8909401852776;-8.4650173040766674;-0.042818895767234556;10;500
1720;491.08971983962721;1.2783173216666721;-0.041663675669135751;500;1;173;803.80183738367384;-8.45223413086;-0.043235532523925917;10;500
1730;479.57634498315258;-20.19741368233332;-0.0984777788543209;500;1;174;808.59760083350534;-8.6542082676833338;-0.044220310312469126;10;500
1740;479.57634498315258;-34.003240756333334;0.054920299745678934;500;1;175;813.39336428333684;-8.994240675246667;-0.043671107315012336;10;500
1750;472.49119122532215;-13.550163609666678;0.14961047172098768;500;1;176;818.11827619559;-9.1297423113433336;-0.042175002597802456;10;500
1760;472.93401333518648;3.5792885006666588;0.049238889427160447;500;1;177;822.847616328942;-9.0939494263366676;-0.041682613703530852;10;500
1770;491.08971983962721;9.970875109;0.039769872229629681;500;1;178;827.75851352733821;-8.994240675246667;-0.041284914981234558;10;500
1780;497.28922937772887;12.527509752333344;0.070070727261728472;500;1;179;832.73140582111546;-8.8689655777233334;-0.040584207708617273;10;500
1790;474.70530177464417;0.51132692866665741;-0.0018938034395062089;500;1;180;837.47845883886191;-8.863852308436666;-0.040603145743012332;10;500
1800;472.93401333518648;-16.362461717333321;-0.109840599491358;500;1;181;842.20779897221382;-9.02747692561;-0.041701551737925911;10;500
1810;492.41818616922046;-23.521038718666659;-0.071964530701234528;500;1;182;847.131980833906;-9.2626873127966665;-0.042421197044938255;10;500
1820;462.74910480830516;-3.834951964999997;0.039769872229629681;500;1;183;851.759471881989;-9.3010368324466661;-0.042023498322641961;10;500
1830;472.04836911545766;5.1132692866666689;0.0265132481530865;500;1;184;856.47995557314357;-9.24990413958;-0.041758365841111096;10;500
1840;499.50333992705089;-0.51132692866667639;-0.020831837834567875;500;1;185;861.474988972414;-9.2550174088666672;-0.041966684219456776;10;500
1850;472.04836911545772;-7.669903929999994;-0.06817692382222211;500;1;186;866.19547266356858;-9.3317164481666666;-0.042648453457678995;10;500
1860;467.17732590694914;-1.2783173216666721;-0.0094690171975309045;500;1;187;870.86724592263806;-9.3444996213833331;-0.042743143629654305;10;500
1870;491.53254194949159;6.6472500726666608;0.049238889427160447;500;1;188;875.782571342133;-9.2780271206566667;-0.0422507547353827;10;500
1880;479.1335228732882;-8.1812308586666713;-0.06060171006419756;500;1;189;880.57390657086592;-9.3598394292433333;-0.042856771836024675;10;500
1890;453.892662611017;6.902913536999999;0.051132692866666656;500;1;190;885.11283319697611;-9.2908102938733332;-0.042345444907358011;10;500
1900;452.56419628142379;28.122981076666672;0.20831837834567904;500;1;191;889.63847515979035;-9.0095804831066673;-0.040262261123901223;10;500
1910;480.4619892028814;6.3915866083333412;0.047345085987654377;500;1;192;894.44309505181911;-8.9456646170233345;-0.039788810264024678;10;500
1920;495.51794093827124;-27.355990683666676;-0.089008761656790128;500;1;193;899.39827446120182;-9.2192245238600012;-0.040678897880592577;10;500
1930;471.1627248957289;-25.05501950466665;0.10984059949135815;500;1;194;904.10990171015908;-9.4697747189066686;-0.039580491885679;10;500
1940;450.35008573210177;-11.504855894999992;0.17612371987407405;500;1;195;908.61340256748008;-9.58482327785667;-0.03781925468693826;10;500
1950;473.37683544505092;-12.016182823666668;0.092796368535802545;500;1;196;913.34717092193057;-9.7049851060933356;-0.036891291001580236;10;500
1960;503.04591680596616;-3.5792885006666588;0.070070727261728472;500;1;197;918.37763008999025;-9.7407779911000016;-0.036190583728962951;10;500
1970;490.64689772976277;12.271846288000006;0.13067243732592587;500;1;198;923.28409906728791;-9.6180595282200017;-0.034883859355703692;10;500
1980;485.77585452125436;1.2783173216666721;0.049238889427160447;500;1;199;928.14185761250042;-9.6052763550033351;-0.034391470461432087;10;500
1990;492.41818616922046;-10.22653857333332;-0.058707906624691351;500;1;200;933.06603947419262;-9.7075417407366675;-0.034978549527679;10;500
2000;492.41818616922046;-17.385115574666656;-0.077645941019753015;500;1;201;937.99022133588483;-9.8813928964833337;-0.035755008937876531;10;500
