Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_2.csv;
Starttime of export;133226681652986000;Dienstag, 7. März 2023;14:09:25.298
Endtime of export;133226681903886000;Dienstag, 7. März 2023;14:09:50.388


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;1.7712884394576283;485.24925530466663;0.71964530701234575;500;1;42;2.1875412227301694;101.68247303465336;0.10228432376772842;10;500
420;28.340615031322052;465.81883201533333;0.74047714484691363;500;1;43;2.4709473730433897;106.34066135480668;0.10968909521619756;10;500
430;37.639879338474572;491.12951498433341;0.63821175911358019;500;1;44;2.8473461664281352;111.25195650465003;0.11607121280733336;10;500
440;15.498773845254238;515.67320756033337;0.55867201465432093;500;1;45;3.0023339048806776;116.40868858025335;0.12165793295387657;10;500
450;3.0997547690508411;493.68614962766674;0.54920299745679013;500;1;46;3.0333314525711859;121.34555007653002;0.12714996292844447;10;500
460;3.5425768789152565;486.78323609066666;0.53784017681975294;500;1;47;3.0687572213603382;126.21338243743668;0.132528364696642;10;500
470;0.44282210986441523;513.1165729170001;0.40338013261481476;500;1;48;3.0731854424589824;131.34454816660667;0.13656216602279014;10;500
480;-9.2992643071525229;521.29780377566669;0.33330940535308645;500;1;49;2.9801927993874573;136.55752620436334;0.139895260076321;10;500
490;22.141105493220337;520.53081338266668;0.45830043236049384;500;1;50;3.2016038543196608;141.76283433819;0.14447826439992595;10;500
500;28.783437141186432;518.22984220366664;0.469663252997531;500;1;51;3.4894382257315248;146.94513276022667;0.14917489692990127;10;500
510;-11.070552746610151;538.17159242166667;0.29922094344197525;500;1;52;3.3787326982654236;152.32684868444335;0.15216710636432101;10;500
520;-30.55472558064406;563.737938855;0.14771666828148147;500;1;53;3.0731854424589828;157.96422807299334;0.15364427304713582;10;500
530;7.97079797755931;566.55023696266664;0.3105837640790125;500;1;54;3.1528934222345759;163.62973044262;0.15675011068792594;10;500
540;26.569326591864424;572.68616010666676;0.28785812280493828;500;1;55;3.41858668815322;169.35659204368668;0.15962869191597531;10;500
550;11.070552746610151;564.76059271233339;0.047345085987654238;500;1;56;3.5292922156193214;175.00419797081;0.16010214277585186;10;500
560;-15.055951735389856;575.75412167866659;-0.11552200980987649;500;1;57;3.3787326982654227;180.76173918759668;0.15894692267775309;10;500
570;-16.82724017484745;544.05185210133334;0.024619444713580154;500;1;58;3.2104602965169482;186.20225770861;0.1591931171248889;10;500
580;7.085153757830513;526.155409598;0.2158935921037036;500;1;59;3.2813118340952534;191.46381180459;0.16135205304592593;10;500
590;-1.3284663295932129;567.82855428433345;0.14961047172098754;500;1;60;3.2680271707993214;197.14209734743332;0.1628481577631358;10;500
600;-12.84184118606778;596.46286228966665;-0.12688483044691346;500;1;61;3.1396087589386434;203.10672597033;0.16157930945866666;10;500
610;-21.698283383355935;558.11334263966671;-0.13824765108395065;500;1;62;2.9226259251050841;208.68785939672665;0.16019683294782716;10;500
620;-20.812639163627139;567.82855428433334;-0.10037158229382717;500;1;63;2.7144995334688127;214.36614493956998;0.1591931171248889;10;500
630;-25.240860262271195;615.893285579;-0.22725641274074079;500;1;64;2.4620909308461005;220.52507779535998;0.15692055299748151;10;500
640;-34.097302459559337;601.06480464766673;-0.26323867809135804;500;1;65;2.121117906250507;226.53572584183664;0.15428816621656794;10;500
650;-6.1995095381017151;597.22985268266666;-0.22915021618024692;500;1;66;2.0591228108694897;232.50802436866331;0.15199666405476547;10;500
660;23.026749712949151;609.50169897066667;-0.28596431936543221;500;1;67;2.289390307998981;238.60304135836998;0.14913702086111116;10;500
670;23.469571822813549;564.76059271233328;-0.231044019619753;500;1;68;2.5240860262271165;244.2506472854933;0.14682658066491364;10;500
680;-13.727485405796626;551.97741949566671;-0.17233611299506171;500;1;69;2.3868111721691503;249.77042148044995;0.14510321953496302;10;500
690;-28.783437141186432;616.40461250766668;-0.34277842255061719;500;1;70;2.0989768007572858;255.93446760552661;0.14167543530945687;10;500
700;-6.6423316479660972;624.58584336633339;-0.48670748395308649;500;1;71;2.0325534842776247;262.18032603918994;0.136808360469926;10;500
710;4.8710432085084854;628.165131867;-0.57950385248888892;500;1;72;2.0812639163627096;268.46197735785995;0.13101332194503712;10;500
720;15.941595955118654;644.27193012000009;-0.46587564611851856;500;1;73;2.2406798759138962;274.90469665905994;0.12635456548385193;10;500
730;11.070552746610169;608.223381649;-0.31247756751851841;500;1;74;2.3513854033799979;280.98693047554991;0.12322978980866675;10;500
740;4.42822109864407;480.13598601800004;-0.090902565096296267;500;1;75;2.3956676143664386;285.78829033572993;0.12232076415770379;10;500
750;-23.912393932677965;533.31398659933336;-0.22536260930123464;500;1;76;2.1565436750396589;291.12143020172329;0.12006713806469145;10;500
760;-50.481720524542389;660.12306490866661;-0.393911115417284;500;1;77;1.6517264697942351;297.72266085081;0.11612802691051861;10;500
770;-52.695831073864433;654.242805229;-0.60222949376296286;500;1;78;1.1247681590555909;304.2650889031;0.11010573197288899;10;500
780;-9.7420864170169548;565.01625617666673;-0.44504380828395074;500;1;79;1.0273472948854214;309.91525146486663;0.10565529389004948;10;500
790;29.226259251050848;517.9741787393333;-0.15150427516049375;500;1;80;1.3196098873959299;315.09499325225994;0.10414025113844454;10;500
800;-9.2992643071525389;588.281631431;-0.52268974930370382;500;1;81;1.2266172443244046;320.97780956656993;0.0989133536454075;10;500
810;-56.681230062644083;554.78971760333332;-0.39580491885679;500;1;82;0.65980494369796372;326.52570674260329;0.0949553044568396;10;500
820;-39.411167777932221;563.22661192633336;-0.29353953312345671;500;1;83;0.26569326591864151;332.1579728618666;0.092019909125605037;10;500
830;12.399019076203397;578.310756322;-0.35792885006666658;500;1;84;0.3896834566806755;337.94108042508662;0.088440620624938376;10;500
840;30.997547690508476;534.84796738533339;-0.30490235376049379;500;1;85;0.69965893358576026;343.28956009893994;0.085391597087333432;10;500
850;7.0851537578304962;513.88356331;-0.12499102700740733;500;1;86;0.77051047116406524;348.42839573203992;0.084141686817259365;10;500
860;-11.513374856474567;575.75412167866659;-0.28596431936543204;500;1;87;0.65537672259931956;354.18593694882657;0.081282043623605041;10;500
870;20.812639163627107;587.77030450233349;-0.49807030459012369;500;1;88;0.86350311423559067;360.0636399938499;0.076301340577703811;10;500
880;-2.2141105493220437;522.83178456166672;-0.21778739554320994;500;1;89;0.84136200874237022;365.29195783946659;0.0741234666222717;10;500
890;-46.939143645627148;534.84796738533339;-0.054920299745678865;500;1;90;0.3719705722860987;370.64043751331991;0.073574263624814923;10;500
900;-34.097302459559337;581.12305442966669;-0.32573419159506184;500;1;91;0.030997547690505334;376.45166805761659;0.0703169217088643;10;500
910;7.527975867694912;580.10040057233334;-0.48102607363456784;500;1;92;0.10627730636745444;382.2526720633399;0.065506660972518629;10;500
920;20.369817053762723;521.04214031133336;-0.12309722356790119;500;1;93;0.30997547690508165;387.46309346645324;0.064275688736839615;10;500
930;0.8856442197287977;551.72175603133337;0.007575213758024695;500;1;94;0.31883191910236963;392.98031102676657;0.064351440874419866;10;500
940;-42.068100437118645;587.25897757366658;-0.3427784225506173;500;1;95;-0.10184908526881681;398.85290080250326;0.060923656648913693;10;500
950;-36.31141300888136;535.87062124266674;-0.43936239796543219;500;1;96;-0.46496321535763036;404.21160701492994;0.056530032669259371;10;500
960;20.369817053762723;566.55023696266676;-0.24619444713580252;500;1;97;-0.26126504482000312;409.8771093845566;0.054068088197901348;10;500
970;23.912393932677965;562.45962153333346;-0.15150427516049389;500;1;98;-0.022141105493223484;415.50170559988993;0.052553045446296409;10;500
980;-30.111903470779662;468.37546665866671;-0.13256624076543216;500;1;99;-0.32326014020102012;420.18546026647658;0.051227383038642091;10;500
990;-26.569326591864407;469.398120516;-0.19316795082962965;500;1;100;-0.58895340611966418;424.8794414716366;0.049295703530345791;10;500
1000;23.026749712949151;562.970948462;-0.39201731197777778;500;1;101;-0.35868590899017266;430.50915095625658;0.045375530410568014;10;500
1010;30.997547690508462;562.970948462;-0.16476089923703707;500;1;102;-0.048710432085088018;436.13886044087656;0.043727921418197646;10;500
1020;-0.44282210986441523;484.99359184033329;0.041663675669135751;500;1;103;-0.053138653183732169;440.98879635927989;0.044144558174889006;10;500
1030;-24.355216042542381;496.75411119966662;-0.17801752331358026;500;1;104;-0.29669081360915595;445.95633747127658;0.0423643829417532;10;500
1040;-1.3284663295932129;562.71528499766669;-0.21210598522469132;500;1;105;-0.30997547690508809;451.58349032125324;0.040243323089506289;10;500
1050;9.2992643071525567;557.602015711;-0.034088461911111055;500;1;106;-0.21698283383356254;457.15951047836325;0.03990243847039518;10;500
1060;-4.8710432085084854;465.56316855100005;0.011362820637037042;500;1;107;-0.26569326591864739;461.81514216387325;0.040016066676765549;10;500
1070;-14.613129625525424;464.54051469366664;-0.12120342012839505;500;1;108;-0.41182456217390162;466.46054731080989;0.0388040324754816;10;500
1080;-3.985398988779655;555.04538106766665;-0.20074316458765443;500;1;109;-0.45167855206169816;472.01100112148657;0.036796600829605057;10;500
1090;-17.712884394576282;561.436967676;-0.10794679605185194;500;1;110;-0.62880739600746094;477.62537079824659;0.035717132869086538;10;500
1100;-19.041350724169511;489.59553419833333;0.0018938034395062791;500;1;111;-0.81922090324915608;482.52132614022992;0.035736070903481604;10;500
1110;12.399019076203397;465.30750508666665;0.049238889427160447;500;1;112;-0.69523071248712209;487.17440119109659;0.036228459797753208;10;500
1120;31.440369800372892;508.00330363033339;-0.01515042751604939;500;1;113;-0.38082701448339318;492.25443422739994;0.036076955522592713;10;500
1130;-2.6569326591864422;507.23631323733338;-0.06628312038271604;500;1;114;-0.40739634107525757;497.32679735977325;0.035414124318765554;10;500
1140;-23.469571822813581;483.97093798300006;0.062495513503703769;500;1;115;-0.64209205930339341;502.16650673960328;0.036039079453802594;10;500
1150;27.012148701728822;531.524342349;0.0340884619111112;500;1;116;-0.37197057228610519;507.4817501630933;0.036379964072913704;10;500
1160;45.167855206169484;554.78971760333332;-0.13446004420493832;500;1;117;0.079707979775589688;513.02964733912665;0.035035363630864319;10;500
1170;11.956196966338982;495.73145734233339;-0.0378760687901234;500;1;118;0.19926994943897952;517.98696191255;0.034656602942963084;10;500
1180;-9.7420864170169388;463.77352430066668;0.077645941019753015;500;1;119;0.10184908526881015;522.62469715555665;0.035433062353160613;10;500
1190;7.527975867694912;516.69586141766672;0.0094690171975309045;500;1;120;0.17712884394575926;527.79165576973332;0.035527752525135924;10;500
1200;38.968345668067805;545.07450595866669;-0.047345085987654377;500;1;121;0.56681230062643728;533.24240082932;0.035054301665259378;10;500
1210;26.126504482000023;479.368995625;0.0624955135037037;500;1;122;0.82807734544643752;538.03609078557;0.035679256800296419;10;500
1220;-16.827240174847468;461.21688965733341;0.0984777788543211;500;1;123;0.65980494369796283;542.64825968214325;0.036664034588839628;10;500
1230;-2.2141105493220437;504.93534205833339;-0.094690171975308685;500;1;124;0.63766383820474237;547.69761310272656;0.035717132869086544;10;500
1240;25.683682372135593;502.12304395066667;-0.013256624076543322;500;1;125;0.89450066192609823;552.71884354223323;0.035584566628321108;10;500
1250;12.399019076203381;488.31721687666663;0.14582286484197535;500;1;126;1.018490852688132;557.60201571099992;0.037042795276740863;10;500
1260;-25.240860262271177;497.77676505700009;0.04545128254814803;500;1;127;0.76608225006542019;562.57978336156987;0.037497308102222342;10;500
1270;-19.926994943898293;512.60524598833331;-0.0833273513382715;500;1;128;0.56681230062643728;567.70583582145321;0.036664034588839628;10;500
1280;21.255461273491537;501.611717022;-0.039769872229629681;500;1;129;0.77936691336135266;572.72195299167322;0.036266335866543334;10;500
1290;28.340615031322017;471.44342823066671;0.19127414739012344;500;1;130;1.0627730636745727;577.4363872739799;0.038179077340444567;10;500
1300;-10.184908526881355;464.54051469366669;0.12309722356790133;500;1;131;0.96092397840575916;582.0817924209166;0.039410049576123582;10;500
1310;-19.926994943898308;514.650553703;-0.15907948891851831;500;1;132;0.76165402896677614;587.22829795794655;0.0378192546869384;10;500
1320;31.88319191023729;524.621428812;-0.0909025650962962;500;1;133;1.0804859480691491;592.47451224606652;0.036910229035975434;10;500
1330;53.581475293593229;468.11980319433337;0.075752137580246945;500;1;134;1.6163007010050814;597.15571027800991;0.0376677504117779;10;500
1340;7.085153757830513;454.05831265600006;-0.0170442309555556;500;1;135;1.6871522385833866;601.69629340456993;0.037497308102222349;10;500
1350;-15.498773845254238;485.50491876899997;-0.29543333656296289;500;1;136;1.5321645001308442;606.55134259226;0.034542974736592721;10;500
1360;26.126504482000009;509.53728441633342;-0.27081389184938287;500;1;137;1.7934295449508442;611.64671543642328;0.031834835818098893;10;500
1370;28.78343714118645;478.85766869633335;0.17233611299506171;500;1;138;2.0812639163627087;616.4352921233866;0.033558196948049512;10;500
1380;-26.126504482000009;460.4498992643334;0.14392906140246906;500;1;139;1.8199988715427087;621.03979111603;0.0349974875620742;10;500
1390;-12.841841186067796;503.40136127233336;-0.27081389184938282;500;1;140;1.6915804596820308;626.07380472875332;0.032289348643580372;10;500
1400;19.484172834033895;512.86090945266676;-0.21210598522469146;500;1;141;1.8864221880223697;631.20241382328;0.030168288791333459;10;500
1410;11.513374856474583;455.08096651333335;0.23483162649876535;500;1;142;2.0015559365871156;635.75322348841337;0.032516605056321111;10;500
1420;-34.540124569423732;468.88679358733339;0.17233611299506177;500;1;143;1.6561546908928784;640.44209142428667;0.034239966186271731;10;500
1430;-22.583927603084753;524.36576534766675;-0.20642457490617297;500;1;144;1.4303154148620307;645.68574907776338;0.03217572043721;10;500
1440;15.941595955118654;484.73792837600007;-0.18748654051111116;500;1;145;1.5897313744132173;650.53312836152338;0.030300855032098891;10;500
1450;19.926994943898325;441.01947597500003;0.19884936114814814;500;1;146;1.7890013238522005;654.94332312127335;0.032289348643580372;10;500
1460;-19.041350724169511;480.39164948233338;0.2121059852246914;500;1;147;1.5985878166105054;659.74723961609664;0.034410408495827285;10;500
1470;-7.970797977559327;484.73792837599996;0.0056814103185185566;500;1;148;1.5188798368349121;664.59461889985664;0.03446722259901247;10;500
1480;21.255461273491523;465.30750508666665;-0.024619444713580293;500;1;149;1.7314344495698273;669.24769395072326;0.034221028151876665;10;500
1490;13.284663295932212;498.54375545;0.022725641274074157;500;1;150;1.8642810825291494;674.23313150522324;0.034448284564617404;10;500
1500;-11.956196966338982;509.53728441633331;0.10415918917283966;500;1;151;1.7447191128657595;679.32850434938655;0.0354898764563458;10;500
1510;0.44282210986441523;472.7217455523334;0.024619444713580293;500;1;152;1.7491473339644037;684.05572180490992;0.035736070903481604;10;500
1520;3.9853989887796715;490.61818805566668;-0.041663675669135751;500;1;153;1.7890013238522005;688.96190368546661;0.035319434146790243;10;500
1530;0;507.74764016600005;0.011362820637036973;500;1;154;1.7890013238522005;694.03938008712657;0.035433062353160613;10;500
1540;-8.413620087423725;477.32368791033332;0.0984777788543209;500;1;155;1.7048651229779632;698.81261696622994;0.036417840141703822;10;500
1550;-4.42822109864407;458.66025501400009;0.039769872229629612;500;1;156;1.6605829119915225;703.39921951637;0.036815538864000116;10;500
1560;5.7566874282373;459.42724540699993;-0.0056814103185184863;500;1;157;1.7181497862738955;707.99349197044;0.036758724760814931;10;500
1570;-7.527975867694928;471.69909169500005;0.11930961668888891;500;1;158;1.6428700275969461;712.71048288739;0.037951820927703821;10;500
1580;-23.026749712949151;493.941813092;0.034088461911111131;500;1;159;1.4126025304674545;717.64990101831;0.03829270554681493;10;500
1590;-26.126504482000023;504.42401512966666;-0.053026496306172795;500;1;160;1.1513374856474543;722.69414116960661;0.0377624405837532;10;500
1600;-16.384418064983052;476.81236098166664;-0.0018938034395062791;500;1;161;0.98749330499762378;727.46226477942332;0.037743502549358134;10;500
1610;-8.413620087423725;488.06155341233335;-0.049238889427160586;500;1;162;0.90335710412338655;732.34288031354663;0.037251113655086529;10;500
1620;-4.8710432085084694;498.28809198566665;0.020831837834567875;500;1;163;0.85464667203830191;737.32576123340334;0.037459432033432209;10;500
1630;-11.070552746610169;484.48226491166673;0.12309722356790112;500;1;164;0.74394114457220017;742.17058388252;0.038690404269111217;10;500
1640;-12.399019076203397;488.31721687666669;0.04355747910864196;500;1;165;0.61995095381016618;747.05375605128665;0.039125979060197637;10;500
1650;11.956196966338982;488.06155341233335;0.070070727261728472;500;1;166;0.739512923473556;751.93437158541;0.039826686332814921;10;500
1660;27.454970811593238;506.21365938;-0.022725641274074084;500;1;167;1.0140626315894883;756.99650817921;0.039599429920074182;10;500
1670;23.912393932677965;492.40783230600005;-0.107946796051852;500;1;168;1.253186570916268;761.92058650227;0.038519961959555662;10;500
1680;2.6569326591864422;459.17158194266671;-0.03598226535061734;500;1;169;1.2797558975081325;766.51230232169667;0.038160139306049487;10;500
1690;-18.15570650444068;505.446668987;-0.039769872229629612;500;1;170;1.0981988324637257;771.56676901156663;0.037762440583753193;10;500
1700;-4.8710432085084694;543.28486170833332;-0.054920299745679073;500;1;171;1.0494884003786411;776.99961762865;0.037213237586296403;10;500
1710;11.956196966338982;502.89003434366668;0.032194658471604992;500;1;172;1.1690503700420309;782.02851797208666;0.037535184171012453;10;500
1720;-4.8710432085084694;464.029187765;0.045451282548148168;500;1;173;1.1203399379569463;786.6688098497367;0.037989696996493932;10;500
1730;-15.941595955118654;488.31721687666663;-0.035982265350617264;500;1;174;0.96092397840575972;791.5519820185034;0.037629874342987757;10;500
1740;5.3138653183728684;509.79294788066665;-0.075752137580246875;500;1;175;1.0140626315894885;796.64991149731009;0.036872352967185287;10;500
1750;1.3284663295932129;502.378707415;0.056814103185185143;500;1;176;1.0273472948854205;801.67369857146014;0.037440493999037136;10;500
1760;-39.4111677779322;506.46932284433336;-0.089008761656789989;500;1;177;0.63323561710609855;806.73839179990352;0.036550406382469237;10;500
1770;-38.082701448338987;507.74764016600005;-0.19316795082962965;500;1;178;0.2524086026227087;811.81586820156349;0.034618726874172938;10;500
1780;10.184908526881355;473.74439940966676;-0.0018938034395062089;500;1;179;0.35425768789152223;816.55331219566017;0.034599788839777879;10;500
1790;15.498773845254254;459.4272454070001;0.11362820637037036;500;1;180;0.50924542634406478;821.14758464973022;0.035736070903481583;10;500
1800;-46.053499425898316;463.262197372;-0.0624955135037037;500;1;181;0.048710432085081634;825.78020662345023;0.035111115768444542;10;500
1810;-42.953744656847462;473.74439940966676;-0.035982265350617264;500;1;182;-0.38082701448339296;830.51765061754691;0.034751293114938367;10;500
1820;31.883191910237276;499.56640930733329;0.018938034395061667;500;1;183;-0.061995095381020215;835.51331471062019;0.034940673458888981;10;500
1830;50.038898414677973;512.60524598833342;-0.043557479108641821;500;1;184;0.43839388876575958;840.63936717050353;0.034505098667802561;10;500
1840;-7.970797977559327;484.73792837600007;-0.13635384764444444;500;1;185;0.35868590899016628;845.48674645426354;0.033141560191358117;10;500
1850;-37.639879338474572;451.24601454833333;-0.1174158132493827;500;1;186;-0.017712884394579409;849.99920659974691;0.031967402058864287;10;500
1860;0.88564421972881413;487.805889948;0.0738583341407408;500;1;187;-0.0088564421972912675;854.877265499227;0.0327059854002717;10;500
1870;27.897792921457636;517.718515275;0.0340884619111112;500;1;188;0.27012148701728511;860.05445065197694;0.033046870019382807;10;500
1880;-7.085153757830513;485.24925530466675;-0.12120342012839505;500;1;189;0.19926994943897997;864.90694320502359;0.031834835818098858;10;500
1890;-24.798038152406779;454.05831265600006;0.017044230955555528;500;1;190;-0.048710432085087824;869.44752633158362;0.032005278127654413;10;500
1900;8.8564421972881249;474.5113898026666;0.083327351338271571;500;1;191;0.039853989887793428;874.19264022961033;0.032838551641037127;10;500
1910;15.055951735389824;502.12304395066667;0.14014145452345664;500;1;192;0.19041350724169165;879.213870669117;0.034239966186271696;10;500
1920;-33.21165823983052;472.21041862366673;0.054920299745678934;500;1;193;-0.14170307515661351;883.93597485535372;0.034789169183728486;10;500
1930;-33.211658239830506;469.65378398033334;-0.049238889427160516;500;1;194;-0.47381965755491856;888.63251269515706;0.034296780289456881;10;500
1940;14.613129625525424;481.92563026833335;0.0984777788543211;500;1;195;-0.32768836129966428;893.45176899784042;0.03528155807800009;10;500
1950;39.4111677779322;484.99359184033341;0.18938034395061737;500;1;196;0.066423316479657712;898.30170491624381;0.037175361517506264;10;500
1960;10.627730636745753;475.02271673133333;0.053026496306172795;500;1;197;0.17270062284711524;903.05193208355718;0.037705626480567994;10;500
1970;-22.141105493220337;465.30750508666665;-0.007575213758024695;500;1;198;-0.048710432085088129;907.70500713442379;0.03762987434298775;10;500
1980;-0.44282210986441523;494.19747655633336;0.03030085503209878;500;1;199;-0.05313865318373228;912.64698189998717;0.037932882893308741;10;500
1990;52.695831073864412;534.08097699233338;-0.0094690171975310451;500;1;200;0.47381965755491179;917.98779166991051;0.03783819272133343;10;500
2000;43.396566766711857;483.71527451866672;-0.05870790662469149;500;1;201;0.90778532522203037;922.82494441509721;0.037251113655086515;10;500
2010;-2.2141105493220437;426.70232197233332;-0.06060171006419756;500;1;202;0.88564421972880991;927.09196763482055;0.036645096554444541;10;500
2020;5.3138653183728843;469.398120516;-0.21021218178518533;500;1;203;0.9387828729125387;931.78594883998051;0.034542974736592687;10;500
2030;43.839388876576272;496.75411119966674;-0.058707906624691213;500;1;204;1.3771767616783013;936.75348995197714;0.033955895670345772;10;500
2040;3.0997547690508411;488.572880341;0.0909025650962962;500;1;205;1.4081743093688097;941.63921875538711;0.034864921321308737;10;500
2050;-7.970797977559327;496.49844773533329;0.058707906624691282;500;1;206;1.3284663295932164;946.60420323274047;0.035452000387555652;10;500
2060;31.88319191023729;482.69262066133336;-0.037876068790123334;500;1;207;1.6472982486955894;951.43112943935375;0.035073239699654417;10;500
