Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_4.csv;
Starttime of export;133226649878258000;Dienstag, 7. März 2023;13:16:27.825
Endtime of export;133226650159258000;Dienstag, 7. März 2023;13:16:55.925


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
390;304.6616115867119;-26.077673362000002;-0.19316795082962965;300;1;40;41.284305302658645;-1.92514588643;-0.014998923240888891;10;300
400;314.40369800372883;-33.23625036333334;-0.23483162649876554;300;1;41;44.42834228269593;-2.2575083900633333;-0.017347239505876546;10;300
410;324.58860653061021;-44.229779329666663;-0.28785812280493833;300;1;42;47.674228348002032;-2.69980618336;-0.020225820733925929;10;300
420;326.35989497006784;-35.537221542333327;-0.22915021618024692;300;1;43;50.937827297702711;-3.0551783987833332;-0.022517322895728397;10;300
430;345.40124569423733;-6.135923144000003;-0.022725641274074084;300;1;44;54.391839754645083;-3.1165376302233332;-0.022744579308469137;10;300
440;375.07032705515263;14.572817467000013;0.11362820637037042;300;1;45;58.142543025196609;-2.9708094555533329;-0.021608297244765432;10;300
450;374.18468283542381;27.867317612333334;0.20642457490617283;300;1;46;61.88438985355085;-2.6921362794299997;-0.019544051495703704;10;300
460;336.10198138708472;30.423952255666659;0.2253626093012345;300;1;47;65.2454096674217;-2.3878967568733329;-0.017290425402691358;10;300
470;296.6908136091526;18.407769431999991;0.10226538573333324;300;1;48;68.21231780351323;-2.2038190625533329;-0.016267771545358026;10;300
480;300.67621259793225;15.595471324333346;-0.0037876068790122772;300;1;49;71.219079929492551;-2.0478643493099993;-0.016305647614148149;10;300
490;331.67376028844075;0.76699039300001459;0.0056814103185186269;300;1;50;74.535817532376953;-2.0401944453799992;-0.016248833510962964;10;300
500;379.49854815379666;-13.038836680999983;-0.034088461911111055;300;1;51;78.330803013914917;-2.1705828121899988;-0.016589718130074073;10;300
510;401.1968315371526;-24.032365647333336;0.032194658471604992;300;1;52;82.34277132928645;-2.4109064686633324;-0.016267771545358023;10;300
520;391.45474512013561;-4.0906154293333357;0.2253626093012345;300;1;53;86.257318780487807;-2.4518126229566657;-0.014014145452345677;10;300
530;359.12873110003392;25.822009897666685;0.21968119898271615;300;1;54;89.848606091488151;-2.1935925239799987;-0.011817333462518516;10;300
540;323.26014020101695;-4.6019423579999739;-0.028407051592592433;300;1;55;93.081207493498326;-2.2396119475599985;-0.01210140397844444;10;300
550;344.07277936464408;-30.423952255666659;-0.17991132675308633;300;1;56;96.521935287144771;-2.5438514701166652;-0.013900517245975304;10;300
560;397.65425465823733;-35.281558077999989;-0.13067243732592587;300;1;57;100.49847783372715;-2.896667050896665;-0.015207241619234563;10;300
570;405.1822305259322;-31.957933041666667;-0.089008761656790128;300;1;58;104.55030013898647;-3.2162463813133315;-0.016097329235802465;10;300
580;339.64455826600005;-4.8576058223333307;0.071964530701234528;300;1;59;107.94674572164648;-3.264822439536665;-0.015377683928790119;10;300
590;363.55695219867795;17.129452110333336;0.14961047172098768;300;1;60;111.58231524363326;-3.0935279184333315;-0.013881579211580243;10;300
600;423.337937030373;10.737865501999977;0.051132692866666517;300;1;61;115.81569461393698;-2.9861492634133318;-0.013370252282913577;10;300
610;423.337937030373;-7.1585770013333372;-0.098477778854321033;300;1;62;120.04907398424072;-3.0577350334266651;-0.014355030071456788;10;300
620;379.49854815379666;-6.902913536999999;-0.096583975414814824;300;1;63;123.84405946577869;-3.1267641687966652;-0.015320869825604936;10;300
630;368.87081751705097;27.867317612333334;0.15529188203950617;300;1;64;127.53276764094919;-2.848090992673332;-0.013767951005209875;10;300
640;395.88296621877976;27.10032721933332;0.12688483044691346;300;1;65;131.49159730313698;-2.5770877204799989;-0.01249910270074074;10;300
650;420.23818226132204;17.129452110333336;0.0416636756691359;300;1;66;135.69397912575022;-2.4057931993766655;-0.012082465944049381;10;300
660;432.63720133752548;22.754048325666663;0.071964530701234528;300;1;67;140.02035113912547;-2.1782527161199989;-0.011362820637037035;10;300
670;398.5398988779661;26.589000290666661;0.10605299261234559;300;1;68;144.00575012790512;-1.9123627132133323;-0.010302290710913578;10;300
680;346.72971202383059;0.2556634643333382;-0.04355747910864196;300;1;69;147.47304724814342;-1.9098060785699988;-0.010737865501999998;10;300
690;366.65670696772889;-5.6245962153333453;-0.075752137580246945;300;1;70;151.1396143178207;-1.9660520407233324;-0.011495386877802468;10;300
700;423.78075914023731;23.265375254333339;0.17801752331358026;300;1;71;155.37742190922307;-1.733398288179999;-0.0097152116446666652;10;300
710;438.39388876576277;35.792885006666666;0.219681198982716;300;1;72;159.7613607968807;-1.3754694381133323;-0.0075183996548395049;10;300
720;402.96811997661024;10.737865501999997;0.0170442309555556;300;1;73;163.79104199664681;-1.2680907830933323;-0.0073479573452839486;10;300
730;361.34284164935605;-14.828480931333351;-0.098477778854321171;300;1;74;167.40447041314036;-1.4163755924066659;-0.00833273513382716;10;300
740;376.84161549461021;2.8122981076666633;0.049238889427160447;300;1;75;171.17288656808645;-1.3882526113299993;-0.0078403462395555557;10;300
750;418.9097159317289;25.055019504666671;0.219681198982716;300;1;76;175.36198372740375;-1.1377024162833327;-0.0056435342497283955;10;300
760;407.39634107525427;9.2038847160000046;0.1079467960518518;300;1;77;179.43594713815631;-1.0456635691233327;-0.0045640662892098777;10;300
770;387.469346131356;-20.708740611000014;-0.062495513503703769;300;1;78;183.31064059946988;-1.2527509752333328;-0.0051890214242469156;10;300
780;396.32578832864419;-15.084144395666669;-0.07196453070123468;300;1;79;187.27389848275632;-1.4035924191899996;-0.0059086667312592623;10;300
790;410.05327373444078;6.6472500726666608;0.049238889427160447;300;1;80;191.37443122010072;-1.3371199184633329;-0.0054162778369876577;10;300
800;394.99732199905094;1.0226538573333339;0.007575213758024695;300;1;81;195.32440444009123;-1.3268933798899996;-0.0053405256994074109;10;300
810;398.98272098783053;-4.8576058223333307;0.026513248153086363;300;1;82;199.31423164996954;-1.3754694381133328;-0.0050753932178765476;10;300
820;400.75400942728817;-6.3915866083333412;0.06628312038271604;300;1;83;203.32177174424243;-1.4393853041966662;-0.0044125620140493867;10;300
830;371.5277501762373;-24.799356040333333;-0.075752137580246945;300;1;84;207.03704924600481;-1.6873788645999996;-0.0051700833898518563;10;300
840;359.12873110003392;-25.310682968999988;-0.14771666828148147;300;1;85;210.62833655700516;-1.9404856942899995;-0.0066472500726666708;10;300
850;375.07032705515257;13.55016360966666;0.037876068790123472;300;1;86;214.37903982755668;-1.804984058193333;-0.006268489384765436;10;300
860;384.81241347216951;25.822009897666664;0.06628312038271604;300;1;87;218.22716396227838;-1.5467639592166664;-0.005605658180938276;10;300
870;375.51314916501696;6.6472500726666794;-0.109840599491358;300;1;88;221.98229545392854;-1.4802914584899996;-0.0067040641758518565;10;300
880;352.48639945206787;-13.805827073999978;-0.22725641274074057;300;1;89;225.50715944844922;-1.6183497292299993;-0.0089766283032592618;10;300
890;345.40124569423733;-9.7152116446666614;-0.089008761656789989;300;1;90;228.96117190539158;-1.715501845676666;-0.0098667159198271622;10;300
900;355.5861542211187;5.8802596796666835;0.049238889427160586;300;1;91;232.51703344760276;-1.6566992488799992;-0.0093743270255555559;10;300
910;364.44259641840677;-4.3462788936666739;-0.037876068790123472;300;1;92;236.16145941178684;-1.700162037816666;-0.00975308771345679;10;300
920;354.25768789152551;-5.11326928666665;-0.049238889427160308;300;1;93;239.70403629070208;-1.7512947306833324;-0.010245476607728394;10;300
930;352.04357734220343;15.595471324333326;0.109840599491358;300;1;94;243.22447206412411;-1.5953400174399992;-0.009147070612814813;10;300
940;352.92922156193225;19.686086753666661;0.14582286484197526;300;1;95;246.75376427974345;-1.3984791499033327;-0.00768884196439506;10;300
950;344.51560147450851;-1.5339807859999912;0;300;1;96;250.19892029448855;-1.4138189577633327;-0.00768884196439506;10;300
960;324.14578442074577;-7.669903929999994;-0.045451282548148168;300;1;97;253.440378138696;-1.4905179970633327;-0.0081433547898765429;10;300
970;321.93167387142375;16.61812518166666;0.12877863388641966;300;1;98;256.65969487741023;-1.3243367452466661;-0.0068555684510123466;10;300
980;329.45964973911873;18.919096360666668;0.16854850611604935;300;1;99;259.95429137480141;-1.1351457816399995;-0.0051700833898518529;10;300
990;331.67376028844075;-12.016182823666668;0.018938034395061667;300;1;100;263.27102897768583;-1.2553076098766662;-0.0049807030459012363;10;300
1000;308.20418846562717;-16.362461717333343;-0.075752137580246945;300;1;101;266.35307086234212;-1.4189322270499996;-0.0057382244217037059;10;300
1010;280.74921765403394;12.783173216666674;0.083327351338271641;300;1;102;269.16056303888246;-1.2911004948833329;-0.0049049509083209895;10;300
1020;288.72001563159324;24.543692576;0.16476089923703707;300;1;103;272.0477631951984;-1.0456635691233329;-0.0032573419159506187;10;300
1030;309.53265479522037;-5.3689327509999885;-0.028407051592592571;300;1;104;275.1430897431506;-1.0993528966333328;-0.0035414124318765444;10;300
1040;302.00467892752545;-26.589000290666661;-0.10605299261234559;300;1;105;278.16313653242582;-1.3652428995399994;-0.0046019423580000007;10;300
1050;286.06308297240679;-3.5792885006666588;0.087114958217283989;300;1;106;281.0237673621499;-1.4010357845466661;-0.0037307927758271609;10;300
1060;299.79056837820343;13.55016360966666;0.15150427516049375;300;1;107;284.02167304593195;-1.2655341484499996;-0.002215750024222223;10;300
1070;304.21878947684752;-4.85760582233335;-0.035982265350617409;300;1;108;287.06386094070041;-1.314110206673333;-0.0025755726777283972;10;300
1080;297.57645782888142;-8.6925577873333477;-0.064389316943209984;300;1;109;290.03962551898923;-1.4010357845466666;-0.003219465847160497;10;300
1090;286.94872719213561;12.783173216666674;0.14014145452345686;300;1;110;292.90911279091057;-1.27320405238;-0.0018180513019259285;10;300
1100;274.99253022579666;6.3915866083333412;0.14961047172098776;300;1;111;295.65903809316853;-1.2092881862966665;-0.00032194658471605079;10;300
1110;298.46210204861023;-8.6925577873333477;0.015150427516049321;300;1;112;298.64365911365462;-1.29621376417;-0.0001704423095555576;10;300
1120;318.38909699250854;-2.8122981076666633;-0.01515042751604939;300;1;113;301.82755008357969;-1.3243367452466666;-0.00032194658471605149;10;300
1130;265.25044380877972;24.288029111666674;0.12309722356790126;300;1;114;304.48005452166751;-1.0814564541299998;0.00090902565096296121;10;300
1140;248.86602574379666;19.430423289333344;0.064389316943209915;300;1;115;306.96871477910548;-0.88715222123666637;0.0015529188203950604;10;300
1150;297.133635719017;4.8576058223333405;-0.077645941019753084;300;1;116;309.94005113629566;-0.83857616301333293;0.00077645941019752955;10;300
1160;292.70541462037289;16.61812518166667;-0.053026496306172864;300;1;117;312.86710528249938;-0.67239491119666628;0.00024619444713580086;10;300
1170;247.98038152406781;35.792885006666666;0.10037158229382717;300;1;118;315.34690909774008;-0.31446606112999964;0.0012499102700740724;10;300
1180;253.73706895230512;23.776702183000008;0.12499102700740747;300;1;119;317.88427978726315;-0.07669903929999955;0.0024998205401481474;10;300
1190;295.80516938942372;-6.6472500726666794;-0.037876068790123618;300;1;120;320.84233148115737;-0.14317154002666635;0.0021210598522469113;10;300
1200;289.60565985132206;2.5566346433333345;-0.043557479108642029;300;1;121;323.73838807967059;-0.117605193593333;0.001685485061160491;10;300
1210;247.09473730433902;32.724923434666664;0.06628312038271604;300;1;122;326.20933545271396;0.20964404075333365;0.0023483162649876512;10;300
1220;251.08013629311864;21.220067539666662;0.026513248153086432;300;1;123;328.72013681564516;0.4218447161500003;0.0026134487465185154;10;300
1230;288.7200156315933;17.896442503333343;0.087114958217283989;300;1;124;331.6073369719611;0.60080914118333373;0.0034845983286913552;10;300
1240;271.007131237017;22.498384861333324;0.14392906140246906;300;1;125;334.31740828433129;0.82579298979666693;0.0049238889427160454;10;300
1250;277.64946288498311;5.3689327509999982;0.039769872229629612;300;1;126;337.09390291318113;0.87948231730666693;0.0053215876650123412;10;300
1260;284.73461664281359;6.3915866083333315;0.04166367566913582;300;1;127;339.94124907960924;0.94339818339000026;0.0057382244217037;10;300
1270;286.94872719213561;19.430423289333344;0.11552200980987663;300;1;128;342.81073635153058;1.1377024162833338;0.0068934445198024661;10;300
1280;294.47670305983058;14.572817467000013;0.039769872229629681;300;1;129;345.75550338212889;1.2834305909533339;0.0072911432420987628;10;300
1290;267.46455435810174;10.737865502000005;0.022725641274074084;300;1;130;348.43014892570989;1.3908092459733339;0.0075183996548395041;10;300
1300;259.49375638054244;1.5339807860000008;0.017044230955555528;300;1;131;351.02508648951533;1.4061490538333339;0.0076888419643950595;10;300
1310;298.0192799387458;-13.55016360966666;-0.049238889427160447;300;1;132;354.00527928890278;1.2706474177366673;0.007196453070123455;10;300
1320;290.49130407105088;-10.226538573333329;-0.018938034395061667;300;1;133;356.91019232961327;1.168382032003334;0.0070070727261728385;10;300
1330;271.89277545674577;-1.0226538573333339;0.06628312038271604;300;1;134;359.62912008418073;1.1581554934300007;0.0076699039299999994;10;300
1340;290.0484819611865;-13.550163609666678;0.024619444713580223;300;1;135;362.52960490379257;1.0226538573333339;0.0079160983771358016;10;300
1350;290.93412618091531;-12.016182823666659;-0.032194658471604846;300;1;136;365.43894616560175;0.90249202909666737;0.0075941517924197535;10;300
1360;280.30639554416956;-7.4142404656666656;-0.04355747910864196;300;1;137;368.24201012104345;0.82834962444000071;0.0071585770013333338;10;300
1370;282.07768398362714;-20.708740610999985;-0.034088461911111055;300;1;138;371.06278696087975;0.62126221833000084;0.0068176923822222228;10;300
1380;302.44750103738983;-27.355990683666676;-0.0037876068790124178;300;1;139;374.08726197125367;0.34770231149333408;0.006779816313432099;10;300
1390;295.3623472795594;-22.242721397000015;-0.0056814103185185566;300;1;140;377.04088544404925;0.12527509752333393;0.0067230022102469133;10;300
1400;259.93657849040682;-28.889971469666659;-0.083327351338271571;300;1;141;379.64025122895333;-0.16362461717333265;0.0058897286968641977;10;300
1410;283.40615031322039;-30.168288791333328;-0.10415918917283945;300;1;142;382.47431273208554;-0.46530750508666591;0.0048481368051358029;10;300
1420;314.40369800372883;-25.566346433333347;-0.10984059949135815;300;1;143;385.61834971212284;-0.72097096941999939;0.0037497308102222215;10;300
1430;301.56185681766107;-38.605183114333329;-0.21210598522469132;300;1;144;388.63396828029943;-1.1070228005633327;0.0016286709579753081;10;300
1440;284.73461664281359;-36.048548471000004;-0.21021218178518525;300;1;145;391.48131444672754;-1.4675082852733328;-0.00047345085987654436;10;300
1450;289.16283774145762;-2.3009711789999963;-0.028407051592592571;300;1;146;394.37294282414211;-1.4905179970633327;-0.00075752137580247;10;300
1460;300.23339048806781;5.11326928666666;-0.024619444713580293;300;1;147;397.3752767290228;-1.439385304196666;-0.0010037158229382729;10;300
1470;297.133635719017;-14.061490538333345;-0.20074316458765443;300;1;148;400.346613086213;-1.5800002095799994;-0.0030111474688148173;10;300
1480;300.67621259793225;4.3462788936666641;-0.070070727261728388;300;1;149;403.3533752121923;-1.5365374206433329;-0.0037118547414321012;10;300
1490;299.79056837820343;13.038836681000001;0.022725641274074084;300;1;150;406.35128089597436;-1.4061490538333328;-0.0034845983286913604;10;300
1500;303.33314525711864;-4.3462788936666543;-0.089008761656789989;300;1;151;409.38461234854555;-1.4496118427699993;-0.00437468594525926;10;300
1510;280.74921765403394;-10.737865501999997;-0.15339807860000004;300;1;152;412.19210452508588;-1.5569904977899993;-0.0059086667312592605;10;300
1520;274.99253022579666;13.038836681000001;0.017044230955555528;300;1;153;414.94202982734384;-1.4266021309799992;-0.005738224421703705;10;300
1530;278.53510710471193;5.3689327510000071;-0.028407051592592571;300;1;154;417.72738089839095;-1.3729128034699991;-0.0060222949376296311;10;300
1540;286.94872719213561;-18.919096360666675;-0.16854850611604944;300;1;155;420.59686817031229;-1.5621037670766658;-0.0077077799987901258;10;300
1550;297.133635719017;-15.084144395666661;-0.11173440293086415;300;1;156;423.56820452750247;-1.7129452110333323;-0.0088251240280987665;10;300
1560;293.59105884010171;18.152105967666671;0.094690171975308685;300;1;157;426.50411511590352;-1.5314241513566655;-0.00787822230834568;10;300
1570;294.03388094996615;31.190942648666674;0.12309722356790126;300;1;158;429.4444539254032;-1.2195147248699989;-0.0066472500726666665;10;300
1580;300.67621259793225;6.3915866083333226;-0.054920299745679073;300;1;159;432.45121605138252;-1.1555988587866657;-0.0071964530701234576;10;300
1590;308.20418846562717;-1.8947806286936004E-14;-0.051132692866666794;300;1;160;435.53325793603881;-1.1555988587866659;-0.0077077799987901258;10;300
1600;295.80516938942372;17.385115574666667;0.14014145452345678;300;1;161;438.491309629933;-0.98174770303999925;-0.0063063654535555581;10;300
1610;291.81977040064413;9.4595481803333428;0.098477778854321033;300;1;162;441.40950733393947;-0.88715222123666582;-0.0053215876650123482;10;300
1620;286.06308297240679;-8.6925577873333371;-0.04166367566913582;300;1;163;444.27013816366355;-0.97407779910999914;-0.0057382244217037068;10;300
1630;292.70541462037295;12.527509752333344;0.10415918917283959;300;1;164;447.19719230986726;-0.84880270158666571;-0.0046966325299753111;10;300
1640;317.9462748826441;13.294500145333339;0.10984059949135808;300;1;165;450.3766550586937;-0.71585770013333239;-0.0035982265350617305;10;300
1650;317.50345277277972;-8.43689432299999;-0.034088461911111055;300;1;166;453.5516895864215;-0.80022664336333227;-0.0039391111541728415;10;300
1660;290.93412618091531;-1.2783173216666626;0.0018938034395062089;300;1;167;456.46103084823068;-0.81300981657999893;-0.00392017311977778;10;300
1670;289.16283774145768;3.8349519650000068;0.045451282548148168;300;1;168;459.35265922564525;-0.77466029692999883;-0.003465660294296298;10;300
1680;298.90492415847456;-4.3462788936666641;-0.0094690171975308334;300;1;169;462.34170846723;-0.81812308586666549;-0.0035603504662716063;10;300
1690;307.76136635576273;-5.3689327510000071;0.039769872229629612;300;1;170;465.41932213078758;-0.8718124133766656;-0.00316265174397531;10;300
1700;310.86112112481362;-1.0226538573333339;0.11173440293086415;300;1;171;468.52793334203574;-0.88203895194999893;-0.0020453077146666684;10;300
1710;321.48885176155937;-5.6245962153333267;0.0265132481530865;300;1;172;471.74282185965131;-0.93828491410333215;-0.0017801752331358034;10;300
1720;309.97547690508475;-7.1585770013333176;-0.047345085987654238;300;1;173;474.84257662870215;-1.0098706841166654;-0.002253626093012346;10;300
1730;297.57645782888142;1.5339807860000008;0.011362820637037042;300;1;174;477.81834120699097;-0.99453087625666536;-0.0021399978866419754;10;300
1740;303.33314525711864;5.3689327510000071;0.0340884619111112;300;1;175;480.85167265956215;-0.94084154874666526;-0.0017991132675308633;10;300
1750;319.7175633221018;-0.51132692866667639;0.0075752137580245545;300;1;176;484.04884829278319;-0.945954818033332;-0.0017233611299506178;10;300
1760;315.2893422234576;-0.51132692866665741;0.013256624076543181;300;1;177;487.20174171501776;-0.95106808731999859;-0.001590794889185186;10;300
1770;299.34774626833905;5.1132692866666689;0.037876068790123472;300;1;178;490.19521917770118;-0.89993539445333193;-0.0012120342012839512;10;300
1780;300.67621259793225;7.9255673943333322;0.013256624076543181;300;1;179;493.2019813036805;-0.8206797205099986;-0.0010794679605185193;10;300
1790;301.56185681766107;12.016182823666677;-0.0018938034395060686;300;1;180;496.21759987185709;-0.70051789227333183;-0.00109840599491358;10;300
1800;294.47670305983058;15.084144395666669;0.032194658471604916;300;1;181;499.1623669024554;-0.54967644831666518;-0.00077645941019753074;10;300
1810;304.6616115867119;8.1812308586666713;0.032194658471604992;300;1;182;502.2089830183225;-0.46786413972999846;-0.00045451282548148082;10;300
1820;309.97547690508475;4.0906154293333357;-0.026513248153086363;300;1;183;505.30873778737333;-0.42695798543666508;-0.00071964530701234446;10;300
1830;300.67621259793225;0.25566346433331927;-0.0265132481530865;300;1;184;508.31549991335265;-0.42440135079333191;-0.00098477778854320951;10;300
1840;290.49130407105088;0.511326928666667;-0.0018938034395061386;300;1;185;511.22041295406314;-0.41928808150666524;-0.001003715822938271;10;300
1850;277.20664077511867;2.5566346433333345;-0.01515042751604939;300;1;186;513.99247936181428;-0.39372173507333191;-0.001155220098098765;10;300
1860;287.39154930200004;4.3462788936666641;-0.024619444713580293;300;1;187;516.86639485483431;-0.35025894613666525;-0.0014014145452345679;10;300
1870;328.5740055193898;7.1585770013333372;0.03030085503209878;300;1;188;520.15213491002817;-0.27867317612333187;-0.0010984059949135801;10;300
1880;318.38909699250854;5.8802596796666649;0.020831837834567875;300;1;189;523.33602587995324;-0.21987057932666521;-0.00089008761656790135;10;300
1890;293.59105884010171;1.789644250333339;-0.0037876068790122772;300;1;190;526.27193646835428;-0.20197413682333182;-0.0009279636853580241;10;300
1900;294.47670305983058;-3.8349519650000161;-0.0340884619111112;300;1;191;529.2167034989526;-0.24032365647333198;-0.001268848304469136;10;300
1910;299.347746268339;2.5566346433333345;0.018938034395061736;300;1;192;532.210180961636;-0.21475731003999865;-0.0010794679605185186;10;300
1920;293.14823673023733;11.249192430666662;0.094690171975308615;300;1;193;535.14166332893831;-0.10226538573333203;-0.00013256624076543253;10;300
1930;295.80516938942372;1.5339807860000103;0.0340884619111112;300;1;194;538.09971502283258;-0.086925577873331938;0.00020831837834567947;10;300
1940;298.46210204861023;-11.76051935933333;-0.075752137580246945;300;1;195;541.08433604331867;-0.20453077146666523;-0.00054920299745679006;10;300
1950;289.60565985132212;-7.669903929999994;-0.028407051592592641;300;1;196;543.98039264183194;-0.2812298107666652;-0.00083327351338271648;10;300
1960;298.46210204861023;0.51132692866667639;0.020831837834567948;300;1;197;546.965013662318;-0.27611654147999842;-0.00062495513503703706;10;300
1970;299.347746268339;0;0;300;1;198;549.95849112500139;-0.27611654147999842;-0.00062495513503703706;10;300
1980;268.79302068769493;-5.8802596796666746;-0.043557479108642029;300;1;199;552.64642133187829;-0.3349191382766652;-0.0010605299261234574;10;300
