Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_3.csv;
Starttime of export;133226690461305000;Dienstag, 7. März 2023;14:24:06.130
Endtime of export;133226690742305000;Dienstag, 7. März 2023;14:24:34.230


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
420;27.897792921457619;282.50812808833331;0.37686688446172839;300;1;43;1.92627617791017;57.327418607463329;0.12182837526343211;10;300
430;4.8710432085084694;311.65376302233335;0.416636756691358;300;1;44;1.9749866099952547;60.443956237686663;0.1259947428303457;10;300
440;1.3284663295932293;325.970917025;0.4374685945259259;300;1;45;1.9882712732911869;63.703665407936661;0.13036942877560495;10;300
450;14.613129625525424;310.11978223633332;0.37118547414320985;300;1;46;2.1344025695464413;66.8048632303;0.13408128351703705;10;300
460;21.255461273491523;310.88677262933334;0.28596431936543215;300;1;47;2.3469571822813564;69.913730956593341;0.13694092671069136;10;300
470;9.7420864170169548;333.89648441933338;0.29732714000246913;300;1;48;2.4443780464515261;73.252695800786668;0.13991419811071604;10;300
480;-10.627730636745753;347.19098456466668;0.35035363630864197;300;1;49;2.3381007400840685;76.724605646433332;0.14341773447380246;10;300
490;1.3284663295932293;353.07124424433329;0.29164572968395064;300;1;50;2.351385403380001;80.255318088876663;0.14633419177064197;10;300
500;15.498773845254254;359.20716738833335;0.13824765108395065;300;1;51;2.5063731418325434;83.84738976276;0.14771666828148147;10;300
510;4.8710432085084854;357.16185967366664;0.12309722356790126;300;1;52;2.5550835739176283;87.419008359496672;0.14894764051716047;10;300
520;-22.141105493220337;370.71202328333334;0.12120342012839498;300;1;53;2.3336725189854248;91.12612859233;0.15015967471844444;10;300
530;-1.7712884394576283;378.893254142;0.090902565096296337;300;1;54;2.3159596345908486;94.91506113375;0.15106870036940739;10;300
540;10.627730636745769;396.78969664533338;-0.0037876068790122772;300;1;55;2.4222369409583062;98.882958100203339;0.15103082430061726;10;300
550;-16.38441806498307;392.44341775166669;0.0094690171975309045;300;1;56;2.2583927603084755;102.80739227772001;0.15112551447259257;10;300
560;-13.72748540579661;390.90943696566666;-0.007575213758024695;300;1;57;2.1211179062505092;106.71648664737668;0.15104976233501233;10;300
570;3.9853989887796715;396.53403318100004;-0.062495513503703769;300;1;58;2.1609718961383058;110.68182697918668;0.15042480719997528;10;300
580;4.42822109864407;395.767042788;-0.0624955135037037;300;1;59;2.2052541071247465;114.63949740706669;0.14979985206493823;10;300
590;-7.527975867694912;403.18128325366666;-0.12688483044691368;300;1;60;2.1299743484477975;118.67131023960336;0.1485310037604691;10;300
600;-11.070552746610169;402.15862939633342;-0.14582286484197535;300;1;61;2.0192688209816958;122.6928965335667;0.14707277511204936;10;300
610;2.6569326591864257;384.51785035733337;-0.06060171006419756;300;1;62;2.04583814757356;126.53807503714003;0.14646675801140738;10;300
620;3.985398988779655;371.47901367633335;-0.0719645307012346;300;1;63;2.0856921374613564;130.25286517390336;0.14574711270439503;10;300
630;-10.627730636745769;392.69908121599997;-0.17044230955555556;300;1;64;1.9794148310938988;134.17985598606336;0.14404268960883948;10;300
640;-11.956196966338982;408.805879469;-0.318158977837037;300;1;65;1.859852861430509;138.26791478075336;0.1408610998304691;10;300
650;-8.85644219728814;438.718504796;-0.50564551834814819;300;1;66;1.7712884394576276;142.65509982871336;0.13580464464698761;10;300
660;-20.369817053762709;387.0744850006667;-0.33709701223209865;300;1;67;1.5675902689200005;146.52584467872003;0.13243367452466662;10;300
670;-33.654480349694921;344.6343499213333;-0.16286709579753081;300;1;68;1.2310454654230514;149.97218817793336;0.13080500356669131;10;300
680;-29.226259251050848;405.99358136133333;-0.3333094053530864;300;1;69;0.93878287291254292;154.03212399154668;0.12747190951316045;10;300
690;-23.912393932677979;438.20717786733331;-0.45261902204197524;300;1;70;0.69965893358576314;158.41419577022;0.1229457192927407;10;300
700;-27.454970811593221;367.64406171133334;-0.36739786726419765;300;1;71;0.42510922546983093;162.09063638733335;0.11927174062009872;10;300
710;-22.583927603084753;355.62787888766667;-0.263238678091358;300;1;72;0.19926994943898338;165.64691517621;0.11663935383918514;10;300
720;-18.598528614305096;413.6634852913333;-0.373079277582716;300;1;73;0.01328466329593242;169.78355002912335;0.11290856106335798;10;300
730;-22.583927603084742;399.60199475300004;-0.45451282548148159;300;1;74;-0.21255461273491502;173.77956997665334;0.10836343280854316;10;300
740;-18.598528614305089;370.20069635466666;-0.393911115417284;300;1;75;-0.39853989887796593;177.4815769402;0.10442432165437032;10;300
750;-18.15570650444069;392.95474468033336;-0.44693761172345686;300;1;76;-0.58009696392237275;181.41112438700333;0.099954945537135756;10;300
760;-13.284663295932194;364.06477321066671;-0.251875857454321;300;1;77;-0.71294359688169473;185.05177211910998;0.097436186962592541;10;300
770;12.399019076203397;318.55667655933331;-0.026513248153086363;300;1;78;-0.58895340611966074;188.23733888470332;0.097171054481061683;10;300
780;23.026749712949151;339.009753706;-0.16476089923703702;300;1;79;-0.35868590899016922;191.62743642176332;0.095523445488691308;10;300
790;-8.4136200874237428;386.30749460766674;-0.38254829478024704;300;1;80;-0.44282210986440662;195.49051136783999;0.091697962540888842;10;300
800;-38.08270144833898;391.67642735866667;-0.46776944955802474;300;1;81;-0.82364912434779636;199.40727564142665;0.087020268045308588;10;300
810;-9.2992643071525567;351.02593652966669;-0.23483162649876541;300;1;82;-0.91664176741932191;202.91753500672331;0.084671951780320928;10;300
820;38.082701448338987;344.12302299266668;-0.12120342012839512;300;1;83;-0.53581475293593206;206.35876523665;0.08345991757903698;10;300
830;30.997547690508476;387.58581192933337;-0.37307927758271614;300;1;84;-0.2258392760308473;210.23462335594331;0.079729124803209817;10;300
840;-15.498773845254247;369.94503289033332;-0.46966325299753081;300;1;85;-0.38082701448338974;213.93407368484665;0.075032492273234511;10;300
850;-19.041350724169494;330.572859383;-0.21589359210370374;300;1;86;-0.57124052172508466;217.23980227867665;0.072873556352197472;10;300
860;23.912393932677965;327.76056127533337;-0.10605299261234573;300;1;87;-0.332116582398305;220.51740789142997;0.071813026426074011;10;300
870;30.554725580644071;381.194225321;-0.30111474688148143;300;1;88;-0.026569326591864284;224.32935014463996;0.0688018789572592;10;300
880;-14.170307515661026;369.689369426;-0.4147429532518519;300;1;89;-0.16827240174847455;228.02624383889997;0.064654449424740676;10;300
890;-33.654480349694921;300.660234056;-0.18748654051111111;300;1;90;-0.50481720524542373;231.03284617945997;0.062779584019629561;10;300
900;9.2992643071525389;314.72172459433335;-0.0719645307012346;300;1;91;-0.41182456217389835;234.18006342540329;0.062059938712617217;10;300
910;50.038898414677966;361.76380203166667;-0.23483162649876549;300;1;92;0.088564421972881335;237.79770144571995;0.059711622447629564;10;300
920;1.7712884394576283;337.98709984866667;-0.34845983286913568;300;1;93;0.10627730636745762;241.17757244420662;0.056227024118938207;10;300
930;-32.768836129966111;312.42075341533331;-0.25376966089382713;300;1;94;-0.22141105493220348;244.30177997835995;0.053689327509999933;10;300
940;3.5425768789152565;327.76056127533332;-0.18559273707160495;300;1;95;-0.1859852861430509;247.57938559111327;0.051833400139283885;10;300
950;27.897792921457636;346.93532110033334;-0.12309722356790133;300;1;96;0.092992643071525466;251.04873880211659;0.05060242790360487;10;300
960;-0.88564421972881413;329.80586899;-0.19316795082962959;300;1;97;0.08413620087423733;254.34679749201658;0.048670748395308577;10;300
970;-9.2992643071525389;292.22333973300005;-0.11362820637037036;300;1;98;-0.0088564421972880669;257.2690308893466;0.047534466331604873;10;300
980;6.1995095381016823;305.26217641399995;-0.034088461911111055;300;1;99;0.053138653183728755;260.32165265348658;0.047193581712493764;10;300
990;1.3284663295932293;342.844705671;-0.090902565096296267;300;1;100;0.066423316479661043;263.75009971019659;0.0462845560615308;10;300
1000;-13.284663295932212;311.398099558;-0.11930961668888898;300;1;101;-0.066423316479661071;266.86408070577659;0.04509145989464191;10;300
1010;7.970797977559327;275.09388762266667;0.0037876068790123475;300;1;102;0.013284663295932198;269.61501958200324;0.045129335963432035;10;300
1020;10.627730636745753;300.66023405600004;-0.011362820637037042;300;1;103;0.11956196966338972;272.62162192256324;0.045015707757061665;10;300
1030;-16.82724017484745;311.398099558;-0.10226538573333331;300;1;104;-0.048710432085084771;275.73560291814323;0.043993053899728331;10;300
1040;0.44282210986439885;286.087416589;7.01770603219852E-17;300;1;105;-0.044282210986440779;278.59647708403321;0.043993053899728331;10;300
1050;12.841841186067796;292.22333973300005;0.034088461911111131;300;1;106;0.084136200874237177;281.5187104813632;0.04433393851883944;10;300
1060;4.42822109864407;324.1812727746667;-0.087114958217283989;300;1;107;0.12841841186067787;284.76052320910986;0.0434627889366666;10;300
1070;0.44282210986439885;308.07447452166667;-0.081433547898765363;300;1;108;0.13284663295932186;287.84126795432655;0.042648453457678946;10;300
1080;6.6423316479660972;287.62139737499996;0.0340884619111112;300;1;109;0.19926994943898285;290.71748192807655;0.042989338076790055;10;300
1090;9.2992643071525389;303.4725321636667;0.066283120382715971;300;1;110;0.29226259251050823;293.75220724971319;0.043652169280617215;10;300
1100;3.5425768789152565;322.13596506000005;-0.039769872229629681;300;1;111;0.32768836129966078;296.97356690031319;0.04325447055832092;10;300
1110;-8.85644219728814;297.08094555533336;-0.0265132481530865;300;1;112;0.23912393932677939;299.9443763558665;0.042989338076790055;10;300
1120;-6.6423316479661141;265.63433944233333;0.064389316943209915;300;1;113;0.17270062284711824;302.60071975028984;0.043633231246222155;10;300
1130;3.0997547690508411;301.93855137766673;0.032194658471604846;300;1;114;0.20369817053762665;305.62010526406652;0.043955177830938205;10;300
1140;3.9853989887796715;324.94826316766665;0.06060171006419756;300;1;115;0.24355216042542338;308.86958789574317;0.044561194931580179;10;300
1150;1.7712884394576283;290.43369548266668;0.089008761656790128;300;1;116;0.26126504481999968;311.77392485056981;0.045451282548148078;10;300
1160;5.3138653183728843;249.52754118933331;0.081433547898765363;300;1;117;0.31440369800372853;314.26920026246313;0.046265618027135733;10;300
1170;7.085153757830513;266.40132983533334;0.053026496306172864;300;1;118;0.38525523558203367;316.93321356081645;0.046795882990197463;10;300
1180;-4.8710432085084854;316.25570538033338;0.0075752137580246248;300;1;119;0.33654480349694882;320.09577061461977;0.046871635127777707;10;300
1190;-8.8564421972881249;319.57933041666666;-0.013256624076543251;300;1;120;0.24798038152406757;323.29156391878644;0.046739068887012278;10;300
1200;6.6423316479661141;247.22657001033335;0.087114958217283919;300;1;121;0.31440369800372869;325.76382961888976;0.047610218469185117;10;300
1210;9.7420864170169548;235.21038718666671;0.10037158229382717;300;1;122;0.41182456217389823;328.11593349075645;0.048613934292123386;10;300
1220;-6.6423316479660972;298.35926287700005;0.011362820637036973;300;1;123;0.34540124569423725;331.09952611952644;0.048727562498493755;10;300
1230;-9.2992643071525389;298.359262877;0.0624955135037037;300;1;124;0.25240860262271186;334.08311874829644;0.049352517633530796;10;300
1240;17.712884394576282;213.73465618266667;0.16286709579753086;300;1;125;0.4295374465684747;336.22046531012313;0.050981188591506105;10;300
1250;6.19950953810169;239.301002616;0.079539744459259265;300;1;126;0.49153254194949159;338.61347533628316;0.0517765860360987;10;300
1260;-14.613129625525424;280.46282037366672;0.043557479108642029;300;1;127;0.34540124569423736;341.41810354001984;0.05221216082718512;10;300
1270;-1.7712884394576283;241.8576372593333;0.15529188203950617;300;1;128;0.32768836129966106;343.83667991261319;0.053765079647580184;10;300
1280;-3.0997547690508576;245.18126229566667;0.12877863388641975;300;1;129;0.2966908136091525;346.28849253556984;0.055052865986444384;10;300
1290;-13.284663295932194;281.22981076666667;0.06628312038271604;300;1;130;0.16384418064983056;349.10079064323651;0.055715697190271543;10;300
1300;3.5425768789152565;244.41427190266668;0.16286709579753095;300;1;131;0.19926994943898313;351.54493336226318;0.057344368148246852;10;300
1310;3.985398988779655;237.000031437;0.14771666828148147;300;1;132;0.23912393932677967;353.91493367663315;0.058821534831061666;10;300
1320;-15.05595173538984;283.27511848133332;0.0075752137580246248;300;1;133;0.08856442197288128;356.74768486144649;0.05889728696864191;10;300
1330;-15.941595955118654;240.32365647333336;0.18369893363209874;300;1;134;-0.070851537578305257;359.15092142617982;0.0607342763049629;10;300
1340;-6.1995095381016982;235.21038718666668;0.20831837834567898;300;1;135;-0.13284663295932225;361.50302529804651;0.0628174600884197;10;300
1350;4.4282210986440544;246.45957961733333;0.1950617542691358;300;1;136;-0.08856442197288171;363.96762109421985;0.064768077631111046;10;300
1360;13.284663295932212;245.43692576;0.17044230955555556;300;1;137;0.044282210986440404;366.42199035181983;0.0664725007266666;10;300
1370;-1.3284663295932129;287.621397375;0;300;1;138;0.030997547690508276;369.29820432556983;0.0664725007266666;10;300
1380;-16.384418064983052;274.32689722966671;0.12309722356790126;300;1;139;-0.13284663295932225;372.0414732978665;0.067703472962345621;10;300
1390;-3.0997547690508576;270.747608729;0.23293782305925928;300;1;140;-0.16384418064983083;374.74894938515649;0.070032851192938214;10;300
1400;14.170307515661026;296.058291698;0.045451282548148168;300;1;141;-0.02214110549322057;377.70953230213649;0.0704873640184197;10;300
1410;14.613129625525433;288.64405123233331;-0.094690171975308615;300;1;142;0.12399019076203377;380.59597281445986;0.0695404622986666;10;300
1420;1.3284663295932129;250.805858511;0.034088461911111131;300;1;143;0.13727485405796591;383.10403139956986;0.069881346917777712;10;300
1430;-2.2141105493220272;291.20068587566669;0.04355747910864189;300;1;144;0.11513374856474565;386.01603825832655;0.070316921708864125;10;300
1440;3.985398988779655;294.77997437633331;0.053026496306172795;300;1;145;0.15498773845254221;388.96383800208986;0.070847186671925855;10;300
1450;4.8710432085084854;264.10035865633336;0.03598226535061734;300;1;146;0.20369817053762707;391.60484158865319;0.07120700932543203;10;300
1460;3.0997547690508411;295.291301305;-0.051132692866666656;300;1;147;0.23469571822813548;394.55775460170321;0.070695682396765366;10;300
1470;-4.42822109864407;289.41104162533333;0.075752137580246875;300;1;148;0.19041350724169479;397.45186501795655;0.071453203772567836;10;300
1480;-0.88564421972881413;268.95796447866667;0.060601710064197491;300;1;149;0.18155706504440664;400.1414446627432;0.072059220873209817;10;300
1490;-2.6569326591864422;307.30748412866666;-0.070070727261728388;300;1;150;0.15498773845254221;403.21451950402985;0.071358513600592532;10;300
1500;-8.85644219728814;298.10359941266665;0.037876068790123472;300;1;151;0.066423316479660807;406.19555549815652;0.07173727428849376;10;300
1510;-3.5425768789152565;269.980618336;0.090902565096296337;300;1;152;0.030997547690508241;408.89536168151653;0.072646299939456718;10;300
1520;5.7566874282373;294.77997437633331;-0.026513248153086363;300;1;153;0.088564421972881238;411.84316142527985;0.07238116745792586;10;300
1530;-4.8710432085084854;310.63110916500005;-0.056814103185185212;300;1;154;0.039853989887796384;414.94947251692986;0.071813026426074011;10;300
1540;-10.627730636745753;293.50165705466668;0.015150427516049321;300;1;155;-0.06642331647966114;417.88448908747654;0.0719645307012345;10;300
1550;-5.7566874282372833;310.631109165;-0.0056814103185185566;300;1;156;-0.12399019076203398;420.99080017912655;0.071907716598049315;10;300
1560;-1.3284663295932129;318.81234002366665;-0.03030085503209878;300;1;157;-0.13727485405796611;424.17892357936324;0.071604708047728324;10;300
1570;6.1995095381016982;295.54696476933333;0.018938034395061736;300;1;158;-0.075279758676949124;427.13439322705659;0.071794088391678945;10;300
1580;7.527975867694912;309.60845530766665;-0.053026496306172795;300;1;159;-1.3877787807814457E-17;430.23047778013324;0.071263823428617215;10;300
1590;-4.8710432085084854;321.88030159566665;-0.10984059949135794;300;1;160;-0.048710432085084868;433.44928079608991;0.070165417433703636;10;300
1600;-6.6423316479660972;305.00651294966661;-0.041663675669135751;300;1;161;-0.11513374856474584;436.49934592558657;0.069748780677012276;10;300
1610;1.3284663295932129;314.21039766566668;-0.087114958217283919;300;1;162;-0.10184908526881371;439.64144990224321;0.068877631094839437;10;300
1620;2.6569326591864422;310.88677262933334;-0.089008761656790059;300;1;163;-0.07527975867694929;442.75031762853655;0.067987543478271531;10;300
1630;0.44282210986441523;294.77997437633331;-0.037876068790123472;300;1;164;-0.070851537578305132;445.69811737229986;0.0676087827903703;10;300
1640;7.527975867694928;302.44987830633335;-0.06628312038271604;300;1;165;0.0044282210986441584;448.7226161553632;0.066945951586543137;10;300
1650;16.827240174847468;343.611696064;-0.090902565096296267;300;1;166;0.17270062284711885;452.15873311600319;0.066036925935580179;10;300
1660;1.7712884394576283;330.82852284733332;-0.04355747910864196;300;1;167;0.19041350724169512;455.46701834447651;0.065601351144493766;10;300
1670;-7.527975867694928;299.893243663;-0.045451282548148168;300;1;168;0.11513374856474583;458.46595078110653;0.065146838319012287;10;300
1680;4.8710432085084694;303.4725321636667;-0.081433547898765432;300;1;169;0.16384418064983053;461.50067610274317;0.064332502840024633;10;300
1690;20.812639163627122;335.174801741;-0.085221154777777711;300;1;170;0.37197057228610175;464.85242412015316;0.06348029129224686;10;300
1700;7.085153757830513;336.96444599133338;-0.083327351338271641;300;1;171;0.4428221098644069;468.22206858006649;0.062647017778864139;10;300
1710;-19.48417283403391;304.75084948533333;-0.04355747910864196;300;1;172;0.24798038152406779;471.26957707491982;0.062211442987777719;10;300
1720;-11.513374856474567;302.70554177066668;-0.0018938034395062089;300;1;173;0.13284663295932211;474.29663249262649;0.06219250495338266;10;300
1730;13.284663295932194;328.271888204;-0.06249551350370363;300;1;174;0.26569326591864406;477.57935137466649;0.061567549818345627;10;300
1740;11.513374856474583;309.35279184333336;-0.054920299745679;300;1;175;0.3808270144833899;480.67287929309981;0.061018346820888837;10;300
1750;-13.284663295932212;289.922368554;-0.056814103185185212;300;1;176;0.24798038152406779;483.5721029786398;0.060450205789036981;10;300
1760;-5.7566874282372833;308.58580145033335;-0.083327351338271571;300;1;177;0.19041350724169495;486.65796099314315;0.059616932275654268;10;300
1770;22.583927603084753;322.39162852433338;-0.14014145452345678;300;1;178;0.4162527832725425;489.88187727838647;0.0582155177304197;10;300
1780;14.613129625525424;302.961205235;-0.14203525796296293;300;1;179;0.56238407952779679;492.91148933073646;0.05679516515079007;10;300
1790;-17.270062284711866;286.08741658900004;-0.10794679605185194;300;1;180;0.38968345668067811;495.77236349662644;0.05571569719027155;10;300
1800;-19.041350724169487;309.097128379;-0.11930961668888888;300;1;181;0.19926994943898324;498.86333478041644;0.054522601023382661;10;300
1810;0.44282210986441523;308.07447452166667;-0.041663675669135751;300;1;182;0.2036981705376274;501.94407952563313;0.0541059642666913;10;300
1820;-2.2141105493220272;305.51783987833335;-0.049238889427160516;300;1;183;0.18155706504440713;504.99925792441644;0.053613575372419696;10;300
1830;-9.2992643071525567;308.07447452166667;-0.098477778854321033;300;1;184;0.088564421972881571;508.08000266963313;0.052628797583876487;10;300
1840;-1.3284663295932293;287.621397375;-0.039769872229629612;300;1;185;0.075279758676949277;510.95621664338313;0.052231098861580193;10;300
1850;-10.627730636745769;291.96767626866665;-0.053026496306172864;300;1;186;-0.0309975476905084;513.87589340606985;0.051700833898518463;10;300
1860;-15.055951735389824;302.194214842;-0.045451282548148168;300;1;187;-0.18155706504440661;516.8978355544898;0.051246321073036984;10;300
1870;0;306.7961572;0.011362820637036973;300;1;188;-0.18155706504440661;519.96579712648975;0.051359949279407353;10;300
1880;3.985398988779655;309.097128379;-0.039769872229629612;300;1;189;-0.14170307515661007;523.0567684102798;0.050962250557111059;10;300
1890;-0.88564421972881413;300.14890712733336;-0.043557479108642029;300;1;190;-0.15055951735389822;526.05825748155314;0.05052667576602464;10;300
1900;-2.6569326591864422;290.43369548266668;-0.013256624076543112;300;1;191;-0.17712884394576264;528.96259443637985;0.050394109525259211;10;300
1910;1.7712884394576283;304.75084948533339;-0.094690171975308615;300;1;192;-0.15941595955118637;532.01010293123318;0.049447207805506127;10;300
1920;6.1995095381016982;331.339849776;-0.10226538573333338;300;1;193;-0.097420864170169388;535.32350142899315;0.048424553948172792;10;300
1930;3.9853989887796715;315.74437845166665;0.037876068790123472;300;1;194;-0.057566874282372671;538.48094521350981;0.048803314636074027;10;300
1940;0.88564421972881413;285.83175312466665;0.066283120382716124;300;1;195;-0.048710432085084528;541.33926274475652;0.049466145839901186;10;300
1950;4.8710432085084854;304.49518602100005;-0.06817692382222218;300;1;196;3.2612801348363973E-16;544.38421460496647;0.048784376601678968;10;300
1960;11.513374856474567;322.13596506;-0.1079467960518518;300;1;197;0.11513374856474601;547.60557425556647;0.047704908641160448;10;300
1970;9.7420864170169388;301.17156098466666;0.0037876068790122772;300;1;198;0.21255461273491538;550.61728986541311;0.047742784709950574;10;300
1980;3.0997547690508411;272.281589515;0.10226538573333331;300;1;199;0.2435521604254238;553.34010576056312;0.048765438567283909;10;300
1990;0;271.51459912200005;0.028407051592592571;300;1;200;0.2435521604254238;556.05525175178309;0.049049509083209833;10;300
2000;4.42822109864407;309.86411877200004;-0.10226538573333338;300;1;201;0.28783437141186452;559.15389293950307;0.0480268552258765;10;300
2010;4.42822109864407;301.68288791333339;0.030300855032098711;300;1;202;0.33211658239830522;562.17072181863637;0.048329863776197482;10;300
2020;7.527975867694912;269.213627943;0.15339807860000004;300;1;203;0.40739634107525435;564.86285809806634;0.04986384456219748;10;300
2030;-3.5425768789152565;289.922368554;0.022725641274074084;300;1;204;0.37197057228610181;567.76208178360639;0.05009110097493822;10;300
2040;-16.384418064983045;320.34632080966668;-0.14392906140246911;300;1;205;0.20812639163627136;570.965544991703;0.048651810360913532;10;300
2050;-6.6423316479661141;278.92883958766663;0.015150427516049461;300;1;206;0.14170307515661024;573.75483338757965;0.048803314636074027;10;300
2060;0.88564421972881413;252.08417583266669;0.14582286484197526;300;1;207;0.15055951735389839;576.27567514590635;0.050261543284493782;10;300
