Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_4.csv;
Starttime of export;133226684638736000;Dienstag, 7. März 2023;14:14:23.873
Endtime of export;133226684889636000;Dienstag, 7. März 2023;14:14:48.963


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
420;14.613129625525408;449.20070683366663;0.65146838319012346;500;1;43;0.66423316479661021;93.81826487176;0.11482130253725925;10;500
430;-1.7712884394576283;479.11333216066669;0.52079594586419764;500;1;44;0.64652028040203391;98.609398193366658;0.12002926199590122;10;500
440;47.82478786535593;510.815601738;0.49996410802962959;500;1;45;1.1247681590555931;103.71755421074666;0.12502890307619752;10;500
450;65.980494369796588;554.02272721033341;0.4848136805135802;500;1;46;1.784573102753559;109.25778148284999;0.12987703988133331;10;500
460;-16.82724017484745;567.06156389133332;0.42231816700987646;500;1;47;1.6163007010050845;114.92839712176333;0.13410022155143209;10;500
470;-57.5668742823729;520.019486454;0.45451282548148142;500;1;48;1.0406319581813555;120.12859198630332;0.1386453498062469;10;500
480;-11.513374856474567;477.57935137466666;0.503751714908642;500;1;49;0.92549820961660978;124.90438550004998;0.14368286695533333;10;500
490;31.883191910237308;501.10039009333337;0.3370970122320987;500;1;50;1.2443301287189827;129.91538940098332;0.14705383707765432;10;500
500;12.841841186067812;517.718515275;0.40338013261481492;500;1;51;1.3727485405796609;135.0925745537333;0.15108763840380246;10;500
510;-7.5279758676948951;543.28486170833332;0.61548611783950624;500;1;52;1.297468781902712;140.52542317081662;0.15724249958219752;10;500
520;36.31141300888136;521.04214031133336;0.49617650115061734;500;1;53;1.6605829119915256;145.73584457392997;0.16220426459370368;10;500
530;27.897792921457636;532.03566927766667;0.3276279950345678;500;1;54;1.9395608412061021;151.05620126670664;0.16548054454404937;10;500
540;-4.8710432085084694;566.805900427;0.36929167070370356;500;1;55;1.8908504091210174;156.72426027097663;0.1691734612510864;10;500
550;-23.026749712949165;565.52758310533329;0.38254829478024704;500;1;56;1.6605829119915259;162.37953610202996;0.17299894419888887;10;500
560;-16.82724017484745;556.32369838933334;0.29732714000246918;500;1;57;1.4923105102430514;167.94277308592331;0.17597221559891355;10;500
570;3.5425768789152565;580.35606403666668;0.18559273707160509;500;1;58;1.527736279032204;173.74633372628998;0.17782814296962959;10;500
580;23.026749712949165;636.09069926133327;-0.020831837834567875;500;1;59;1.7580037761616956;180.10724071890331;0.17761982459128392;10;500
590;25.240860262271177;655.776786015;-0.22157500242222208;500;1;60;2.0104123787844075;186.66500857905331;0.1754040745670617;10;500
600;1.3284663295932129;579.58907364366667;-0.047345085987654238;500;1;61;2.0236970420803395;192.46089931548997;0.17493062370718515;10;500
610;-17.712884394576282;537.91592895733334;0.17233611299506163;500;1;62;1.8465681981345767;197.84005860506329;0.17665398483713576;10;500
620;-15.055951735389824;608.9903720420001;0.017044230955555458;500;1;63;1.6960086807806785;203.9299623254833;0.1768244271466913;10;500
630;-11.070552746610185;615.38195865033333;-0.21399978866419739;500;1;64;1.5853031533145767;210.08378191198665;0.17468442926004932;10;500
640;1.7712884394576283;618.194256758;-0.23293782305925906;500;1;65;1.6030160377091529;216.26572447956664;0.17235505102945672;10;500
650;23.912393932677965;608.9903720420001;-0.1533980786000001;500;1;66;1.8421399770359326;222.35562819998665;0.17082107024345672;10;500
660;20.369817053762709;591.09392953866666;-0.10984059949135815;500;1;67;2.04583814757356;228.26656749537332;0.16972266424854313;10;500
670;-4.4282210986440544;601.83179504066663;-0.13824765108395057;500;1;68;2.0015559365871192;234.28488544578;0.16834018773770362;10;500
680;-26.126504482000009;623.05186258033336;-0.2253626093012345;500;1;69;1.7402908917671192;240.51540407158333;0.16608656164469127;10;500
690;-10.627730636745769;607.96771818466675;-0.27460149872839495;500;1;70;1.6340135853996616;246.59508125343;0.16334054665740733;10;500
700;24.798038152406793;626.88681454533332;-0.36739786726419749;500;1;71;1.8819939669237296;252.86394939888334;0.15966656798476536;10;500
710;39.411167777932221;667.5373053743333;-0.54920299745679013;500;1;72;2.2761056447030517;259.53932245262666;0.15417453801019745;10;500
720;13.727485405796594;597.485516147;-0.38065449134074081;500;1;73;2.4133804987610175;265.51417761409664;0.15036799309679005;10;500
730;7.527975867694912;487.55022648366679;-0.22346880586172851;500;1;74;2.4886602574379664;270.38967987893329;0.14813330503817276;10;500
740;-8.413620087423725;567.31722735566666;-0.38254829478024704;500;1;75;2.4045240565637291;276.06285215248994;0.1443078220903703;10;500
750;-47.381965755491528;701.796209595;-0.46587564611851845;500;1;76;1.930704399008814;283.08081424843994;0.13964906562918511;10;500
760;-58.452518502101711;692.84798834333333;-0.6287427419160494;500;1;77;1.3461792139877968;290.00929413187328;0.13336163821002461;10;500
770;-6.1995095381016823;616.14894904333335;-0.73100812764938283;500;1;78;1.28418411860678;296.1707836223066;0.12605155693353079;10;500
780;41.625278327254229;600.8091411833334;-0.503751714908642;500;1;79;1.7004369018793222;302.17887503413994;0.12101403978444437;10;500
790;9.2992643071525389;611.8026701496666;-0.38254829478024688;500;1;80;1.7934295449508475;308.2969017356366;0.11718855683664191;10;500
800;-61.109451161288142;621.77354525866679;-0.36550406382469136;500;1;81;1.1823350333379661;314.51463718822328;0.113533516198395;10;500
810;-39.411167777932221;608.73470857766677;-0.416636756691358;500;1;82;0.78822335555864387;320.60198427399996;0.10936714863148142;10;500
820;36.754235118745775;614.87063172166665;-0.53594637338024687;500;1;83;1.1557657067461016;326.75069059121665;0.10400768489767895;10;500
830;39.4111677779322;628.67645879566669;-0.43368098764691354;500;1;84;1.5498773845254235;333.03745517917332;0.099670875021209818;10;500
840;-9.74208641701697;566.55023696266664;-0.22346880586172829;500;1;85;1.4524565203552537;338.7029575488;0.097436186962592541;10;500
850;-13.284663295932212;570.640852392;-0.48860128739259268;500;1;86;1.3196098873959317;344.40936607272;0.092550174088666615;10;500
860;-26.569326591864424;628.93212226;-0.53973398025925923;500;1;87;1.0539166214772875;350.69868729532;0.087152834286074024;10;500
870;-22.583927603084767;625.097170295;-0.27838910560740732;500;1;88;0.82807734544643985;356.94965899826997;0.084368943229999951;10;500
880;-12.841841186067796;593.90622764633338;-0.24240684025679005;500;1;89;0.69965893358576192;362.88872127473331;0.081944874827432054;10;500
890;-17.270062284711866;591.349593003;-0.46019423580000007;500;1;90;0.5269583107386433;368.80221720476334;0.077342932469432052;10;500
900;-2.6569326591864422;608.47904511333343;-0.55488440777530879;500;1;91;0.5003889841467789;374.8870076558967;0.071794088391678959;10;500
910;9.7420864170169388;577.7994293933333;-0.3333094053530864;500;1;92;0.59780984831694828;380.66500194983;0.06846099433814809;10;500
920;-17.270062284711866;595.95153536100008;-0.39201731197777795;500;1;93;0.4251092254698296;386.62451730344003;0.0645408212183703;10;500
930;-46.939143645627134;621.26221833;-0.60222949376296309;500;1;94;-0.04428221098644175;392.83713948674006;0.058518526280740675;10;500
940;-25.683682372135593;607.456391256;-0.59086667312592589;500;1;95;-0.30111903470779766;398.91170339930005;0.052609859549481414;10;500
950;1.3284663295932293;630.21043958166672;-0.57571624560987666;500;1;96;-0.28783437141186535;405.21380779511674;0.046852697093382648;10;500
960;-17.712884394576264;588.53729489533328;-0.481026073634568;500;1;97;-0.46496321535762797;411.09918074407005;0.042042436357036965;10;500
970;-18.598528614305078;558.369006104;-0.39201731197777778;500;1;98;-0.65094850150067873;416.68287080511004;0.038122263237259188;10;500
980;-1.7712884394576283;630.97742997466673;-0.57571624560987666;500;1;99;-0.668661385895255;422.99264510485671;0.032365100781160422;10;500
990;-5.3138653183728843;588.53729489533328;-0.32194658471604942;500;1;100;-0.72180003907898382;428.87801805381;0.02914563493399993;10;500
1000;-34.540124569423732;507.74764016600005;-0.039769872229629542;500;1;101;-1.0672012847732213;433.95549445547005;0.028747936211703636;10;500
1010;-19.484172834033895;521.04214031133336;-0.12877863388641975;500;1;102;-1.2620430131135603;439.16591585858339;0.027460149872839439;10;500
1020;34.540124569423732;606.9450643273334;-0.46966325299753081;500;1;103;-0.91664176741932291;445.23536650185673;0.02276351734286413;10;500
1030;36.754235118745775;594.92888150366673;-0.43936239796543219;500;1;104;-0.5490994162318652;451.18465531689338;0.018369893363209808;10;500
1040;-36.754235118745761;500.33339970033336;-0.10037158229382717;500;1;105;-0.91664176741932279;456.18798931389671;0.017366177540271536;10;500
1050;-53.138653183728813;502.12304395066667;-0.035982265350617409;500;1;106;-1.4480282992566109;461.20921975340337;0.01700635488676536;10;500
1060;14.170307515661026;584.95800639466677;-0.34277842255061736;500;1;107;-1.3063252241000007;467.05879981735006;0.013578570661259186;10;500
1070;26.569326591864407;603.87710275533334;-0.54920299745679013;500;1;108;-1.0406319581813568;473.09757084490337;0.0080865406866912834;10;500
1080;-23.026749712949151;555.301044532;-0.32952179847407403;500;1;109;-1.2708994553108484;478.65058129022339;0.0047913227019505435;10;500
1090;-26.126504482000009;474.767053267;-0.0170442309555556;500;1;110;-1.5321645001308484;483.39825182289337;0.0046208803923949871;10;500
1100;20.812639163627122;528.45638077699994;-0.18748654051111102;500;1;111;-1.3240381084945772;488.68281563066336;0.0027460149872838768;10;500
1110;12.841841186067796;564.76059271233328;-0.26513248153086416;500;1;112;-1.1956196966338992;494.33042155778668;9.4690171975234973E-05;10;500
1120;-55.795585842915258;494.96446694933337;-0.0719645307012346;500;1;113;-1.7535755550630519;499.28006622728003;-0.000624955135037111;10;500
1130;-51.3673647442712;467.35281280133336;0.030300855032098849;500;1;114;-2.2672492025057638;503.95359435529338;-0.00032194658471612251;10;500
1140;8.413620087423725;518.74116913233331;-0.12309722356790126;500;1;115;-2.1831130016315266;509.14100604661672;-0.0015529188203951352;10;500
1150;12.841841186067796;516.18453448899993;-0.26134487465185174;500;1;116;-2.0546945897708486;514.30285139150669;-0.0041663675669136521;10;500
1160;0.88564421972881413;495.47579387799993;-0.18748654051111111;500;1;117;-2.0458381475735603;519.25760933028664;-0.0060412329720247633;10;500
1170;-9.7420864170169548;499.56640930733334;-0.094690171975308546;500;1;118;-2.14325901174373;524.25327342335993;-0.0069881346917778486;10;500
1180;-13.72748540579661;526.92239999100013;-0.1533980786000001;500;1;119;-2.2805338658016963;529.5224974232699;-0.0085221154777778488;10;500
1190;10.184908526881355;511.582592131;-0.12499102700740754;500;1;120;-2.1786847805328828;534.63832334457993;-0.0097720257478519246;10;500
1200;41.182456217389849;473.74439940966664;0.0094690171975309045;500;1;121;-1.7668602183589843;539.37576733867661;-0.0096773355758766159;10;500
1210;42.510922546983046;476.04537058866669;0.020831837834567875;500;1;122;-1.3417509928891538;544.13622104456329;-0.0094690171975309375;10;500
1220;13.284663295932212;505.19100552266673;-0.092796368535802545;500;1;123;-1.2089043599298317;549.18813109979;-0.010396980882888963;10;500
1230;-6.1995095381016982;515.41754409599992;-0.022725641274074015;500;1;124;-1.2708994553108486;554.34230654075;-0.010624237295629703;10;500
1240;11.070552746610169;520.786476847;0.034088461911110916;500;1;125;-1.1601939278447468;559.55017130922;-0.010283352676518594;10;500
1250;16.82724017484745;506.7249863086667;0.0662831203827159;500;1;126;-0.99192152609627238;564.61742117230665;-0.0096205214726914345;10;500
1260;9.2992643071525567;465.563168551;-0.0056814103185184863;500;1;127;-0.89892888302474683;569.27305285781665;-0.00967733557587662;10;500
1270;-1.3284663295932293;483.97093798299994;-0.0454512825481481;500;1;128;-0.91221354632067908;574.11276223764662;-0.0101318484013581;10;500
1280;-7.97079797755931;541.49521745800007;0.0056814103185184863;500;1;129;-0.99192152609627215;579.5277144122266;-0.010075034298172915;10;500
1290;-27.454970811593221;512.86090945266676;-0.087114958217283919;500;1;130;-1.2664712342122044;584.65632350675332;-0.010946183880345755;10;500
1300;-10.184908526881371;480.90297641100005;-0.12499102700740754;500;1;131;-1.3683203194810181;589.46535327086337;-0.01219609415041983;10;500
1310;28.78343714118645;489.08420726966665;-0.024619444713580293;500;1;132;-1.0804859480691536;594.35619534356;-0.012442288597555633;10;500
1320;-7.527975867694912;498.79941891433327;-0.071964530701234528;500;1;133;-1.1557657067461027;599.34418953270335;-0.013161933904567979;10;500
1330;-40.296811997661;489.08420726966665;0.026513248153086363;500;1;134;-1.5587338267227127;604.2350316054;-0.012896801423037115;10;500
1340;-12.399019076203397;492.91915923466672;0.054920299745679073;500;1;135;-1.6827240174847467;609.16422319774665;-0.012347598425580324;10;500
1350;36.754235118745761;515.67320756033325;-0.026513248153086363;500;1;136;-1.3151816662972891;614.32095527335;-0.012612730907111187;10;500
1360;39.411167777932221;507.49197670166672;-0.018938034395061667;500;1;137;-0.92106998851796684;619.39587504036672;-0.012802111251061805;10;500
1370;-3.5425768789152565;501.10039009333332;-0.020831837834568018;500;1;138;-0.95649575730711944;624.40687894130008;-0.013010429629407485;10;500
1380;-18.15570650444068;481.92563026833335;0.030300855032098849;500;1;139;-1.1380528223515263;629.22613524398344;-0.012707421079086496;10;500
1390;18.15570650444068;468.11980319433337;0.12120342012839505;500;1;140;-0.95649575730711955;633.90733327592682;-0.011495386877802546;10;500
1400;37.639879338474593;502.378707415;-0.0170442309555556;500;1;141;-0.58009696392237364;638.93112035007687;-0.011665829187358102;10;500
1410;18.15570650444068;490.10686112700006;-0.14771666828148156;500;1;142;-0.39853989887796687;643.8321889613469;-0.013142995870172917;10;500
1420;-19.041350724169494;464.029187765;0.022725641274074084;500;1;143;-0.58895340611966174;648.472480838997;-0.012915739457432176;10;500
1430;-10.627730636745753;495.98712080666672;-0.0018938034395061386;500;1;144;-0.69523071248711932;653.43235204706366;-0.012934677491827237;10;500
1440;15.941595955118654;519.50815952533333;-0.19695555770864215;500;1;145;-0.53581475293593273;658.627433642317;-0.014904233068913659;10;500
1450;4.8710432085084694;474.767053267;-0.085221154777777849;500;1;146;-0.48710432085084804;663.375104174987;-0.015756444616691439;10;500
1460;6.6423316479660972;466.58582240833334;0.19506175426913572;500;1;147;-0.42068100437118705;668.04096239907028;-0.013805827074000082;10;500
1470;15.498773845254238;482.94828412566659;0.21399978866419753;500;1;148;-0.26569326591864467;672.870445240327;-0.011665829187358107;10;500
1480;22.141105493220351;489.85119766266672;0.043557479108642029;500;1;149;-0.044282210986441167;677.76895721695359;-0.011230254396271688;10;500
1490;5.3138653183728843;489.85119766266666;0.0037876068790124178;500;1;150;0.0088564421972876714;682.66746919358025;-0.011192378327481564;10;500
1500;-7.97079797755931;504.679678594;0.022725641274074084;500;1;151;-0.070851537578305424;687.71426597952029;-0.010965121914740823;10;500
1510;13.284663295932228;498.03242852133343;0.053026496306172864;500;1;152;0.061995095381016857;692.69459026473362;-0.010434856951679094;10;500
1520;34.982946679288133;482.94828412566659;0.060601710064197491;500;1;153;0.41182456217389818;697.52407310599028;-0.00982883985103712;10;500
1530;16.82724017484745;476.55669751733336;0.007575213758024695;500;1;154;0.58009696392237264;702.28964008116361;-0.0097530877134568723;10;500
1540;-12.841841186067796;476.81236098166664;-0.024619444713580366;500;1;155;0.45167855206169472;707.05776369098032;-0.0099992821605926763;10;500
1550;-7.97079797755931;481.669966804;0.045451282548148168;500;1;156;0.37197057228610164;711.8744633590203;-0.0095447693351111938;10;500
1560;30.55472558064406;495.22013041366671;0.04355747910864196;500;1;157;0.67751782809254224;716.826664663157;-0.0091091945440247742;10;500
1570;36.754235118745761;507.4919767016666;-0.041663675669135751;500;1;158;1.0450601792799998;721.90158443017367;-0.009525831300716131;10;500
1580;-9.2992643071525389;493.68614962766674;-0.047345085987654308;500;1;159;0.9520675362084744;726.83844592645039;-0.0099992821605926745;10;500
1590;-19.926994943898308;461.47255312166675;-0.058707906624691282;500;1;160;0.75279758676949138;731.453171457667;-0.010586361226839588;10;500
1600;2.2141105493220272;477.835014839;-0.10226538573333331;500;1;161;0.77493869226271161;736.23152160605707;-0.011609015084172921;10;500
1610;-2.2141105493220437;521.29780377566658;-0.018938034395061667;500;1;162;0.75279758676949116;741.44449964381374;-0.011798395428123538;10;500
1620;-26.569326591864407;503.6570247366667;0.0719645307012346;500;1;163;0.48710432085084709;746.48106989118037;-0.011078750121111192;10;500
1630;1.7712884394576283;461.728216586;0.096583975414814824;500;1;164;0.50481720524542339;751.09835205704042;-0.010112910366963044;10;500
1640;26.569326591864389;464.796178158;0.028407051592592571;500;1;165;0.77051047116406735;755.74631383862038;-0.0098288398510371182;10;500
1650;-3.54257687891524;509.79294788066665;-0.075752137580246875;500;1;166;0.735084702374915;760.84424331742707;-0.010586361226839588;10;500
1660;-23.912393932677965;495.98712080666672;0.04355747910864196;500;1;167;0.4959607630481353;765.80411452549379;-0.010150786435753168;10;500
1670;-6.6423316479661141;485.50491876899997;0.0965839754148149;500;1;168;0.42953744656847415;770.65916371318383;-0.0091849466816050183;10;500
1680;19.926994943898308;496.75411119966674;0.0037876068790122772;500;1;169;0.62880739600745716;775.62670482518047;-0.0091470706128148963;10;500
1690;19.926994943898308;498.79941891433327;-0.071964530701234528;500;1;170;0.82807734544644029;780.61469901432383;-0.009866715919827242;10;500
1700;-9.2992643071525389;472.21041862366661;0.060601710064197491;500;1;171;0.73508470237491486;785.33680320056055;-0.0092606988191852677;10;500
1710;-12.841841186067796;461.47255312166675;0.089008761656790059;500;1;172;0.60666629051423693;789.95152873177722;-0.0083706112026173674;10;500
1720;13.72748540579661;480.39164948233338;0.007575213758024695;500;1;173;0.74394114457220306;794.7554452266005;-0.00829485906503712;10;500
1730;25.240860262271209;490.61818805566668;-0.018938034395061667;500;1;174;0.9963497471949152;799.66162710715719;-0.0084842394089877371;10;500
1740;7.085153757830513;497.52110159266664;-0.047345085987654377;500;1;175;1.0672012847732204;804.63683812308386;-0.00895769026886428;10;500
1750;-28.340615031322052;487.805889948;-0.028407051592592571;500;1;176;0.78379513445999982;809.5148970225639;-0.0092417607847902067;10;500
1760;-28.340615031322017;468.37546665866665;0.026513248153086363;500;1;177;0.50038898414677968;814.19865168915055;-0.0089766283032593434;10;500
1770;-5.3138653183728843;494.96446694933326;0.035982265350617264;500;1;178;0.44725033096305084;819.14829635864385;-0.0086168056497531714;10;500
1780;-15.941595955118654;523.08744802600006;0.022725641274074084;500;1;179;0.2878343714118643;824.37917083890386;-0.00838954923701243;10;500
1790;-35.868590899016944;499.82207277166668;-0.024619444713580293;500;1;180;-0.070851537578305146;829.37739156662053;-0.0086357436841482324;10;500
1800;-4.42822109864407;493.43048616333334;0.070070727261728388;500;1;181;-0.11513374856474584;834.31169642825387;-0.0079350364115309477;10;500
1810;25.683682372135575;501.611717022;0.073858334140740667;500;1;182;0.1417030751566099;839.32781359847388;-0.0071964530701235409;10;500
1820;1.3284663295932129;484.99359184033341;-0.0094690171975309045;500;1;183;0.15498773845254205;844.17774951687727;-0.00729114324209885;10;500
1830;-22.141105493220337;475.53404365999995;-0.039769872229629542;500;1;184;-0.066423316479661321;848.93308995347729;-0.0076888419643951454;10;500
1840;-12.841841186067796;507.49197670166677;-0.07007072726172861;500;1;185;-0.19484172834033928;854.008009720494;-0.0083895492370124319;10;500
1850;1.3284663295932129;520.27514991833334;-0.0037876068790122772;500;1;186;-0.18155706504440716;859.21076121967735;-0.008427425305802554;10;500
1860;0;507.23631323733326;0.024619444713580154;500;1;187;-0.18155706504440716;864.28312435205066;-0.0081812308586667517;10;500
1870;-3.985398988779655;499.82207277166668;-0.030300855032098849;500;1;188;-0.2214110549322037;869.28134507976733;-0.00848423940898774;10;500
1880;-4.4282210986440544;483.71527451866672;0.0037876068790122772;500;1;189;-0.26569326591864423;874.118497824954;-0.0084463633401976185;10;500
1890;8.85644219728814;450.47902415533332;0.10415918917283952;500;1;190;-0.17712884394576284;878.62328806650737;-0.0074047714484692228;10;500
1900;10.184908526881355;501.86738048633339;-0.06060171006419756;500;1;191;-0.07527975867694929;883.64196187137065;-0.0080107885491111988;10;500
1910;-9.2992643071525567;531.524342349;-0.096583975414814824;500;1;192;-0.16827240174847485;888.95720529486061;-0.0089766283032593468;10;500
1920;-11.070552746610169;458.40459154966669;0.14014145452345686;500;1;193;-0.27897792921457654;893.54125121035725;-0.0075752137580247783;10;500
1930;-17.712884394576264;462.23954351466665;0.10037158229382717;500;1;194;-0.45610677316033921;898.163646645504;-0.0065714979350865064;10;500
1940;-19.041350724169511;526.92239999099991;-0.15907948891851839;500;1;195;-0.64652028040203435;903.43287064541391;-0.00816229282427169;10;500
1950;-2.6569326591864422;513.37223638133332;-0.049238889427160447;500;1;196;-0.67308960699389875;908.56659300922729;-0.0086546817185432952;10;500
1960;0.44282210986441523;443.57611061833336;0.21778739554320981;500;1;197;-0.66866138589525459;913.00235411541064;-0.0064768077631111969;10;500
1970;-1.3284663295932129;440.50814904633336;0.17233611299506163;500;1;198;-0.68194604919118673;917.407435605874;-0.004753446633160581;10;500
1980;0.88564421972881413;480.13598601800004;0.022725641274074015;500;1;199;-0.67308960699389864;922.208795466054;-0.0045261902204198406;10;500
1990;2.6569326591864422;467.35281280133336;0.092796368535802476;500;1;200;-0.64652028040203424;926.88232359406732;-0.003598226535061816;10;500
2000;0.88564421972881413;489.339870734;0.017044230955555528;500;1;201;-0.63766383820474615;931.77572230140731;-0.0034277842255062605;10;500
2010;-0.44282210986439885;502.378707415;-0.0056814103185185566;500;1;202;-0.64209205930339008;936.79950937555736;-0.0034845983286914462;10;500
2020;6.1995095381016982;479.62465908933336;0.08711495821728385;500;1;203;-0.58009696392237309;941.59575596645072;-0.0026134487465186078;10;500
2030;13.72748540579661;471.69909169499994;0.022725641274074084;500;1;204;-0.44282210986440695;946.31274688340068;-0.002386192333777867;10;500
