Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
400;506.14567157501705;5.3689327509999885;0.034088461911111055;500;1;41;101.60110488728948;-0.17385115574666676;-0.0014014145452345684;10;500
410;518.101868541356;-1.5339807859999912;-0.011362820637036973;500;1;42;106.78212357270304;-0.18919096360666668;-0.0015150427516049381;10;500
420;523.4157338597289;-2.0453077146666678;-0.01515042751604939;500;1;43;112.01628091130033;-0.20964404075333337;-0.0016665470267654319;10;500
430;541.12861825430525;5.1132692866666689;0.037876068790123472;500;1;44;117.42756709384338;-0.15851134788666668;-0.0012877863388641971;10;500
440;587.62493979006786;14.572817466999993;0.1079467960518518;500;1;45;123.30381649174406;-0.012783173216666749;-0.00020831837834567909;10;500
450;592.05316088871189;18.66343289633333;0.12688483044691362;500;1;46;129.22434810063118;0.17385115574666654;0.0010605299261234572;10;500
460;532.7149981668814;15.084144395666669;0.077645941019753154;500;1;47;134.5514980823;0.3246925997033332;0.0018369893363209887;10;500
470;493.30383038894922;14.828480931333331;0.013256624076543181;500;1;48;139.48453638618949;0.47297740901666652;0.0019695555770864203;10;500
480;514.55929166244073;-6.1359231439999844;-0.039769872229629542;500;1;49;144.63012930281388;0.41161817757666669;0.0015718568547901249;10;500
490;554.41328155023734;-28.12298107666669;-0.15718568547901238;500;1;50;150.17426211831625;0.13038836680999977;1.3010426069826053E-18;10;500
500;573.45463227440689;-38.605183114333308;-0.24619444713580238;500;1;51;155.90880844106033;-0.25566346433333331;-0.0024619444713580223;10;500
510;560.61279108833912;-40.394827364666661;-0.14582286484197526;500;1;52;161.51493635194373;-0.65961173798;-0.0039201731197777753;10;500
520;526.0726665189153;-33.747577292000017;-0.11930961668888891;500;1;53;166.7756630171329;-0.99708751090000014;-0.0051132692866666645;10;500
530;517.65904643149156;-52.922337116999984;-0.32952179847407403;500;1;54;171.95225348144783;-1.52631088207;-0.0084084872714074044;10;500
540;537.58604137538987;-54.200654438666696;-0.3105837640790125;500;1;55;177.32811389520174;-2.0683174264566668;-0.011514324912197529;10;500
550;577.44003126318648;-36.815538864000018;-0.19884936114814827;500;1;56;183.10251420783359;-2.4364728150966668;-0.013502818523679011;10;500
560;597.80984831694934;-16.873788646000019;-0.10226538573333359;500;1;57;189.0806126910031;-2.605210701556667;-0.014525472381012348;10;500
570;571.24052172508482;11.249192430666673;0.06060171006419756;500;1;58;194.79301790825394;-2.4927187772500004;-0.013919455280370372;10;500
580;543.78555091349153;15.851134788666647;0.077645941019753015;500;1;59;200.23087341738886;-2.3342074293633339;-0.013142995870172841;10;500
590;524.30137807945766;-8.6925577873333282;-0.12120342012839498;500;1;60;205.47388719818343;-2.421133007236667;-0.014355030071456791;10;500
600;533.60064238661028;-36.048548470999982;-0.28975192624444418;500;1;61;210.80989362204954;-2.7816184919466669;-0.017252549333901232;10;500
610;590.28187244925437;-48.831721687666665;-0.34467222599012343;500;1;62;216.71271234654208;-3.2699357088233336;-0.020699271593802467;10;500
620;627.92175178772891;-42.440135079333366;-0.12688483044691362;500;1;63;222.99192986441938;-3.6943370596166671;-0.021968119898271604;10;500
630;562.38407952779676;15.851134788666665;0.23672542993827161;500;1;64;228.61577065969735;-3.5358257117300003;-0.019600865598888888;10;500
640;476.47659021410175;50.621365938;0.36361026038518524;500;1;65;233.38053656183837;-3.02961205235;-0.015964762995037036;10;500
650;468.062970126678;46.786413973;0.30111474688148143;500;1;66;238.06116626310515;-2.56174791262;-0.012953615526222222;10;500
660;515.00211377230517;28.378644540999989;0.18180513019259253;500;1;67;243.21118740082821;-2.27796146721;-0.011135564224296297;10;500
670;562.82690163766108;6.3915866083333226;0.035982265350617264;500;1;68;248.83945641720482;-2.2140456011266667;-0.010775741570790125;10;500
680;600.02395886627119;-24.799356040333333;-0.18369893363209874;500;1;69;254.83969600586752;-2.46203916153;-0.012612730907111113;10;500
690;600.90960308600006;-34.514567684999996;-0.25566346433333331;500;1;70;260.8487920367275;-2.80718483838;-0.015169365550444446;10;500
700;544.67119513322041;-6.135923144000003;0.073858334140740736;500;1;71;266.29550398805969;-2.86854406982;-0.014430782209037039;10;500
710;511.90235900325433;33.23625036333334;0.42799957732839522;500;1;72;271.41452757809225;-2.5361815661866665;-0.010150786435753088;10;500
720;544.228373023356;54.456317902999992;0.45451282548148142;500;1;73;276.8568113083258;-1.9916183871566666;-0.0056056581809382734;10;500
730;542.45708458389845;38.093856185666674;0.25376966089382724;500;1;74;282.28138215416476;-1.6106798252999999;-0.0030679615720000009;10;500
740;501.27462836650852;0.51132692866665741;-0.024619444713580293;500;1;75;287.29412843782984;-1.6055665560133332;-0.0033141560191358036;10;500
750;535.81475293593223;-8.6925577873333477;-0.087114958217284058;500;1;76;292.65227596718915;-1.6924921338866668;-0.0041853056013086438;10;500
760;597.3670262070849;-26.333336826333362;-0.20642457490617297;500;1;77;298.62594622926;-1.9558255021500004;-0.0062495513503703732;10;500
770;598.25267042681367;-23.265375254333339;-0.17233611299506177;500;1;78;304.60847293352816;-2.1884792546933336;-0.0079729124803209917;10;500
780;576.55438704345772;1.5339807859999912;0.1533980786000001;500;1;79;310.37401680396272;-2.1731394468333338;-0.0064389316943209906;10;500
790;588.51058400979673;18.663432896333347;0.43368098764691382;500;1;80;316.25912264406071;-1.9865051178700004;-0.0021021218178518524;10;500
800;574.34027649413565;43.207125472333338;0.405273936054321;500;1;81;322.00252540900209;-1.554433863146667;0.001950617542691358;10;500
810;462.74910480830516;33.491913827666679;0.16854850611604949;500;1;82;326.63001645708516;-1.2195147248700002;0.0036361026038518526;10;500
820;472.93401333518648;32.213596505999988;0.051132692866666517;500;1;83;331.359356590437;-0.89737875981000037;0.0041474295325185182;10;500
830;569.46923328562718;44.996769722666691;0.083327351338271641;500;1;84;337.05404892329329;-0.44741106258333346;0.0049807030459012346;10;500
840;614.6370884917967;16.87378864599998;0.011362820637036973;500;1;85;343.20041980821128;-0.27867317612333364;0.0050943312522716043;10;500
850;635.00690554555945;-5.11326928666665;-0.020831837834567737;500;1;86;349.55048886366689;-0.32980586899000014;0.0048860128739259268;10;500
860;557.07021420942374;-12.271846287999987;-0.0056814103185184863;500;1;87;355.12119100576115;-0.45252433187;0.0048291987707407419;10;500
870;486.66149874098312;0.25566346433331927;0.17233611299506163;500;1;88;359.987805993171;-0.44996769722666685;0.0065525599006913578;10;500
880;558.398680539017;11.504855895000011;0.20453077146666676;500;1;89;365.57179279856115;-0.33491913827666675;0.0085978676153580253;10;500
890;596.03855987749159;27.611654148000014;0.24998205401481494;500;1;90;371.53217839733605;-0.058802596796666606;0.011097688155506175;10;500
900;567.25512273630522;21.22006753966669;0.15718568547901252;500;1;91;377.2047296246991;0.15339807860000029;0.012669545010296301;10;500
910;528.28677706823737;-1.7896442503333294;-0.013256624076543181;500;1;92;382.4875973953815;0.135501636096667;0.012536978769530869;10;500
920;543.78555091349153;-24.543692575999994;-0.18180513019259253;500;1;93;387.92545290451642;-0.10993528966333296;0.010718927467604944;10;500
930;551.31352678118651;-35.025894613666651;-0.25945107121234556;500;1;94;393.43858817232831;-0.46019423579999952;0.0081244167554814888;10;500
940;528.28677706823737;2.8122981076666633;0.020831837834567875;500;1;95;398.72145594301071;-0.43207125472333291;0.0083327351338271672;10;500
950;552.19917100091527;27.355990683666693;0.27649530216790147;500;1;96;404.24344765301987;-0.158511347886666;0.011097688155506182;10;500
960;594.267271438034;9.2038847160000241;0.20453077146666676;500;1;97;410.18612036740024;-0.066472500726665745;0.01314299587017285;10;500
970;523.85855596959323;2.8122981076666633;-0.018938034395061667;500;1;98;415.42470592709617;-0.038349519649999109;0.012953615526222232;10;500
980;491.975364059356;1.7896442503333294;-0.071964530701234528;500;1;99;420.34445956768974;-0.020453077146665815;0.012233970219209887;10;500
990;548.21377201213568;11.249192430666673;-0.018938034395061667;500;1;100;425.82659728781107;0.092038847160000908;0.012044589875259269;10;500
1000;568.58358906589842;-11.760519359333349;-0.13824765108395073;500;1;101;431.51243317847008;-0.025566346433332582;0.010662113364419763;10;500
1010;575.22592071386453;-13.038836681000001;-0.073858334140740736;500;1;102;437.26469238560873;-0.1559547132433326;0.0099235300230123558;10;500
1020;560.61279108833912;12.783173216666683;0.19127414739012358;500;1;103;442.87082029649213;-0.028122981076665776;0.011836271496913593;10;500
1030;526.0726665189153;4.0906154293333357;0.18369893363209874;500;1;104;448.13154696168129;0.012783173216667582;0.01367326083323458;10;500
1040;527.4011328485085;-12.016182823666668;-0.11173440293086422;500;1;105;453.40555829016637;-0.1073786550199991;0.012555916803925938;10;500
1050;574.34027649413565;4.8576058223333307;-0.032194658471604992;500;1;106;459.14896105510775;-0.058802596796665794;0.012233970219209888;10;500
1060;606.223468404373;10.993528966333352;0.035982265350617409;500;1;107;465.21119573915149;0.051132692866667724;0.012593792872716062;10;500
1070;573.89745438427121;6.6472500726666794;0.049238889427160586;500;1;108;470.95017028299418;0.11760519359333452;0.013086181766987668;10;500
1080;511.01671478352546;3.0679615720000015;-0.045451282548148168;500;1;109;476.06033743082941;0.14828480931333454;0.012631668941506186;10;500
1090;523.4157338597289;1.5339807859999912;-0.085221154777777849;500;1;110;481.29449476942671;0.16362461717333446;0.011779457393728408;10;500
1100;548.65659412200012;2.8122981076666633;-0.035982265350617264;500;1;111;486.78106071064673;0.19174759825000109;0.011419634740222236;10;500
1110;561.94125741793221;9.4595481803333232;0.053026496306172864;500;1;112;492.40047328482603;0.28634308005333431;0.011949899703283964;10;500
1120;569.02641117576286;8.43689432299999;0.06249551350370363;500;1;113;498.09073739658368;0.37071202328333419;0.012574854838321001;10;500
1130;548.21377201213568;-15.851134788666665;-0.12309722356790119;500;1;114;503.572875116705;0.21220067539666754;0.01134388260264199;10;500
1140;520.75880120054251;-18.407769431999991;-0.13635384764444436;500;1;115;508.78046312871044;0.028122981076667608;0.0099803441261975458;10;500
1150;545.99966146281361;14.572817466999993;0.11930961668888877;500;1;116;514.24045974333853;0.17385115574666754;0.011173440293086433;10;500
1160;595.59573776762727;13.55016360966666;0.10605299261234559;500;1;117;520.19641712101486;0.30935279184333414;0.01223397021920989;10;500
1170;590.28187244925425;0.76699039299997673;0.0056814103185183458;500;1;118;526.09923584550745;0.31702269577333392;0.012290784322395073;10;500
1180;520.31597909067807;-23.265375254333339;-0.17233611299506177;500;1;119;531.30239563641419;0.084368943230000548;0.010567423192444456;10;500
1190;501.7174504763729;-27.867317612333334;-0.19506175426913586;500;1;120;536.31957014117791;-0.19430423289333282;0.0086168056497530968;10;500
1200;556.6273920995593;-4.3462788936666739;-0.037876068790123472;500;1;121;541.88584406217353;-0.23776702182999956;0.008238044961851862;10;500
1210;577.44003126318648;-19.941750218000021;-0.20453077146666676;500;1;122;547.66024437480542;-0.43718452400999974;0.0061927372471851944;10;500
1220;583.63954080128826;-26.077673362000002;-0.19316795082962965;500;1;123;553.49663978281831;-0.69796125762999983;0.0042610577388888984;10;500
1230;574.34027649413565;7.9255673943333518;0.064389316943209984;500;1;124;559.24004254775969;-0.61870558368666628;0.0049049509083209982;10;500
1240;551.31352678118651;37.071202328333335;0.27460149872839507;500;1;125;564.75317781557158;-0.24799356040333292;0.0076509658956049487;10;500
1250;524.7442001893221;8.9482212516666664;0.037876068790123472;500;1;126;570.00061981746478;-0.15851134788666627;0.0080297265835061835;10;500
1260;513.673647442712;-3.0679615720000015;-0.30679615719999992;500;1;127;575.13735629189193;-0.18919096360666629;0.0049617650115061848;10;500
1270;522.53008964;24.032365647333336;-0.089008761656790128;500;1;128;580.36265718829191;0.051132692866667079;0.0040716773949382836;10;500
1280;565.041012186983;28.122981076666672;0.04355747910864196;500;1;129;586.01306731016177;0.33236250363333386;0.0045072521860247032;10;500
1290;543.34272880362721;-10.993528966333335;-0.13256624076543208;500;1;130;591.446494598198;0.22242721397000051;0.0031815897783703823;10;500
1300;525.629844409051;-35.025894613666672;-0.24808825057530873;500;1;131;596.70279304228848;-0.12783173216666624;0.00070070727261729512;10;500
1310;531.82935394715264;-7.9255673943333322;-0.058707906624691351;500;1;132;602.02108658176;-0.20708740610999957;0.00011362820637038156;10;500
1320;485.33303241138992;27.10032721933332;0.17233611299506163;500;1;133;606.87441690587389;0.063915866083333633;0.0018369893363209978;10;500
1330;497.28922937772887;20.708740611000014;0.0170442309555556;500;1;134;611.84730919965114;0.27100327219333376;0.0020074316458765537;10;500
1340;530.05806550769489;7.9255673943333322;-0.01515042751604939;500;1;135;617.14788985472808;0.35025894613666708;0.0018559273707160597;10;500
1350;534.92910871620347;2.5566346433333251;0.0018938034395062089;500;1;136;622.49718094189006;0.37582529257000036;0.0018748654051111218;10;500
1360;492.86100827908484;-9.4595481803333428;-0.070070727261728472;500;1;137;627.425791024681;0.28122981076666692;0.0011741581324938371;10;500
1370;464.5203932477628;-1.2783173216666721;-0.0094690171975309045;500;1;138;632.07099495715863;0.2684466375500002;0.001079467960518528;10;500
1380;485.33303241138992;5.1132692866666689;0.037876068790123472;500;1;139;636.92432528127256;0.31957933041666686;0.0014582286484197628;10;500
1390;504.37438313555941;8.43689432299999;0.0738583341407406;500;1;140;641.9680691126282;0.40394827364666674;0.0021968119898271689;10;500
1400;517.21622432162712;-1.0226538573333148;0.020831837834568018;500;1;141;647.14023135584443;0.39372173507333358;0.0024051303681728491;10;500
1410;522.53008964;-12.783173216666663;-0.077645941019753154;500;1;142;652.36553225224441;0.265890002906667;0.0016286709579753176;10;500
1420;489.76125351003395;-2.5566346433333251;-0.018938034395061667;500;1;143;657.2631447873448;0.24032365647333373;0.0014392906140247009;10;500
1430;449.90726362223734;-1.8947806286936004E-14;-0.0056814103185186269;500;1;144;661.76221742356722;0.24032365647333354;0.0013824765108395147;10;500
1440;467.17732590694925;-0.76699039299999561;-0.10226538573333331;500;1;145;666.4339906826367;0.23265375254333359;0.00035982265350618155;10;500
1450;482.23327764233903;-3.8349519650000161;-0.028407051592592714;500;1;146;671.25632345906013;0.19430423289333343;7.5752137580254429E-05;10;500
1460;472.93401333518653;4.0906154293333357;0.087114958217283919;500;1;147;675.985663592412;0.23521038718666679;0.00094690171975309371;10;500
1470;484.89021030152549;3.8349519650000161;0.068176923822222263;500;1;148;680.83456569542727;0.273559906836667;0.0016286709579753163;10;500
1480;511.01671478352546;-3.0679615720000015;-0.0170442309555556;500;1;149;685.9447328432625;0.24288029111666695;0.0014582286484197604;10;500
1490;491.08971983962721;14.572817466999993;0.079539744459259223;500;1;150;690.85563004165874;0.38860846578666686;0.0022536260930123525;10;500
1500;446.36468674332212;8.6925577873333282;-0.06060171006419756;500;1;151;695.319276909092;0.47553404366000013;0.0016476089923703769;10;500
1510;482.23327764233903;5.8802596796666649;0.01515042751604939;500;1;152;700.14160968551539;0.53433664045666673;0.0017991132675308709;10;500
1520;511.01671478352546;2.5566346433333442;0.10415918917283952;500;1;153;705.25177683335062;0.55990298689000018;0.0028407051592592662;10;500
1530;494.18947460867804;-11.76051935933331;0.0094690171975310451;500;1;154;710.19367157943736;0.44229779329666707;0.0029353953312345766;10;500
1540;477.805056543695;-15.595471324333326;-0.064389316943209832;500;1;155;714.97172214487432;0.28634308005333381;0.0022915021618024785;10;500
1550;462.74910480830516;-2.300971179000006;-0.0170442309555556;500;1;156;719.59921319295734;0.26333336826333376;0.0021210598522469226;10;500
1560;456.54959527020344;1.7896442503333294;0.013256624076543181;500;1;157;724.16470914565934;0.28122981076666703;0.0022536260930123542;10;500
1570;464.07757113789836;-11.76051935933333;-0.087114958217283919;500;1;158;728.80548485703832;0.16362461717333374;0.0013824765108395149;10;500
1580;503.931561025695;-6.6472500726666608;-0.049238889427160447;500;1;159;733.84480046729527;0.097152116446667131;0.00089008761656791046;10;500
1590;506.58849368488148;8.6925577873333282;0.0814335478987653;500;1;160;738.910685404144;0.18407769432000043;0.0017044230955555635;10;500
1600;495.96076304813562;3.0679615719999824;0.14771666828148133;500;1;161;743.87029303462543;0.21475731004000026;0.0031815897783703771;10;500
1610;482.67609975220341;-7.1585770013333372;0.01515042751604939;500;1;162;748.69705403214743;0.14317154002666688;0.0033330940535308711;10;500
1620;462.30628269844073;-1.0226538573333339;-0.018938034395061667;500;1;163;753.32011685913187;0.13294500145333354;0.0031437137095802546;10;500
1630;481.34763342261022;13.55016360966666;0.071964530701234528;500;1;164;758.133593193358;0.26844663755000014;0.0038633590165926;10;500
1640;476.47659021410175;11.76051935933333;0.0018938034395062089;500;1;165;762.898359095499;0.38605183114333341;0.0038822970509876618;10;500
1650;465.40603746749156;6.902913536999999;-0.090902565096296337;500;1;166;767.552419470174;0.45508096651333341;0.0029732714000246987;10;500
1660;490.20407561989833;-4.3462788936666739;-0.054920299745679073;500;1;167;772.45446022637293;0.41161817757666669;0.002424068402567908;10;500
1670;502.16027258623728;-3.0679615720000015;-0.0056814103185186269;500;1;168;777.47606295223534;0.38093856185666669;0.0023672542993827218;10;500
1680;484.00456608179667;-8.9482212516666664;-0.06628312038271604;500;1;169;782.3161086130533;0.29145634934000003;0.0017044230955555613;10;500
1690;480.019167093017;-11.249192430666673;-0.094690171975308615;500;1;170;787.11630028398349;0.17896442503333332;0.00075752137580247523;10;500
1700;487.98996507057637;4.0906154293333357;0.03030085503209878;500;1;171;791.99619993468923;0.21987057932666668;0.001060529926123463;10;500
1710;500.83180625664414;3.8349519649999784;0.022725641274073945;500;1;172;797.00451799725568;0.25822009897666648;0.0012877863388642025;10;500
1720;504.81720524542379;-9.2038847160000046;-0.073858334140740736;500;1;173;802.0526900497099;0.16618125181666643;0.00054920299745679516;10;500
1730;503.04591680596616;-7.669903929999994;-0.085221154777777711;500;1;174;807.08314921776957;0.089482212516666493;-0.00030300855032098194;10;500
1740;476.47659021410175;-3.0679615720000015;-0.073858334140740736;500;1;175;811.84791511991057;0.058802596796666481;-0.0010415918917283892;10;500
1750;469.39143645627126;-5.1132692866666885;-0.054920299745679073;500;1;176;816.54182948447328;0.0076699039299995969;-0.0015907948891851799;10;500
1760;476.91941232396618;-13.55016360966666;-0.083327351338271641;500;1;177;821.311023607713;-0.127831732166667;-0.0024240684025678963;10;500
1770;502.60309469610172;-14.572817466999993;-0.045451282548148168;500;1;178;826.337054554674;-0.27355990683666692;-0.0028785812280493778;10;500
1780;522.97291174986447;-1.2783173216666721;0.035982265350617264;500;1;179;831.56678367217262;-0.28634308005333364;-0.002518758574543205;10;500
1790;519.4303348709492;5.8802596796666649;0.04355747910864196;500;1;180;836.76108702088209;-0.22754048325666698;-0.0020831837834567853;10;500
1800;504.81720524542379;-1.0226538573333339;-0.007575213758024695;500;1;181;841.80925907333631;-0.23776702183000031;-0.0021589359210370321;10;500
1810;487.54714296071194;-7.4142404656666558;-0.054920299745678934;500;1;182;846.68473050294347;-0.31190942648666686;-0.0027081389184938215;10;500
1820;487.98996507057637;2.5566346433333442;0.018938034395061809;500;1;183;851.5646301536492;-0.28634308005333342;-0.0025187585745432032;10;500
1830;498.17487359745769;6.3915866083333412;0.047345085987654377;500;1;184;856.54637888962384;-0.22242721397;-0.0020453077146666593;10;500
1840;500.83180625664414;0.76699039300001459;-0.017044230955555458;500;1;185;861.55469695219028;-0.21475731003999987;-0.0022157500242222139;10;500
1850;487.1043208508475;-6.6472500726666794;-0.049238889427160586;500;1;186;866.42574016069875;-0.28122981076666664;-0.0027081389184938198;10;500
1860;484.4473881916611;5.6245962153333267;0.053026496306172725;500;1;187;871.27021404261541;-0.22498384861333337;-0.0021778739554320927;10;500
1870;512.34518111311877;14.061490538333336;0.10415918917283952;500;1;188;876.3936658537466;-0.08436894323;-0.0011362820637036974;10;500
1880;530.50088761755933;0;0;500;1;189;881.69867472992223;-0.08436894323;-0.0011362820637036974;10;500
1890;478.69070076342382;-5.3689327510000071;-0.039769872229629681;500;1;190;886.48558173755646;-0.13805827074000007;-0.0015339807859999942;10;500
1900;482.67609975220341;12.271846288000006;0.090902565096296337;500;1;191;891.31234273507846;-0.015339807860000013;-0.00062495513503703077;10;500
1910;544.67119513322041;8.6925577873333282;0.064389316943209832;500;1;192;896.75905468641065;0.071585770013333272;1.8938034395067551E-05;10;500
1920;531.82935394715264;-5.8802596796666649;-0.04355747910864196;500;1;193;902.07734822588213;0.012783173216666624;-0.00041663675669135206;10;500
1930;475.14812388450849;-2.8122981076666633;-0.020831837834567875;500;1;194;906.82882946472716;-0.015339807860000009;-0.00062495513503703077;10;500
1940;448.57879729264414;8.9482212516666664;0.06628312038271604;500;1;195;911.31461743765362;0.074142404656666647;3.7876068790129681E-05;10;500
1950;468.94861434640683;3.3236250363333397;0.024619444713580293;500;1;196;916.00410358111765;0.10737865502000005;0.0002840705159259326;10;500
1960;514.1164695525764;-0.76699039299999561;-0.0056814103185184863;500;1;197;921.14526827664338;0.099708751090000089;0.00022725641274074773;10;500
1970;507.47413790461025;16.362461717333343;0.12120342012839512;500;1;198;926.22000965568952;0.26333336826333353;0.0014392906140246989;10;500
1980;499.06051781718651;7.9255673943333322;0.058707906624691351;500;1;199;931.21061483386143;0.34258904220666686;0.0020263696802716126;10;500
1990;496.84640726786444;-5.6245962153333267;-0.041663675669135751;500;1;200;936.1790789065401;0.28634308005333359;0.001609732923580255;10;500
2000;478.24787865355944;-2.0453077146666678;-0.01515042751604939;500;1;201;940.96155769307575;0.26589000290666692;0.0014582286484197612;10;500
2010;460.09217214911871;5.3689327509999885;0.039769872229629542;500;1;202;945.562479414567;0.31957933041666681;0.0018559273707160567;10;500
