Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;-41.182456217389827;8.43689432299999;1.3408128351703703;1;1;42;1.4790258469471183;-1.2118448209399997;0.35139522820037028;10;1
420;-10.184908526881355;7.4142404656666558;1.1798395428123456;1;1;43;1.3771767616783046;-1.1377024162833331;0.36319362362849372;10;1
430;17.712884394576264;4.0906154293333259;1.0415918917283951;1;1;44;1.5543056056240672;-1.0967962619899998;0.37360954254577766;10;1
440;-3.9853989887796715;12.016182823666668;1.140069670582716;1;1;45;1.5144516157362704;-0.97663443375333314;0.38501023925160482;10;1
450;-16.82724017484745;0.51132692866667639;1.1968837737679012;1;1;46;1.3461792139877959;-0.97152116446666636;0.39697907698928381;10;1
460;13.72748540579661;-18.66343289633333;1.0548485158049383;1;1;47;1.483454068045762;-1.1581554934299996;0.40752756214733321;10;1
470;14.170307515661017;3.0679615720000109;0.97152116446666659;1;1;48;1.6251571432023722;-1.1274758777099994;0.41724277379199987;10;1
480;-14.613129625525424;29.912625327000011;1.0737865502000001;1;1;49;1.4790258469471178;-0.82834962443999927;0.42798063929399988;10;1
490;3.5425768789152565;0.51132692866667639;1.0775741570790123;1;1;50;1.5144516157362704;-0.82323635515333249;0.43875638086479;10;1
500;4.8710432085084694;-19.174759825000006;1.0908307811555555;1;1;51;1.563162047821355;-1.0149839534033325;0.44966468867634557;10;1
510;-15.941595955118638;3.0679615719999922;1.0908307811555558;1;1;52;1.4037460882701687;-0.98430433768333259;0.46057299648790112;10;1
520;-6.1995095381016982;24.032365647333346;0.98477778854321008;1;1;53;1.3417509928891518;-0.74398068120999916;0.47042077437333324;10;1
530;0.88564421972881413;17.385115574666674;1.0093972332567902;1;1;54;1.3506074350864399;-0.5701295254633324;0.48051474670590116;10;1
540;-1.7712884394576283;0;1.0794679605185185;1;1;55;1.3328945506918637;-0.5701295254633324;0.49130942631108637;10;1
550;-7.085153757830513;-7.1585770013333372;1.071892746760494;1;1;56;1.2620430131135585;-0.64171529547666573;0.50202835377869126;10;1
560;-6.1995095381016982;7.6699039300000038;0.97720257478518524;1;1;57;1.2000479177325416;-0.56501625617666573;0.51180037952654311;10;1
570;3.5425768789152565;9.7152116446666614;1.0037158229382717;1;1;58;1.2354736865216942;-0.46786413972999913;0.52183753775592578;10;1
580;0.88564421972881413;-0.511326928666667;1.0415918917283951;1;1;59;1.2443301287189823;-0.4729774090166658;0.53225345667320978;10;1
590;-5.7566874282372833;3.834951964999997;0.96583975414814827;1;1;60;1.1867632544366096;-0.43462788936666585;0.54191185421469124;10;1
600;3.985398988779655;12.527509752333335;0.94500791631358028;1;1;61;1.2266172443244061;-0.30935279184333253;0.551361933377827;10;1
610;5.7566874282373;2.8122981076666633;0.986671591982716;1;1;62;1.2841841186067791;-0.28122981076666592;0.56122864929765415;10;1
620;4.42822109864407;4.6019423580000023;1.0056096263777778;1;1;63;1.3284663295932198;-0.2352103871866659;0.57128474556143194;10;1
630;10.184908526881355;20.19741368233333;1.0188662504543211;1;1;64;1.4303154148620334;-0.033236250363332581;0.58147340806597514;10;1
640;-2.2141105493220437;9.4595481803333339;0.92796368535802465;1;1;65;1.4081743093688131;0.061359231440000758;0.59075304491955538;10;1
650;-1.7712884394576283;-14.317154002666674;0.91660086472098767;1;1;66;1.3904614249742369;-0.08181230858666598;0.59991905356676523;10;1
660;15.498773845254238;-8.9482212516666664;0.92796368535802465;1;1;67;1.5454491634267793;-0.17129452110333265;0.60919869042034547;10;1
670;7.085153757830513;0;0.86357436841481483;1;1;68;1.6163007010050845;-0.17129452110333265;0.61783443410449357;10;1
680;-3.5425768789152565;-15.339807860000002;0.89198142000740743;1;1;69;1.5808749322159319;-0.32469259970333264;0.62675424830456761;10;1
690;3.5425768789152565;-21.475731003999993;0.98856539542222222;1;1;70;1.6163007010050845;-0.53944990974333251;0.63663990225878986;10;1
700;3.5425768789152565;-0.51132692866665741;0.95637073695061725;1;1;71;1.6517264697942371;-0.54456317902999907;0.646203609628296;10;1
710;-3.0997547690508491;15.595471324333332;0.82001688930617289;1;1;72;1.6207289221037287;-0.38860846578666575;0.65440377852135778;10;1
720;-12.841841186067796;-8.9482212516666664;0.84842394089876538;1;1;73;1.4923105102430507;-0.47809067830333241;0.66288801793034546;10;1
730;-9.2992643071525478;-17.129452110333336;0.91849466816049385;1;1;74;1.3993178671715252;-0.64938519940666573;0.67207296461195043;10;1
740;2.6569326591864422;2.0453077146666678;0.88440620624938271;1;1;75;1.4258871937633897;-0.62893212225999906;0.6809170266744442;10;1
750;6.6423316479660972;23.776702182999998;0.89766283032592586;1;1;76;1.4923105102430507;-0.39116510042999908;0.6898936549777035;10;1
760;-18.15570650444068;13.038836681000012;1.0908307811555555;1;1;77;1.310753445198644;-0.260776733619999;0.7008019627892591;10;1
770;-15.498773845254247;-11.504855894999997;1.0453794986074074;1;1;78;1.1557657067461016;-0.37582529256999897;0.71125575777533323;10;1
780;-0.44282210986440707;1.7896442503333343;0.87114958217283955;1;1;79;1.1513374856474574;-0.35792885006666564;0.7199672535970616;10;1
790;-15.941595955118654;29.145634934000004;0.86925577873333326;1;1;80;0.99192152609627082;-0.0664725007266656;0.728659811384395;10;1
800;-30.554725580644078;24.79935604033334;1.0472733020469136;1;1;81;0.68637427028983011;0.18152105967666779;0.73913254440486409;10;1
810;-3.0997547690508411;-16.106798253000004;1.1249192430666668;1;1;82;0.65537672259932167;0.020453077146667747;0.75038173683553078;10;1
820;0.88564421972881413;-0.511326928666667;0.97909637822469142;1;1;83;0.66423316479660977;0.015339807860001078;0.76017270061777764;10;1
830;-15.055951735389831;32.213596506;0.8465301374592592;1;1;84;0.51367364744271149;0.337475772920001;0.7686380019923702;10;1
840;3.9853989887796635;12.527509752333339;0.91660086472098767;1;1;85;0.55352763733050814;0.46275087044333441;0.77780401063958;10;1
850;10.184908526881355;-13.550163609666678;0.95637073695061725;1;1;86;0.65537672259932167;0.32724923434666764;0.78736771800908623;10;1
860;-6.6423316479661061;6.3915866083333368;0.87114958217283955;1;1;87;0.58895340611966063;0.391165100430001;0.79607921383081459;10;1
870;3.0997547690508491;1.7896442503333343;0.95068932663209893;1;1;88;0.61995095381016907;0.40906154293333435;0.80558610709713563;10;1
880;5.3138653183728763;-11.760519359333339;0.96962736102716041;1;1;89;0.67308960699389786;0.291456349340001;0.81528238070740722;10;1
890;-0.88564421972881413;-5.6245962153333311;0.91849466816049385;1;1;90;0.66423316479660977;0.23521038718666767;0.82446732738901218;10;1
900;5.7566874282372833;-1.2783173216666626;0.98477778854320985;1;1;91;0.7218000390789826;0.22242721397000104;0.8343151052744443;10;1
910;-2.2141105493220437;-12.527509752333344;1.0207600538938273;1;1;92;0.69965893358576214;0.0971521164466676;0.84452270581338262;10;1
920;-12.399019076203397;1.0226538573333339;0.95068932663209893;1;1;93;0.57566874282372815;0.10737865502000094;0.85402959907970366;10;1
930;4.8710432085084694;12.016182823666668;0.9412203094345678;1;1;94;0.62437917490881278;0.22754048325666762;0.86344180217404931;10;1
940;4.8710432085084694;-1.2783173216666721;0.96773355758765434;1;1;95;0.67308960699389742;0.2147573100400009;0.87311913774992589;10;1
950;-14.170307515661026;7.6699039300000136;1.0056096263777778;1;1;96;0.53138653183728712;0.29145634934000103;0.88317523401370368;10;1
960;3.5425768789152565;11.249192430666673;0.99235300230123469;1;1;97;0.56681230062643972;0.40394827364666774;0.89309876403671606;10;1
970;10.627730636745762;1.5339807860000008;0.97720257478518524;1;1;98;0.6730896069938973;0.41928808150666774;0.90287078978456792;10;1
980;-5.3138653183728843;8.6925577873333282;1.007503429817284;1;1;99;0.61995095381016851;0.50621365938000107;0.91294582408274072;10;1
990;7.085153757830513;23.00971179;0.98856539542222222;1;1;100;0.69080249138847361;0.736310777280001;0.922831478036963;10;1
1000;14.170307515661026;6.135923144000003;0.93175129223703712;1;1;101;0.8325055665450839;0.797670008720001;0.93214899095933335;10;1
1010;4.42822109864407;-11.760519359333339;0.99235300230123469;1;1;102;0.87678777753152459;0.68006481512666772;0.94207252098234573;10;1
1020;6.1995095381016982;12.271846288000006;0.97152116446666659;1;1;103;0.93878287291254159;0.80278327800666782;0.95178773262701244;10;1
1030;11.070552746610176;-3.3236250363333304;0.92985748879753083;1;1;104;1.0494884003786433;0.76954702764333449;0.9610863075149878;10;1
1040;8.4136200874237339;-15.595471324333337;0.99235300230123469;1;1;105;1.1336246012528806;0.61359231440000106;0.97100983753800019;10;1
1050;12.399019076203397;9.7152116446666721;0.986671591982716;1;1;106;1.2576147920149146;0.71074443084666783;0.98087655345782732;10;1
1060;9.7420864170169548;-4.0906154293333259;0.952583130071605;1;1;107;1.355035656185084;0.66983827655333461;0.99040238475854336;10;1
1070;17.270062284711866;-18.66343289633333;0.95826454039012343;1;1;108;1.5277362790322027;0.48320394759000129;0.99998503016244455;10;1
1080;26.126504481999998;-3.834951964999997;0.909025650962963;1;1;109;1.7890013238522027;0.4448544279400013;1.0090752866720743;10;1
1090;11.070552746610169;-9.4595481803333339;0.95826454039012343;1;1;110;1.8997068513183044;0.35025894613666797;1.0186579320759754;10;1
1100;12.841841186067803;-16.618125181666652;1.0359104814098765;1;1;111;2.0281252631789823;0.18407769432000143;1.0290170368900742;10;1
1110;16.384418064983059;-3.3236250363333304;1.0093972332567902;1;1;112;2.1919694438288131;0.15084144395666813;1.0391110092226421;10;1
1120;2.2141105493220437;0.2556634643333382;1.0188662504543211;1;1;113;2.2141105493220334;0.15339807860000151;1.0492996717271854;10;1
1130;-7.085153757830513;-14.317154002666655;1.030229071091358;1;1;114;2.1432590117437282;0.01022653857333497;1.059601962438099;10;1
1140;-3.985398988779655;-12.016182823666677;1.0245476607728394;1;1;115;2.1034050218559317;-0.1099352896633318;1.0698474390458275;10;1
1150;1.3284663295932293;9.4595481803333339;1.0472733020469138;1;1;116;2.1166896851518642;-0.015339807859998458;1.0803201720662967;10;1
1160;3.0997547690508411;10.993528966333335;1.0472733020469136;1;1;117;2.1476872328423724;0.0945954818033349;1.0907929050867657;10;1
1170;0.44282210986441523;-9.970875109;1.0226538573333335;1;1;118;2.1521154539410166;-0.0051132692866650981;1.1010194436600991;10;1
1180;4.42822109864407;-5.6245962153333364;1.0037158229382717;1;1;119;2.1963976649274572;-0.061359231439998461;1.1110566018894819;10;1
1190;3.9853989887796715;8.9482212516666664;1.0207600538938273;1;1;120;2.2362516548152538;0.028122981076668198;1.12126420242842;10;1
1200;-11.513374856474583;1.0226538573333244;1.0415918917283951;1;1;121;2.1211179062505079;0.03834951965000144;1.131680121345704;10;1
1210;-9.7420864170169548;-10.737865502000005;1.0453794986074076;1;1;122;2.0236970420803382;-0.0690291353699986;1.1421339163317781;10;1
1220;3.5425768789152565;-3.0679615720000015;1.028335267651852;1;1;123;2.0591228108694906;-0.099708751089998618;1.1524172690082966;10;1
1230;-3.0997547690508411;7.4142404656666656;0.99235300230123469;1;1;124;2.0281252631789823;-0.025566346433331957;1.1623407990313088;10;1
1240;-1.3284663295932129;5.3689327510000071;0.98856539542222222;1;1;125;2.0148405998830503;0.028122981076668115;1.1722264529855311;10;1
1250;7.527975867694928;-3.3236250363333397;1.0207600538938273;1;1;126;2.0901203585599997;-0.0051132692866652854;1.1824340535244693;10;1
1260;0.88564421972881413;-9.7152116446666721;1.0188662504543211;1;1;127;2.098976800757288;-0.10226538573333202;1.1926227160290126;10;1
1270;-8.4136200874237339;-4.857605822333336;0.952583130071605;1;1;128;2.0148405998830508;-0.15084144395666538;1.2021485473297286;10;1
1280;3.0997547690508491;-6.9029135370000034;0.88630000968888889;1;1;129;2.0458381475735594;-0.21987057932666543;1.2110115474266174;10;1
1290;7.52797586769492;-10.993528966333338;0.90713184752345677;1;1;130;2.1211179062505088;-0.32980586898999881;1.2200828659018519;10;1
1300;-4.8710432085084694;-14.572817467000013;0.97152116446666659;1;1;131;2.0724074741654239;-0.47553404365999896;1.2297980775465185;10;1
1310;-5.3138653183728843;-14.317154002666674;0.939326505995062;1;1;132;2.0192688209816949;-0.61870558368666573;1.2391913426064691;10;1
1320;-5.7566874282372913;-5.3689327509999982;0.90902565096296284;1;1;133;1.961701946699322;-0.67239491119666572;1.2482815991160987;10;1
1330;-7.970797977559319;-4.6019423579999978;0.98288398510370378;1;1;134;1.8819939669237287;-0.71841433477666572;1.2581104389671358;10;1
1340;-2.2141105493220437;-9.4595481803333428;1.0093972332567902;1;1;135;1.8598528614305083;-0.81300981657999916;1.2682044112997037;10;1
1350;-3.0997547690508491;-5.3689327509999929;0.93175129223703712;1;1;136;1.8288553137399999;-0.866699144089999;1.2775219242220741;10;1
1360;-5.3138653183728843;-9.7152116446666756;0.90523804408395059;1;1;137;1.7757166605562711;-0.96385126053666581;1.2865743046629137;10;1
1370;-13.727485405796619;-2.8122981076666682;0.9904591988617284;1;1;138;1.6384418064983048;-0.99197424161333247;1.296478896651531;10;1
1380;-23.469571822813567;15.595471324333337;1.0472733020469138;1;1;139;1.4037460882701691;-0.83601952836999915;1.3069516296720003;10;1
1390;-11.513374856474583;6.135923144000003;0.97152116446666659;1;1;140;1.2886123397054232;-0.77466029692999916;1.3166668413166669;10;1
1400;-8.413620087423725;0.2556634643333287;0.91660086472098767;1;1;141;1.204476138831186;-0.77210366228666583;1.3258328499638767;10;1
1410;-29.226259251050855;8.6925577873333335;0.97909637822469142;1;1;142;0.91221354632067742;-0.6851780844133325;1.3356238137461236;10;1
1420;-21.255461273491523;16.362461717333332;1.0415918917283951;1;1;143;0.69965893358576214;-0.52155346723999918;1.3460397326634075;10;1
1430;-8.856442197288132;6.1359231439999986;0.97152116446666681;1;1;144;0.61109451161288086;-0.46019423579999919;1.3557549443080741;10;1
1440;-12.841841186067803;2.3009711790000105;0.96583975414814827;1;1;145;0.48267609975220283;-0.43718452400999908;1.3654133418495555;10;1
1450;-7.970797977559327;11.760519359333339;1.0188662504543211;1;1;146;0.40296811997660953;-0.3195793304166657;1.3756020043540989;10;1
1460;-1.3284663295932211;3.3236250363333348;0.92228227503950622;1;1;147;0.38968345668067733;-0.28634308005333237;1.3848248271044938;10;1
1470;-2.6569326591864422;0;0.85221154777777774;1;1;148;0.36311413008881294;-0.28634308005333237;1.3933469425822715;10;1
1480;-12.841841186067803;6.9029135370000034;0.86925577873333326;1;1;149;0.23469571822813493;-0.21731394468333232;1.4020395003696049;10;1
1490;-11.513374856474576;-4.09061542933334;0.90145043720493834;1;1;150;0.11956196966338917;-0.2582200989766657;1.4110540047416542;10;1
1500;-7.527975867694912;-20.708740611;0.84084872714074077;1;1;151;0.044282210986440057;-0.46530750508666568;1.4194624920130616;10;1
1510;-10.184908526881355;-12.527509752333335;0.84463633401975313;1;1;152;-0.05756687428237349;-0.59058260260999906;1.4279088553532591;10;1
1520;0.88564421972881413;11.76051935933333;1.0245476607728397;1;1;153;-0.048710432085085346;-0.47297740901666574;1.4381543319609875;10;1
1530;-6.19950953810169;-16.362461717333346;1.0037158229382717;1;1;154;-0.11070552746610225;-0.63660202618999917;1.4481914901903703;10;1
1540;-4.42822109864407;-15.339807860000013;0.88630000968888889;1;1;155;-0.15498773845254296;-0.79000010478999927;1.4570544902872591;10;1
1550;-4.42822109864407;8.6925577873333371;0.95068932663209871;1;1;156;-0.19926994943898366;-0.70307452691666594;1.46656138355358;10;1
1560;-26.126504482000009;0.76699039299999561;0.98288398510370378;1;1;157;-0.4605349942589837;-0.69540462298666594;1.4763902234046171;10;1
1570;-7.970797977559327;5.1132692866666689;0.92985748879753083;1;1;158;-0.540242974034577;-0.64427193011999928;1.4856887982925924;10;1
1580;18.15570650444069;8.9482212516666717;0.89576902688641979;1;1;159;-0.35868590899017011;-0.55478971760333251;1.4946464885614565;10;1
1590;5.3138653183728843;-2.0453077146666678;0.9904591988617284;1;1;160;-0.30554725580644126;-0.57524279474999918;1.5045510805500739;10;1
1600;-7.085153757830513;14.317154002666674;1.0264414642123458;1;1;161;-0.37639879338474641;-0.43207125472333241;1.5148154951921973;10;1
1610;-0.44282210986439885;13.038836681000001;1.0340166779703703;1;1;162;-0.3808270144833904;-0.30168288791333242;1.5251556619719009;10;1
1620;6.6423316479660972;-1.7896442503333294;1.0378042848493829;1;1;163;-0.31440369800372941;-0.3195793304166657;1.5355337048203948;10;1
1630;1.7712884394576283;4.0906154293333357;1.0472733020469136;1;1;164;-0.29669081360915311;-0.27867317612333231;1.5460064378408638;10;1
1640;3.0997547690508576;1.2783173216666626;1.0548485158049383;1;1;165;-0.26569326591864456;-0.2658900029066657;1.5565549229989131;10;1
1650;13.284663295932203;-6.1359231440000128;1.0112910366962964;1;1;166;-0.13284663295932253;-0.32724923434666581;1.5666678333658761;10;1
1660;11.513374856474576;-0.511326928666667;1.0018220194987655;1;1;167;-0.017712884394576772;-0.33236250363333247;1.5766860535608638;10;1
1670;4.42822109864407;-0.511326928666667;1.0245476607728394;1;1;168;0.02656932659186393;-0.33747577291999914;1.5869315301685922;10;1
1680;17.270062284711877;-6.9029135370000079;1.0169724470148147;1;1;169;0.19926994943898271;-0.40650490828999919;1.5971012546387404;10;1
1690;23.469571822813567;-8.4368943229999989;0.98856539542222222;1;1;170;0.43396566766711842;-0.49087385151999918;1.6069869085929627;10;1
1700;19.926994943898308;-6.9029135370000079;0.98288398510370378;1;1;171;0.63323561710610154;-0.55990298688999929;1.6168157484439998;10;1
1710;15.941595955118645;-1.0226538573333339;1.0093972332567902;1;1;172;0.792651576657288;-0.57012952546333262;1.6269097207765677;10;1
1720;18.598528614305089;-5.1132692866666689;0.9620521472691359;1;1;173;0.9786368628003389;-0.62126221832999928;1.6365302422492591;10;1
1730;17.712884394576275;-12.271846287999997;0.96015834382962961;1;1;174;1.1557657067461016;-0.74398068120999927;1.6461318256875555;10;1
1740;8.856442197288132;-5.1132692866666689;1.0018220194987655;1;1;175;1.244330128718983;-0.79511337407666594;1.6561500458825431;10;1
1750;10.627730636745769;-4.0906154293333357;0.99235300230123469;1;1;176;1.3506074350864405;-0.83601952836999927;1.6660735759055554;10;1
1760;11.070552746610176;-0.2556634643333287;1.0093972332567902;1;1;177;1.4613129625525423;-0.8385761630133326;1.6761675482381233;10;1
1770;6.6423316479660972;13.550163609666678;1.0605299261234567;1;1;178;1.5277362790322033;-0.70307452691666583;1.686772847499358;10;1
1780;14.613129625525424;14.061490538333345;1.0529547123654321;1;1;179;1.6738675752874577;-0.5624596215333324;1.6973023946230124;10;1
1790;12.399019076203397;3.0679615720000015;0.98856539542222222;1;1;180;1.7978577660494917;-0.5317800058133324;1.7071880485772346;10;1
1800;4.42822109864407;3.0679615720000109;0.98288398510370378;1;1;181;1.8421399770359324;-0.50110039009333229;1.7170168884282717;10;1
1810;6.6423316479660972;13.038836681000001;1.0453794986074074;1;1;182;1.9085632935155934;-0.3707120232833323;1.7274706834143458;10;1
1820;11.513374856474567;2.5566346433333251;1.0643175330024692;1;1;183;2.0236970420803391;-0.34514567684999903;1.7381138587443705;10;1
1830;-0.44282210986439885;-9.97087510900001;1.0056096263777778;1;1;184;2.0192688209816949;-0.44485442793999913;1.7481699550081482;10;1
1840;3.5425768789152565;8.1812308586666713;0.98099018166419771;1;1;185;2.0546945897708473;-0.36304211935333242;1.7579798568247902;10;1
1850;7.970797977559327;18.407769432;1.0226538573333335;1;1;186;2.1344025695464404;-0.17896442503333243;1.7682063953981235;10;1
1860;5.3138653183728843;3.5792885006666588;1.0605299261234567;1;1;187;2.1875412227301694;-0.14317154002666585;1.7788116946593582;10;1
1870;-1.3284663295932293;-15.084144395666661;1.0359104814098765;1;1;188;2.1742565594342369;-0.29401298398333242;1.7891707994734569;10;1
1880;-1.7712884394576283;-8.6925577873333424;0.94690171975308646;1;1;189;2.1565436750396607;-0.38093856185666586;1.7986398166709878;10;1
1890;4.8710432085084774;7.4142404656666612;0.84463633401975313;1;1;190;2.2052541071247456;-0.30679615719999925;1.8070861800111853;10;1
1900;3.9853989887796635;4.857605822333336;0.8768309924913581;1;1;191;2.2451080970125421;-0.25822009897666587;1.8158544899360989;10;1
1910;0.44282210986440707;-22.754048325666663;0.96773355758765434;1;1;192;2.2495363181111863;-0.48576058223333252;1.8255318255119755;10;1
1920;-3.5425768789152565;-27.100327219333337;1.0093972332567902;1;1;193;2.2141105493220339;-0.75676385442666594;1.8356257978445434;10;1
1930;-8.413620087423725;2.3009711789999963;0.95447693351111118;1;1;194;2.1299743484477967;-0.73375414263666594;1.8451705671796546;10;1
1940;-11.513374856474576;14.317154002666669;0.90145043720493834;1;1;195;2.0148405998830508;-0.59058260260999929;1.8541850715517039;10;1
1950;-15.055951735389831;-19.43042328933333;1.0264414642123456;1;1;196;1.8642810825291525;-0.7848868355033326;1.8644494861938272;10;1
1960;-17.270062284711877;-13.038836681000007;1.0056096263777778;1;1;197;1.6915804596820336;-0.9152752023133327;1.8745055824576049;10;1
1970;-5.7566874282372913;15.595471324333332;0.88251240280987664;1;1;198;1.6340135853996607;-0.75932048906999938;1.8833307064857037;10;1
1980;-5.3138653183728843;-8.6925577873333424;0.90145043720493834;1;1;199;1.5808749322159319;-0.84624606694333282;1.892345210857753;10;1
1990;-15.941595955118654;-21.987057932666669;0.9904591988617284;1;1;200;1.4214589726647453;-1.0661166462699996;1.9022498028463704;10;1
