Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_1.csv;
Starttime of export;133226688176946000;Dienstag, 7. März 2023;14:20:17.694
Endtime of export;133226688457946000;Dienstag, 7. März 2023;14:20:45.794


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
400;-1.3284663295932293;265.63433944233333;0.61548611783950613;300;1;41;0.1904135072416952;46.33388964113;0.1308428796354815;10;300
410;-8.413620087423725;244.15860843833335;0.49617650115061734;300;1;42;0.10627730636745796;48.775475725513331;0.13580464464698766;10;300
420;6.6423316479660972;259.49841629833332;0.59844188688395061;300;1;43;0.17270062284711893;51.370459888496661;0.14178906351582715;10;300
430;11.070552746610169;280.97414730233339;0.68366304166172853;300;1;44;0.28340615031322058;54.18020136152;0.14862569393244443;10;300
440;-6.1995095381016823;284.29777233866668;0.55488440777530867;300;1;45;0.22141105493220376;57.023179084906666;0.15417453801019751;10;300
450;-6.6423316479660972;294.26864744766664;0.53215876650123461;300;1;46;0.15498773845254277;59.965865559383332;0.15949612567520985;10;300
460;-1.7712884394576283;307.81881105733333;0.570034835291358;300;1;47;0.13727485405796649;63.044053669956668;0.16519647402812343;10;300
470;-11.070552746610169;300.4045705916667;0.53215876650123461;300;1;48;0.026569326591864811;66.048099375873335;0.17051806169313577;10;300
480;-7.0851537578304962;297.59227248400003;0.51132692866666674;300;1;49;-0.04428221098644014;69.024022100713339;0.17563133097980244;10;300
490;-2.6569326591864422;296.058291698;0.53405256994074068;300;1;50;-0.070851537578304563;71.98460501769334;0.18097185667920984;10;300
500;1.3284663295932129;291.71201280433337;0.50753932178765437;300;1;51;-0.057566874282372435;74.901725145736677;0.18604724989708638;10;300
510;11.070552746610169;307.563147593;0.48860128739259262;300;1;52;0.053138653183729248;77.977356621666672;0.1909332627710123;10;300
520;15.941595955118638;317.534022702;0.448831415162963;300;1;53;0.2125546127349156;81.152696848686674;0.19542157692264192;10;300
530;15.498773845254238;329.55020552566668;0.31058376407901234;300;1;54;0.367542351187458;84.448198903943336;0.19852741456343204;10;300
540;11.513374856474567;351.79292692266671;0.10605299261234573;300;1;55;0.48267609975220366;87.96612817317;0.1995879444895555;10;300
550;10.627730636745769;339.52108063466665;0.17422991643456798;300;1;56;0.58895340611966129;91.361338979516674;0.20133024365390118;10;300
560;5.7566874282372833;320.34632080966668;0.32762799503456791;300;1;57;0.64652028040203413;94.564802187613338;0.20460652360424686;10;300
570;-13.284663295932212;351.28159999400003;0.16476089923703702;300;1;58;0.513673647442712;98.077618187553341;0.20625413259661724;10;300
580;-12.841841186067796;350.514609601;-0.017044230955555528;300;1;59;0.38525523558203412;101.58276428356334;0.20608369028706167;10;300
590;28.340615031322034;350.77027306533336;-0.066283120382716124;300;1;60;0.66866138589525448;105.09046701421667;0.20542085908323451;10;300
600;33.654480349694921;374.80263871266669;-0.0018938034395062791;300;1;61;1.0052061893922037;108.83849340134334;0.20540192104883945;10;300
610;-3.5425768789152565;366.621407854;0.0056814103185184863;300;1;62;0.96978042060305114;112.50470747988334;0.20545873515202462;10;300
620;-8.413620087423725;339.77674409900004;-0.1533980786000001;300;1;63;0.88564421972881391;115.90247492087333;0.20392475436602461;10;300
630;-5.7566874282372833;355.62787888766661;-0.17233611299506171;300;1;64;0.82807734544644107;119.45875370975;0.202201393236074;10;300
640;5.3138653183728684;379.40458107066667;-0.0814335478987655;300;1;65;0.88121599863016975;123.25279952045666;0.20138705775708635;10;300
650;17.270062284711866;380.17157146366668;-0.13256624076543208;300;1;66;1.0539166214772884;127.05451523509333;0.20006139534943201;10;300
660;7.527975867694928;359.718494317;-0.2670262849703704;300;1;67;1.1291963801542377;130.65170017826333;0.19739113249972831;10;300
670;-14.170307515661017;354.86088849466665;-0.33141560191358022;300;1;68;0.98749330499762755;134.20030906321;0.19407697648059252;10;300
680;-3.5425768789152565;368.66671556866669;-0.20074316458765434;300;1;69;0.952067536208475;137.88697621889668;0.19206954483471597;10;300
690;12.399019076203397;377.87060028466675;-0.18938034395061723;300;1;70;1.0760577269705089;141.66568222174334;0.19017574139520979;10;300
700;2.2141105493220352;355.62787888766667;-0.38822970509876548;300;1;71;1.0981988324637293;145.22196101062;0.18629344434422213;10;300
710;-11.956196966338982;351.53726345833337;-0.44693761172345675;300;1;72;0.97863686280033946;148.73733364520334;0.18182406822698755;10;300
720;-4.8710432085084694;373.01299446233332;-0.26513248153086416;300;1;73;0.92992643071525483;152.46746358982668;0.17917274341167891;10;300
730;0.88564421972881413;372.757330998;-0.27270769528888872;300;1;74;0.93878287291254292;156.19503689980667;0.17644566645879004;10;300
740;11.070552746610176;372.5016675336667;-0.48481368051358026;300;1;75;1.0494884003786447;159.92005357514333;0.17159752965365424;10;300
750;16.827240174847461;374.291311784;-0.40906154293333324;300;1;76;1.2177608021271194;163.66296669298333;0.1675069142243209;10;300
760;11.070552746610169;356.65053274499996;-0.25566346433333337;300;1;77;1.3284663295932211;167.22947202043332;0.16495027958098757;10;300
770;-4.42822109864407;374.291311784;-0.41474295325185179;300;1;78;1.2841841186067804;170.97238513827332;0.16080285004846906;10;300
780;-23.469571822813556;413.91914875566664;-0.535946373380247;300;1;79;1.0494884003786449;175.11157662583;0.15544338631466659;10;300
790;-23.469571822813556;402.15862939633331;-0.43557479108641978;300;1;80;0.81479268215050937;179.13316291979334;0.15108763840380238;10;300
800;-10.184908526881362;375.05830217700003;-0.39769872229629627;300;1;81;0.71294359688169573;182.88374594156335;0.14711065118083941;10;300
810;0.44282210986440707;393.46607160900004;-0.53973398025925923;300;1;82;0.71737181798033978;186.81840665765336;0.1417133113782468;10;300
820;4.8710432085084694;393.97739853766672;-0.41663675669135813;300;1;83;0.76608225006542452;190.75818064303002;0.13754694381133323;10;300
830;-0.44282210986439885;383.75085996433336;-0.29353953312345682;300;1;84;0.76165402896678058;194.59568924267336;0.13461154848009865;10;300
840;-6.1995095381016982;410.08419679066668;-0.50753932178765448;300;1;85;0.69965893358576359;198.69653121058002;0.12953615526222212;10;300
850;-9.2992643071525389;409.31720639766672;-0.54730919401728406;300;1;86;0.60666629051423815;202.7897032745567;0.12406306332204928;10;300
860;2.6569326591864422;405.48225443266665;-0.41095534637283948;300;1;87;0.63323561710610254;206.84452581888337;0.11995350985832089;10;300
870;23.912393932677972;376.8479464273334;-0.30490235376049374;300;1;88;0.87235955643288232;210.6130052831567;0.11690448632071596;10;300
880;30.554725580644078;318.30101309500003;-0.13067243732592596;300;1;89;1.177906812239323;213.79601541410671;0.11559776194745669;10;300
890;11.956196966338982;338.242763313;-0.27838910560740737;300;1;90;1.2974687819027129;217.1784430472367;0.11281387089138262;10;300
900;-5.3138653183728763;389.63111964399997;-0.47155705643703705;300;1;91;1.2443301287189841;221.07475424367669;0.10809830032701225;10;300
910;2.2141105493220272;389.37545617966663;-0.37118547414320979;300;1;92;1.2664712342122044;224.96850880547336;0.10438644558558015;10;300
920;11.513374856474567;348.21363842200003;-0.10226538573333331;300;1;93;1.38160498277695;228.45064518969338;0.10336379172824682;10;300
930;6.6423316479660972;359.718494317;-0.21589359210370374;300;1;94;1.4480282992566111;232.04783013286337;0.10120485580720978;10;300
940;-4.8710432085084774;385.28484075033333;-0.45830043236049384;300;1;95;1.3993178671715263;235.9006785403667;0.096621851483604845;10;300
950;7.085153757830513;367.64406171133334;-0.361716456945679;300;1;96;1.4701694047498315;239.57711915748004;0.093004686914148052;10;300
960;15.498773845254238;328.52755166833339;-0.16286709579753086;300;1;97;1.6251571432023739;242.86239467416337;0.091376015956172743;10;300
970;-10.627730636745769;331.85117670466667;-0.20074316458765434;300;1;98;1.5188798368349163;246.18090644121003;0.0893685843102962;10;300
980;-38.968345668067805;372.24600406933337;-0.41853056013086432;300;1;99;1.1291963801542382;249.90336648190336;0.085183278708987564;10;300
990;-9.2992643071525389;373.52432139100006;-0.31247756751851852;300;1;100;1.0362037370827129;253.63860969581336;0.082058503033802382;10;300
1000;-7.085153757830513;297.59227248400003;-0.14771666828148147;300;1;101;0.96535219950440776;256.61453242065335;0.080581336350987562;10;300
1010;-20.369817053762716;287.36573391066668;-0.24051303681728392;300;1;102;0.76165402896678058;259.48818975976;0.078176205982814717;10;300
1020;-8.856442197288132;350.25894613666668;-0.33709701223209887;300;1;103;0.6730896069938993;262.99077922112667;0.07480523586049373;10;300
1030;-5.7566874282372833;340.79939795633339;-0.13446004420493823;300;1;104;0.61552273271152647;266.39877320069;0.073460635418444345;10;300
1040;-31.88319191023729;320.601984274;-0.19316795082962959;300;1;105;0.29669081360915356;269.60479304343;0.071528955910148045;10;300
1050;-18.15570650444069;319.32366695233333;-0.18559273707160492;300;1;106;0.11513374856474667;272.79802971295334;0.069673028539432;10;300
1060;13.72748540579661;316.25570538033338;-0.06060171006419756;300;1;107;0.25240860262271281;275.96058676675665;0.069067011438790016;10;300
1070;6.6423316479661141;310.11978223633338;-0.066283120382715971;300;1;108;0.31883191910237396;279.06178458912;0.06840418023496285;10;300
1080;0;316.51136884466672;-0.098477778854321033;300;1;109;0.31883191910237396;282.2268982775667;0.067419402446419641;10;300
1090;0;325.71525356066667;-0.13824765108395057;300;1;110;0.31883191910237396;285.48405081317338;0.066036925935580137;10;300
1100;-14.613129625525424;316.76703230900006;-0.056814103185185212;300;1;111;0.17270062284711971;288.6517211362634;0.065468784903728289;10;300
1110;-11.956196966338982;305.00651294966667;0.020831837834567875;300;1;112;0.053138653183729886;291.70178626576006;0.065677103282073962;10;300
1120;12.399019076203397;307.30748412866666;-0.03030085503209878;300;1;113;0.17712884394576384;294.77486110704672;0.065374094731752971;10;300
1130;27.454970811593221;315.48871498733337;-0.06060171006419756;300;1;114;0.45167855206169605;297.92974825692005;0.06476807763111099;10;300
1140;11.956196966338982;288.13272430366663;0.054920299745679073;300;1;115;0.57124052172508588;300.8110754999567;0.065317280628567786;10;300
1150;0.88564421972881413;279.184503052;0.10794679605185173;300;1;116;0.580096963922374;303.60292053047669;0.0663967485890863;10;300
1160;5.3138653183728843;327.76056127533337;-0.043557479108642105;300;1;117;0.63323561710610277;306.88052614323004;0.065961173797999872;10;300
1170;11.070552746610169;331.08418631166666;-0.024619444713580223;300;1;118;0.74394114457220439;310.19136800634669;0.065714979350864067;10;300
1180;10.184908526881355;299.38191673433334;0.058707906624691351;300;1;119;0.84579022984101793;313.18518717369005;0.066302058417110982;10;300
1190;1.3284663295932129;305.51783987833335;-0.0037876068790124178;300;1;120;0.85907489313695007;316.24036557247337;0.066264182348320863;10;300
1200;-1.7712884394576283;318.55667655933331;-0.071964530701234528;300;1;121;0.84136200874237377;319.42593233806667;0.065544537041308512;10;300
1210;2.2141105493220272;314.21039766566668;-0.0075752137580247653;300;1;122;0.863503114235594;322.56803631472332;0.065468784903728261;10;300
1220;9.2992643071525567;300.91589752033337;0.0927963685358024;300;1;123;0.95649575730711955;325.57719528992664;0.066396748589086285;10;300
1230;3.9853989887796715;302.44987830633335;0.053026496306172864;300;1;124;0.99634974719491631;328.60169407299;0.066927013552148015;10;300
1240;-11.956196966338982;308.58580145033335;-0.020831837834567875;300;1;125;0.87678777753152648;331.68755208749332;0.066718695173802342;10;300
1250;-7.085153757830513;288.89971469666671;-0.03030085503209878;300;1;126;0.80593623995322139;334.57654923446;0.066415686623481351;10;300
1260;13.284663295932194;265.89000290666667;0.089008761656790128;300;1;127;0.93878287291254336;337.23544926352668;0.067305774240049257;10;300
1270;17.270062284711866;290.1780320183334;0.081433547898765432;300;1;128;1.111483495759662;340.13722958371;0.068120109719036911;10;300
1280;-11.513374856474583;286.854406982;-0.039769872229629612;300;1;129;0.9963497471949162;343.00577365353;0.067722410996740617;10;300
1290;-14.613129625525433;281.485474231;-0.022725641274074049;300;1;130;0.85021845093966186;345.82062839584;0.067495154583999878;10;300
1300;11.070552746610185;283.01945501700004;0.0056814103185184863;300;1;131;0.96092397840576371;348.65082294601;0.067551968687185063;10;300
1310;8.85644219728814;282.76379155266665;-0.0927963685358024;300;1;132;1.0494884003786451;351.47846086153669;0.066624005001827039;10;300
1320;-7.527975867694912;289.155378161;7.01770603219852E-17;300;1;133;0.974208641701696;354.3700146431467;0.066624005001827039;10;300
1330;5.3138653183728843;290.94502241133335;0.098477778854321033;300;1;134;1.0273472948854248;357.27946486726006;0.067608782790370248;10;300
1340;11.513374856474583;294.524310912;0.034088461911111131;300;1;135;1.1424810434501707;360.22470797638005;0.067949667409481357;10;300
1350;-0.44282210986439885;291.71201280433337;0.0018938034395061386;300;1;136;1.1380528223515267;363.14182810442338;0.067968605443876423;10;300
1360;-7.527975867694928;281.99680115966669;0.020831837834567875;300;1;137;1.0627730636745774;365.96179611602;0.0681769238222221;10;300
1370;-6.1995095381016982;295.54696476933333;-0.015150427516049461;300;1;138;1.0007779682935605;368.91726576371337;0.068025419547061608;10;300
1380;7.97079797755931;299.12625327;0;300;1;139;1.0804859480691536;371.90852829641335;0.068025419547061608;10;300
1390;21.255461273491523;295.54696476933333;0.053026496306172795;300;1;140;1.2930405608040687;374.8639979441067;0.068555684510123338;10;300
1400;0.44282210986439885;296.31395516233334;0.030300855032098849;300;1;141;1.2974687819027126;377.82713749573;0.068858693060444329;10;300
1410;-15.498773845254238;282.50812808833336;0.075752137580246945;300;1;142;1.1424810434501702;380.65221877661338;0.0696162144362468;10;300
1420;-1.3284663295932293;271.77026258633333;0.10984059949135808;300;1;143;1.129196380154238;383.36992140247673;0.070714620431160377;10;300
1430;25.240860262271184;281.48547423099996;0.011362820637037113;300;1;144;1.3816049827769499;386.18477614478672;0.070828248637530747;10;300
1440;16.82724017484745;292.47900319733333;-0.0094690171975309045;300;1;145;1.5498773845254243;389.10956617676004;0.070733558465555443;10;300
1450;-6.6423316479661141;291.71201280433337;-0.020831837834567948;300;1;146;1.4834540680457633;392.02668630480338;0.07052524008720977;10;300
1460;1.3284663295932293;281.485474231;-0.0738583341407408;300;1;147;1.4967387313416956;394.84154104711337;0.069786656745802367;10;300
1470;15.055951735389824;292.47900319733333;0.024619444713580293;300;1;148;1.6472982486955938;397.76633107908668;0.070032851192938173;10;300
1480;10.627730636745753;300.14890712733336;0.0814335478987655;300;1;149;1.7535755550630514;400.76782015036;0.070847186671925827;10;300
1490;-3.0997547690508576;283.019455017;0.011362820637037042;300;1;150;1.7225780073725427;403.59801470053003;0.0709608148782962;10;300
1500;-25.240860262271184;279.44016651633331;-0.026513248153086397;300;1;151;1.4701694047498308;406.39241636569335;0.070695682396765339;10;300
1510;-25.240860262271195;303.4725321636667;-0.0018938034395062791;300;1;152;1.2177608021271189;409.42714168733;0.070676744362370272;10;300
1520;1.3284663295932293;295.291301305;0.051132692866666586;300;1;153;1.2310454654230512;412.38005470038;0.071188071291036936;10;300
1530;1.7712884394576283;273.55990683666664;-0.024619444713580154;300;1;154;1.2487583498176273;415.11565376874665;0.07094187684390113;10;300
1540;-5.3138653183728843;283.27511848133332;-0.049238889427160447;300;1;155;1.1956196966338986;417.94840495356;0.070449487949629533;10;300
1550;-11.956196966338982;285.57608966033337;0.0416636756691359;300;1;156;1.0760577269705087;420.80416585016332;0.0708661247063209;10;300
1560;-12.399019076203389;280.718483838;-0.034088461911111166;300;1;157;0.95206753620847484;423.61135068854333;0.070525240087209784;10;300
1570;3.985398988779655;288.64405123233337;-0.020831837834567948;300;1;158;0.99192152609627138;426.49779120086669;0.070316921708864111;10;300
1580;2.6569326591864257;293.50165705466668;0.054920299745679073;300;1;159;1.0184908526881356;429.43280777141337;0.070866124706320907;10;300
1590;2.2141105493220272;296.825282091;-0.028407051592592641;300;1;160;1.0406319581813559;432.40106059232335;0.070582054190394983;10;300
1600;16.827240174847468;297.59227248400003;-0.022725641274074157;300;1;161;1.2089043599298306;435.37698331716336;0.070354797777654243;10;300
1610;-1.3284663295932129;303.98385909233338;0.0018938034395060686;300;1;162;1.1956196966338986;438.41682190808672;0.07037373581204931;10;300
1620;-15.055951735389824;298.61492634133333;-0.0094690171975309045;300;1;163;1.0450601792800003;441.40297117150004;0.070279045640074;10;300
1630;-2.6569326591864257;298.61492634133333;0.013256624076543181;300;1;164;1.018490852688136;444.38912043491337;0.070411611880839442;10;300
1640;-0.88564421972881413;305.262176414;-0.0056814103185185566;300;1;165;1.0096344104908479;447.44174219905335;0.070354797777654257;10;300
1650;-2.6569326591864422;295.54696476933333;-0.0037876068790123475;300;1;166;0.9830650838989835;450.3972118467467;0.070316921708864139;10;300
1660;3.0997547690508411;296.825282091;0.017044230955555458;300;1;167;1.0140626315894918;453.36546466765668;0.0704873640184197;10;300
1670;6.6423316479660972;302.961205235;0.017044230955555458;300;1;168;1.0804859480691529;456.39507672000667;0.070657806327975248;10;300
1680;0.88564421972881413;287.87706083933335;0.013256624076543251;300;1;169;1.089342390266441;459.2738473284;0.070790372568740684;10;300
1690;0.88564421972881413;286.854406982;0.0056814103185185566;300;1;170;1.0981988324637291;462.14239139822;0.070847186671925869;10;300
1700;6.6423316479660972;294.26864744766664;0.037876068790123472;300;1;171;1.1646221489433901;465.08507787269667;0.0712259473598271;10;300
1710;5.7566874282373;299.38191673433334;0.075752137580246945;300;1;172;1.2221890232257631;468.07889704004003;0.071983468735629566;10;300
1720;7.970797977559327;292.47900319733338;-0.0094690171975308334;300;1;173;1.3018970030013564;471.00368707201335;0.071888778563654263;10;300
1730;3.0997547690508411;294.77997437633331;-0.06060171006419756;300;1;174;1.3328945506918648;473.95148681577666;0.071282761463012281;10;300
1740;1.7712884394576283;319.068003488;-0.062495513503703769;300;1;175;1.350607435086441;477.14216685065668;0.070657806327975248;10;300
1750;5.3138653183728843;303.72819562800004;-0.0170442309555556;300;1;176;1.4037460882701698;480.1794488069367;0.0704873640184197;10;300
1760;-3.0997547690508576;290.17803201833334;0.018938034395061736;300;1;177;1.3727485405796611;483.08122912712;0.070676744362370314;10;300
1770;-10.627730636745753;300.660234056;-0.011362820637037042;300;1;178;1.2664712342122035;486.08783146768;0.070563116155999944;10;300
1780;9.7420864170169548;310.88677262933334;-0.026513248153086432;300;1;179;1.363892098382373;489.19669919397336;0.070297983674469086;10;300
1790;8.85644219728814;294.01298398333336;0.018938034395061667;300;1;180;1.4524565203552544;492.13682903380669;0.070487364018419707;10;300
1800;-7.527975867694928;283.019455017;0.0170442309555556;300;1;181;1.3771767616783051;494.9670235839767;0.070657806327975262;10;300
1810;-8.4136200874237428;286.087416589;-0.056814103185185212;300;1;182;1.2930405608040676;497.82789774986668;0.070089665296123413;10;300
1820;3.0997547690508411;283.53078194566666;-0.007575213758024695;300;1;183;1.324038108494576;500.66320556932334;0.070013913158543162;10;300
1830;2.6569326591864422;280.718483838;0.068176923822222332;300;1;184;1.3506074350864405;503.47039040770335;0.07069568239676538;10;300
1840;-14.613129625525424;276.37220494433336;-0.032194658471604916;300;1;185;1.2044761388311862;506.23411245714669;0.070373735812049337;10;300
1850;-16.384418064983052;299.38191673433334;-0.12877863388641975;300;1;186;1.0406319581813557;509.22793162449005;0.069085949473185138;10;300
1860;2.6569326591864422;300.14890712733342;-0.0037876068790123475;300;1;187;1.0672012847732202;512.22942069576334;0.069048073404395019;10;300
1870;1.7712884394576283;294.0129839833333;-0.01515042751604939;300;1;188;1.0849141691677964;515.16955053559673;0.068896569129234531;10;300
1880;-6.6423316479661141;289.155378161;-0.056814103185185212;300;1;189;1.0184908526881353;518.06110431720674;0.068328428097382682;10;300
1890;-1.3284663295932129;290.689358947;0.06249551350370363;300;1;190;1.0052061893922033;520.96799790667671;0.068953383232419715;10;300
1900;3.0997547690508411;301.93855137766667;0.054920299745678934;300;1;191;1.0362037370827117;523.9873834204534;0.0695025862298765;10;300
1910;-4.42822109864407;298.61492634133333;-0.032194658471604916;300;1;192;0.991921526096271;526.97353268386678;0.069180639645160455;10;300
1920;-8.4136200874237428;288.64405123233331;-0.054920299745679;300;1;193;0.90778532522203359;529.85997319619014;0.068631436647703659;10;300
1930;2.2141105493220272;294.77997437633331;0.030300855032098711;300;1;194;0.92992643071525383;532.80777293995345;0.068934445198024649;10;300
1940;14.613129625525424;301.427224449;0.08522115477777778;300;1;195;1.0760577269705081;535.82204518444348;0.069786656745802422;10;300
1950;0.44282210986441523;288.64405123233331;-0.026513248153086363;300;1;196;1.0804859480691522;538.70848569676684;0.069521524264271564;10;300
1960;-5.7566874282372833;277.39485880166666;-0.070070727261728388;300;1;197;1.0229190737867793;541.48243428478349;0.068820816991654279;10;300
1970;6.1995095381016823;293.50165705466662;0.0094690171975309045;300;1;198;1.0849141691677962;544.41745085533012;0.068915507163629583;10;300
1980;13.72748540579661;305.51783987833335;0.109840599491358;300;1;199;1.2221890232257622;547.47262925411349;0.070013913158543162;10;300
1990;2.2141105493220272;277.39485880166666;0.094690171975308546;300;1;200;1.2443301287189825;550.24657784213014;0.070960814878296252;10;300
2000;-1.3284663295932211;264.61168558500003;-0.0454512825481482;300;1;201;1.2310454654230503;552.89269469798012;0.070506302052814773;10;300
2010;12.841841186067796;301.93855137766667;-0.11552200980987656;300;1;202;1.3594638772837282;555.9120802117568;0.06935108195471601;10;300
2020;22.583927603084753;301.42722444900005;0.0056814103185184863;300;1;203;1.5853031533145758;558.92635245624683;0.0694078960579012;10;300
2030;0.44282210986441523;271.25893565766665;0.06060171006419756;300;1;204;1.58973137441322;561.63894181282353;0.070013913158543176;10;300
2040;-21.25546127349153;268.95796447866667;-0.024619444713580258;300;1;205;1.3771767616783046;564.32852145761024;0.06976771871140737;10;300
2050;-7.527975867694912;298.359262877;-0.0454512825481481;300;1;206;1.3018970030013555;567.31211408638023;0.069313205885925891;10;300
