Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;343.6299572547797;6.1359231439999844;0.028407051592592571;300;1;42;60.622346840437309;3.77359273356;0.0341452760142963;10;300
420;342.74431303505088;7.1585770013333372;0.018938034395061809;300;1;43;64.049789970787813;3.8451785035733335;0.034334656358246923;10;300
430;358.2430868803051;12.527509752333344;0.05870790662469149;300;1;44;67.632220839590858;3.9704536010966667;0.034921735424493838;10;300
440;373.74186072555938;3.0679615719999824;0.0056814103185184863;300;1;45;71.369639446846449;4.0011332168166662;0.034978549527679023;10;300
450;380.82701448338992;1.0226538573333339;-0.06628312038271604;300;1;46;75.177909591680347;4.01135975539;0.034315718323851864;10;300
460;382.15548081298311;6.3915866083333412;0.013256624076543322;300;1;47;78.999464399810179;4.0752756214733337;0.0344482845646173;10;300
470;384.36959136230507;22.498384861333324;0.058707906624691351;300;1;48;82.843160313433231;4.300259470086667;0.035035363630864215;10;300
480;388.35499035108484;21.731394468333331;-0.01515042751604939;300;1;49;86.726710216944085;4.51757341477;0.03488385935570372;10;300
490;385.69805769189833;2.300971179000006;-0.034088461911111055;300;1;50;90.58369079386307;4.5405831265600005;0.03454297473659261;10;300
500;386.14087980176276;-5.11326928666665;-0.020831837834567875;300;1;51;94.4450995918807;4.4894504336933343;0.03433465635824693;10;300
510;383.48394714257631;-2.5566346433333442;-0.018938034395061809;300;1;52;98.279939063306472;4.4638840872600012;0.034145276014296309;10;300
520;387.02652402149158;-1.5339807859999912;-0.034088461911111055;300;1;53;102.15020430352139;4.448544279400001;0.0338043913951852;10;300
530;406.067874745661;16.61812518166666;0.10605299261234573;300;1;54;106.210883050978;4.614725531216668;0.03486492132130866;10;300
540;412.71020639362712;20.964404075333334;0.13256624076543208;300;1;55;110.33798511491428;4.824369571970001;0.036190583728962979;10;300
550;417.13842749227126;10.737865501999997;0.056814103185185143;300;1;56;114.50936938983699;4.9317482269900008;0.036758724760814827;10;300
560;402.52529786674586;-0.25566346433331927;-0.0018938034395060686;300;1;57;118.53462236850444;4.929191592346668;0.036739786726419768;10;300
570;391.89756723;-0.76699039299997673;1.403541206439704E-16;300;1;58;122.45359804080445;4.9215216884166679;0.036739786726419768;10;300
580;415.36713905281363;2.0453077146666678;0.049238889427160447;300;1;59;126.60726943133258;4.9419747655633346;0.037232175620691373;10;300
590;427.32333601915258;-7.4142404656666558;-0.01515042751604939;300;1;60;130.88050279152412;4.867832360906668;0.037080671345530877;10;300
600;421.12382648105091;-19.174759825000006;-0.13067243732592604;300;1;61;135.09174105633463;4.6760847626566679;0.035773946972271618;10;300
610;391.89756723;-11.504855894999992;-0.079539744459259223;300;1;62;139.01071672863463;4.5610362037066681;0.034978549527679023;10;300
620;362.22848586908481;1.5339807859999912;0.011362820637036973;300;1;63;142.63300158732548;4.5763760115666683;0.035092177734049393;10;300
630;404.73940841606787;9.7152116446666614;0.071964530701234528;300;1;64;146.68039567148617;4.6735281280133352;0.035811823041061737;10;300
640;431.30873500793234;9.7152116446666614;0.10605299261234559;300;1;65;150.99348302156548;4.7706802444600021;0.03687235296718519;10;300
650;395.88296621877976;-20.964404075333352;-0.030300855032098922;300;1;66;154.95231268375329;4.561036203706669;0.0365693444168642;10;300
660;367.09952907759327;-39.116510043000005;-0.10226538573333331;300;1;67;158.62330797452921;4.1698711032766687;0.035546690559530865;10;300
670;368.42799540718653;-25.055019504666671;-0.071964530701234528;300;1;68;162.30758792860107;3.9193209082300018;0.034827045252518521;10;300
680;390.56910090040685;1.5339807859999912;-0.0056814103185184863;300;1;69;166.21327893760514;3.9346607160900016;0.034770231149333336;10;300
690;387.02652402149158;6.6472500726666608;-0.0018938034395062089;300;1;70;170.08354417782005;4.001133216816668;0.034751293114938277;10;300
700;361.78566375922043;-11.504855895000011;-0.17044230955555556;300;1;71;173.70140081541226;3.8860846578666677;0.033046870019382724;10;300
710;364.44259641840677;-22.754048325666663;-0.32194658471604931;300;1;72;177.34582677959634;3.6585441746100011;0.029827404172222231;10;300
720;387.02652402149158;-29.145634934000025;-0.32384038815555566;300;1;73;181.21609201981124;3.3670878252700009;0.026589000290666676;10;300
730;369.31363962691529;-8.1812308586666713;-0.10605299261234573;300;1;74;184.9092284160804;3.2852755166833343;0.02552847036454322;10;300
740;329.45964973911873;0.51132692866665741;-0.070070727261728472;300;1;75;188.20382491347158;3.2903887859700007;0.024827763091925935;10;300
750;340.08738037586448;-26.077673362000013;-0.23293782305925928;300;1;76;191.60469871723024;3.0296120523500005;0.022498384861333341;10;300
760;344.51560147450851;-6.6472500726666608;-0.049238889427160447;300;1;77;195.04985473197533;2.9631395516233341;0.022005995967061737;10;300
770;349.386644683017;14.061490538333317;0.0984777788543209;300;1;78;198.5437211788055;3.1037544570066671;0.022990773755604946;10;300
780;327.24553918979672;-18.66343289633333;-0.11552200980987649;300;1;79;201.81617657070348;2.9171201280433339;0.021835553657506182;10;300
790;313.96087589386445;-38.605183114333329;-0.22915021618024692;300;1;80;204.95578532964211;2.5310682969000005;0.019544051495703714;10;300
800;307.31854424589835;-19.430423289333334;-0.10984059949135808;300;1;81;208.0289707721011;2.3367640640066671;0.018445645500790132;10;300
810;297.57645782888142;5.6245962153333364;0.04166367566913582;300;1;82;211.00473535038992;2.3930100261600007;0.018862282257481489;10;300
820;295.3623472795594;-3.8349519650000068;-0.028407051592592641;300;1;83;213.95835882318551;2.3546605065100006;0.018578211741555561;10;300
830;304.21878947684752;-27.355990683666665;-0.22536260930123458;300;1;84;217.000546717954;2.0811005996733338;0.016324585648543215;10;300
840;297.57645782888142;-18.919096360666675;-0.19127414739012352;300;1;85;219.97631129624281;1.8919096360666672;0.01441184417464198;10;300
850;298.90492415847467;-5.3689327510000071;-0.039769872229629681;300;1;86;222.96536053782756;1.8382203085566671;0.014014145452345682;10;300
860;292.26259251050857;-7.6699039300000038;-0.056814103185185212;300;1;87;225.88798646293265;1.7615212692566671;0.01344600442049383;10;300
870;286.50590508227123;-29.912625326999983;-0.2158935921037036;300;1;88;228.75304551375535;1.4623950159866672;0.011287068499456794;10;300
880;311.74676534454244;-25.566346433333347;-0.15529188203950631;300;1;89;231.87051316720078;1.2067315516533337;0.0097341496790617314;10;300
890;308.20418846562711;-7.1585770013333372;-0.03030085503209878;300;1;90;234.95255505185705;1.1351457816400004;0.0094311411287407443;10;300
900;272.3355975666102;-13.038836681000001;-0.079539744459259293;300;1;91;237.67591102752314;1.0047574148300003;0.0086357436841481509;10;300
910;272.3355975666102;-25.310682968999988;-0.14771666828148147;300;1;92;240.39926700318924;0.75165058514000038;0.0071585770013333364;10;300
920;296.6908136091526;-32.724923434666671;-0.15150427516049383;300;1;93;243.36617513928076;0.42440135079333369;0.0056435342497283981;10;300
930;286.06308297240679;-7.1585770013333372;-0.013256624076543251;300;1;94;246.22680596900483;0.3528155807800003;0.0055109680089629656;10;300
940;301.11903470779669;5.1132692866666689;0.0719645307012346;300;1;95;249.23799631608279;0.40394827364666697;0.0062306133159753113;10;300
950;316.61780855305085;-16.106798253000004;-0.073858334140740736;300;1;96;252.40417440161329;0.24288029111666692;0.0054920299745679036;10;300
960;298.90492415847467;-17.129452110333318;-0.12120342012839498;300;1;97;255.39322364319804;0.071585770013333744;0.0042799957732839542;10;300
970;283.84897242308477;-3.3236250363333304;-0.030300855032098711;300;1;98;258.23171336742888;0.038349519650000441;0.0039769872229629671;10;300
980;289.60565985132206;2.5566346433333345;0.018938034395061736;300;1;99;261.12776996594209;0.063915866083333786;0.0041663675669135845;10;300
990;309.53265479522037;-12.527509752333344;-0.10415918917283952;300;1;100;264.22309651389429;-0.061359231439999648;0.0031247756751851892;10;300
1000;314.84652011359327;-13.038836681000001;-0.1079467960518518;300;1;101;267.37156171503023;-0.19174759824999965;0.002045307714666671;10;300
1010;293.14823673023733;2.5566346433333345;-0.0094690171975309045;300;1;102;270.30304408233258;-0.16618125181666632;0.0019506175426913619;10;300
1020;282.52050609349152;4.0906154293333445;-0.060601710064197491;300;1;103;273.12824914326751;-0.12527509752333288;0.0013446004420493869;10;300
1030;298.46210204861023;14.82848093133334;-0.15150427516049375;300;1;104;276.1128701637536;0.023009711790000525;-0.00017044230955555071;10;300
1040;302.44750103738983;9.97087510900001;-0.022725641274074084;300;1;105;279.13734517412752;0.12271846288000063;-0.00039769872229629156;10;300
1050;291.37694829077969;-9.2038847160000046;0;300;1;106;282.05111465703533;0.03067961572000058;-0.00039769872229629156;10;300
1060;293.59105884010171;-18.663432896333337;-0.053026496306172934;300;1;107;284.98702524543637;-0.15595471324333279;-0.000927963685358021;10;300
1070;290.49130407105088;-1.0226538573333339;0.020831837834567875;300;1;108;287.89193828614685;-0.16618125181666613;-0.00071964530701234218;10;300
1080;285.62026086254241;4.8576058223333307;0.03030085503209878;300;1;109;290.74814089477229;-0.11760519359333282;-0.00041663675669135439;10;300
1090;287.83437141186448;-3.5792885006666588;-0.04355747910864189;300;1;110;293.62648460889096;-0.15339807859999941;-0.0008522115477777733;10;300
1100;294.91952516969496;1.5339807860000008;0.0056814103185185566;300;1;111;296.57567986058791;-0.13805827073999941;-0.00079539744459258778;10;300
1110;314.40369800372883;10.737865501999997;0.085221154777777711;300;1;112;299.71971684062521;-0.030679615719999442;5.6814103185189317E-05;10;300
1120;295.36234727955934;-1.2783173216666626;0.0018938034395062089;300;1;113;302.67334031342079;-0.043462788936666066;7.57521375802514E-05;10;300
1130;281.63486187376276;-7.1585770013333274;-0.035982265350617264;300;1;114;305.4896889321584;-0.11504855894999934;-0.00028407051592592127;10;300
1140;291.81977040064413;0.76699039299999561;0.017044230955555528;300;1;115;308.40788663616485;-0.10737865501999938;-0.00011362820637036598;10;300
1150;296.6908136091526;17.896442503333333;0.13256624076543208;300;1;116;311.37479477225639;0.071585770013333938;0.0012120342012839549;10;300
1160;292.26259251050851;1.0226538573333339;0.007575213758024695;300;1;117;314.29742069736147;0.081812308586667271;0.0012877863388642019;10;300
1170;312.18958745440682;-29.401298398333335;-0.21778739554320989;300;1;118;317.41931657190554;-0.21220067539666609;-0.00089008761656789691;10;300
1180;309.089832685356;-9.7152116446666721;-0.0719645307012346;300;1;119;320.5102148987591;-0.30935279184333281;-0.0016097329235802429;10;300
1190;285.17743875267803;7.1585770013333372;0.058707906624691351;300;1;120;323.3619892862859;-0.23776702182999943;-0.0010226538573333294;10;300
1200;294.47670305983058;-12.527509752333325;-0.087114958217283919;300;1;121;326.30675631688422;-0.36304211935333264;-0.0018938034395061688;10;300
1210;325.03142864047464;-7.6699039299999754;-0.051132692866666517;300;1;122;329.557070603289;-0.43974115865333241;-0.0024051303681728339;10;300
1220;311.303943234678;12.016182823666677;0.11741581324938277;300;1;123;332.67011003563579;-0.31957933041666564;-0.0012309722356790061;10;300
1230;273.221241786339;8.9482212516666664;0.094690171975308615;300;1;124;335.40232245349915;-0.23009711789999898;-0.00028407051592592;10;300
1240;270.56430912715263;-15.084144395666661;-0.11173440293086415;300;1;125;338.10796554477071;-0.38093856185666558;-0.0014014145452345614;10;300
1250;317.50345277277972;-6.3915866083333226;-0.018938034395061667;300;1;126;341.28300007249851;-0.4448544279399988;-0.0015907948891851782;10;300
1260;315.2893422234576;17.385115574666656;0.20831837834567898;300;1;127;344.43589349473308;-0.2710032721933322;0.00049238889427161148;10;300
1270;260.37940060027125;4.0906154293333259;0.075752137580246875;300;1;128;347.03968750073579;-0.23009711789999893;0.0012499102700740802;10;300
1280;256.836823721356;-12.271846287999997;-0.090902565096296267;300;1;129;349.60805573794937;-0.35281558077999892;0.00034088461911111758;10;300
1290;312.63240956427126;3.0679615720000015;0.011362820637037113;300;1;130;352.73437983359207;-0.32213596505999892;0.00045451282548148873;10;300
1300;325.03142864047464;16.873788646000008;0.096583975414814824;300;1;131;355.98469411999685;-0.15339807859999882;0.001420352579629637;10;300
1310;274.10688600606784;-4.3462788936666641;-0.06628312038271604;300;1;132;358.72576298005754;-0.19686086753666546;0.00075752137580247653;10;300
1320;259.49375638054244;-10.737865501999997;-0.13635384764444436;300;1;133;361.320700543863;-0.30423952255666542;-0.00060601710064196713;10;300
1330;287.83437141186448;28.634308005333327;0.018938034395061667;300;1;134;364.19904425798165;-0.017896442503332166;-0.00041663675669135049;10;300
1340;316.61780855305085;45.763760115666663;0.12309722356790119;300;1;135;367.36522234351219;0.43974115865333446;0.00081433547898766129;10;300
1350;281.19203976389838;3.8349519650000068;-0.073858334140740667;300;1;136;370.17714274115116;0.47809067830333452;7.5752137580254592E-05;10;300
1360;253.29424684244074;-11.76051935933333;-0.12688483044691354;300;1;137;372.71008520957554;0.36048548471000119;-0.0011930961668888808;10;300
1370;281.63486187376276;6.1359231439999933;0.039769872229629612;300;1;138;375.52643382831315;0.42184471615000113;-0.00079539744459258474;10;300
1380;308.20418846562717;12.271846287999997;0.1249910270074074;300;1;139;378.60847571296944;0.54456317903000107;0.00045451282548148939;10;300
1390;280.74921765403394;-7.1585770013333274;-0.013256624076543251;300;1;140;381.41596788950977;0.47297740901666779;0.00032194658471605686;10;300
1400;262.15068903972883;-12.271846288000006;-0.028407051592592641;300;1;141;384.03747477990709;0.35025894613666775;3.787606879013044E-05;10;300
1410;274.54970811593228;-2.0453077146666678;0.035982265350617264;300;1;142;386.78297186106641;0.32980586899000108;0.0003976987222963031;10;300
1420;309.08983268535593;-0.51132692866665741;0.058707906624691351;300;1;143;389.87387018792;0.32469259970333453;0.00098477778854321667;10;300
1430;291.81977040064413;-0.76699039299999561;0.068176923822222263;300;1;144;392.79206789192642;0.31702269577333458;0.0016665470267654393;10;300
1440;277.20664077511867;3.5792885006666588;0.1003715822938271;300;1;145;395.56413429967762;0.35281558078000119;0.0026702628497037102;10;300
1450;302.00467892752545;4.6019423579999925;0.079539744459259223;300;1;146;398.58418108895285;0.39883500436000113;0.0034656602942963024;10;300
1460;302.44750103738983;8.43689432300001;0.0738583341407408;300;1;147;401.60865609932677;0.48320394759000124;0.00420424363570371;10;300
1470;275.87817444552547;7.4142404656666656;0.054920299745679;300;1;148;404.367437843782;0.557346352246668;0.0047534466331605;10;300
1480;257.7224679410848;9.2038847160000046;0.068176923822222263;300;1;149;406.94466252319285;0.649385199406668;0.0054352158713827231;10;300
1490;287.83437141186448;5.11326928666666;0.0378760687901234;300;1;150;409.82300623731152;0.7005178922733345;0.005813976559283957;10;300
1500;329.90247184898311;-12.016182823666668;-0.089008761656790128;300;1;151;413.12203095580134;0.58035606403666784;0.0049238889427160558;10;300
1510;304.21878947684752;-13.038836681000001;-0.085221154777777849;300;1;152;416.1642188505698;0.44996769722666785;0.0040716773949382775;10;300
1520;278.53510710471193;-8.9482212516666753;0.075752137580246875;300;1;153;418.9495699216169;0.36048548471000108;0.0048291987707407462;10;300
1530;301.11903470779669;-17.896442503333343;0.026513248153086432;300;1;154;421.96076026869486;0.18152105967666765;0.00509433125227161;10;300
1540;301.11903470779669;-10.226538573333329;-0.04166367566913582;300;1;155;424.97195061577281;0.079255673943334368;0.0046776944955802518;10;300
1550;273.66406389620346;13.805827074000007;0.10226538573333338;300;1;156;427.70859125473487;0.21731394468333443;0.0057003483529135856;10;300
1560;278.97792921457631;2.5566346433333345;0.03030085503209878;300;1;157;430.49837054688061;0.24288029111666776;0.0060033569032345736;10;300
1570;304.6616115867119;-29.656961862666673;-0.12877863388641975;300;1;158;433.5449866627477;-0.053689327509998996;0.0047155705643703756;10;300
1580;307.31854424589835;-3.0679615720000015;0.10794679605185187;300;1;159;436.61817210520667;-0.084368943229999008;0.0057950385248888943;10;300
1590;290.93412618091526;13.55016360966666;0.13446004420493823;300;1;160;439.52751336701584;0.051132692866667592;0.0071396389669382762;10;300
1600;287.39154930200004;-13.038836681000021;-0.11362820637037042;300;1;161;442.40142886003582;-0.079255673943332619;0.0060033569032345718;10;300
1610;296.6908136091526;-7.1585770013333372;-0.081433547898765432;300;1;162;445.36833699612737;-0.150841443956666;0.0051890214242469174;10;300
1620;305.9900779163051;14.061490538333336;0.087114958217283989;300;1;163;448.42823777529043;-0.010226538573332611;0.0060601710064197576;10;300
1630;294.91952516969496;0;0;300;1;164;451.37743302698738;-0.010226538573332611;0.0060601710064197576;10;300
1640;292.70541462037295;-16.618125181666681;-0.12877863388641983;300;1;165;454.30448717319109;-0.17640779038999943;0.0047723846675555587;10;300
1650;304.21878947684752;-6.902913536999999;-0.06249551350370363;300;1;166;457.34667506795955;-0.24543692575999943;0.0041474295325185226;10;300
1660;290.0484819611865;4.3462788936666739;-0.0018938034395061386;300;1;167;460.2471598875714;-0.20197413682333268;0.0041284914981234615;10;300
1670;289.16283774145768;3.8349519650000068;-0.068176923822222263;300;1;168;463.138788264986;-0.1636246171733326;0.0034467222599012387;10;300
1680;311.303943234678;18.15210596766666;-0.070070727261728472;300;1;169;466.25182769733277;0.017896442503333998;0.002746014987283954;10;300
1690;304.6616115867119;11.76051935933333;-0.0265132481530865;300;1;170;469.29844381319987;0.13550163609666729;0.0024808825057530889;10;300
1700;295.3623472795594;-4.8576058223333405;-0.047345085987654308;300;1;171;472.25206728599545;0.086925577873333881;0.0020074316458765459;10;300
1710;294.91952516969496;-6.1359231439999933;-0.039769872229629612;300;1;172;475.2012625376924;0.025566346433333949;0.0016097329235802498;10;300
1720;281.63486187376276;1.5339807859999912;0.011362820637036973;300;1;173;478.01761115643;0.040906154293333857;0.0017233611299506196;10;300
1730;280.30639554416956;2.3009711789999963;0.017044230955555528;300;1;174;480.82067511187171;0.063915866083333828;0.0018938034395061748;10;300
1740;296.6908136091526;-2.5566346433333251;-0.030300855032098641;300;1;175;483.78758324796325;0.03834951965000058;0.0015907948891851886;10;300
1750;297.57645782888142;-1.0226538573333432;-0.013256624076543251;300;1;176;486.76334782625207;0.02812298107666715;0.001458228648419756;10;300
1760;296.24799149928816;9.4595481803333428;0.070070727261728472;300;1;177;489.72582774124493;0.12271846288000057;0.0021589359210370408;10;300
1770;294.91952516969496;5.1132692866666689;0.037876068790123472;300;1;178;492.67502299294188;0.17385115574666726;0.0025376966089382755;10;300
1780;298.0192799387458;0.76699039299999561;0.0056814103185184863;300;1;179;495.65521579232933;0.18152105967666721;0.0025945107121234604;10;300
1790;302.89032314725426;6.64725007266667;0.049238889427160516;300;1;180;498.68411902380188;0.2479935604033339;0.0030868996063950658;10;300
1800;296.24799149928816;11.504855895;0.079539744459259293;300;1;181;501.64659893879474;0.36304211935333391;0.0038822970509876588;10;300
1810;275.87817444552547;13.038836681000001;0.051132692866666656;300;1;182;504.40538068325;0.49343048616333396;0.0043936239796543257;10;300
1820;285.62026086254241;-5.8802596796666649;-0.049238889427160516;300;1;183;507.26158329187541;0.4346278893666673;0.0039012350853827203;10;300
1830;314.84652011359327;-18.66343289633333;-0.109840599491358;300;1;184;510.41004849301135;0.247993560403334;0.00280282909046914;10;300
1840;305.54725580644077;-15.339807859999988;-0.085221154777777711;300;1;185;513.46552105107571;0.09459548180333413;0.0019506175426913632;10;300
1850;285.17743875267803;2.0453077146666581;0.054920299745678934;300;1;186;516.31729543860251;0.11504855895000071;0.0024998205401481526;10;300
1860;314.84652011359327;-14.061490538333354;0.066283120382715971;300;1;187;519.46576063973839;-0.025566346433332832;0.0031626517439753126;10;300
1870;310.86112112481362;-9.2038847160000046;0;300;1;188;522.57437185098649;-0.11760519359333288;0.0031626517439753126;10;300
1880;266.13608802850854;-0.2556634643333382;-0.0018938034395062089;300;1;189;525.23573273127158;-0.12016182823666627;0.0031437137095802507;10;300
1890;254.1798910621695;-0.511326928666667;0.04166367566913582;300;1;190;527.77753164189323;-0.12527509752333293;0.0035603504662716089;10;300
1900;313.51805378400007;-10.226538573333338;0.094690171975308685;300;1;191;530.91271217973326;-0.22754048325666632;0.0045072521860246954;10;300
1910;317.50345277277972;-26.844663755;0.011362820637036973;300;1;192;534.08774670746106;-0.49598712080666629;0.0046208803923950652;10;300
1920;257.27964583122036;-11.504855895;0.045451282548148168;300;1;193;536.66054316577322;-0.61103567975666628;0.0050753932178765468;10;300
1930;266.13608802850854;7.4142404656666656;0.094690171975308615;300;1;194;539.32190404605831;-0.53689327509999962;0.0060222949376296329;10;300
1940;325.03142864047464;4.0906154293333357;0.013256624076543322;300;1;195;542.57221833246308;-0.49598712080666629;0.0061548611783950663;10;300
1950;313.51805378400007;-9.2038847160000046;-0.090902565096296337;300;1;196;545.70739887030311;-0.5880259679666664;0.0052458355274321031;10;300
1960;271.007131237017;-1.5339807860000008;-0.028407051592592571;300;1;197;548.41747018267324;-0.6033657758266664;0.004961765011506177;10;300
1970;275.43535233566104;7.6699039300000038;0.034088461911111131;300;1;198;551.17182370602984;-0.5266667365266664;0.005302649630617288;10;300
1980;299.347746268339;-2.0453077146666581;-0.060601710064197491;300;1;199;554.1653011687132;-0.547119813673333;0.0046966325299753128;10;300
1990;292.26259251050851;11.249192430666662;-0.058707906624691351;300;1;200;557.08792709381828;-0.43462788936666635;0.0041095534637284;10;300
2000;288.72001563159324;25.05501950466666;0.04355747910864196;300;1;201;559.97512725013416;-0.18407769431999976;0.0045451282548148193;10;300
2010;300.23339048806781;-0.51132692866668583;-0.032194658471605062;300;1;202;562.97746115501479;-0.18919096360666662;0.0042231816700987685;10;300
2020;292.26259251050851;-8.18123085866666;-0.060601710064197491;300;1;203;565.90008708011987;-0.2710032721933332;0.0036171645694567933;10;300
