Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;10.184908526881371;286.087416589;0.63063654535555558;300;1;42;1.7801448816549153;47.926673023926675;0.06406737035849383;10;300
420;-0.44282210986441523;285.57608966033337;0.62684893847654322;300;1;43;1.7757166605562711;50.782433920530011;0.07033585974325926;10;300
430;18.598528614305078;277.650522266;0.57950385248888892;300;1;44;1.961701946699322;53.55893914319001;0.076130898268148145;10;300
440;30.997547690508476;272.53725297933335;0.50753932178765426;300;1;45;2.2716774236044066;56.284311672983343;0.081206291486024693;10;300
450;16.384418064983052;285.57608966033337;0.53026496306172832;300;1;46;2.4355216042542374;59.140072569586678;0.08650894111664198;10;300
460;7.527975867694928;302.44987830633335;0.58707906624691364;300;1;47;2.5108013629311867;62.164571352650015;0.092379731779111116;10;300
470;9.7420864170169548;300.660234056;0.56814103185185194;300;1;48;2.6082222271013564;65.171173693210008;0.098061142097629631;10;300
480;3.5425768789152565;299.63758019866668;0.54920299745679013;300;1;49;2.6436479958905088;68.167549495196681;0.10355317207219754;10;300
490;-0.88564421972881413;322.13596506;0.52268974930370371;300;1;50;2.6347915536932205;71.388909145796674;0.10878006956523457;10;300
500;2.2141105493220272;346.93532110033334;0.4961765011506174;300;1;51;2.6569326591864408;74.858262356800012;0.11374183457674075;10;300
510;-13.284663295932212;351.28159999400003;0.38065449134074075;300;1;52;2.5240860262271188;78.371078356740014;0.11754837949014817;10;300
520;-7.0851537578304962;349.747619208;0.24998205401481488;300;1;53;2.453234488648814;81.868554548820015;0.12004820003029632;10;300
530;19.926994943898308;340.28807102766666;0.196955557708642;300;1;54;2.6525044380877971;85.271435259096677;0.12201775560738273;10;300
540;16.827240174847468;329.29454206133335;0.26892008840987652;300;1;55;2.820776839836272;88.564380679710013;0.1247069564914815;10;300
550;-22.583927603084735;340.28807102766672;0.1855927370716049;300;1;56;2.5949375638054248;91.967261389986675;0.12656288386219755;10;300
560;-20.369817053762723;372.24600406933337;0.10984059949135794;300;1;57;2.3912393932677976;95.689721430680009;0.12766128985711114;10;300
570;1.7712884394576283;378.893254142;0.1249910270074074;300;1;58;2.4089522776623737;99.4786539721;0.12891120012718521;10;300
580;-3.0997547690508411;377.10360989166674;0.04355747910864196;300;1;59;2.3779547299718655;103.24969007101667;0.12934677491827162;10;300
590;-7.97079797755931;372.757330998;-0.039769872229629681;300;1;60;2.2982467501962724;106.97726338099668;0.12894907619597532;10;300
600;-3.0997547690508411;363.80910974633338;-0.026513248153086363;300;1;61;2.2672492025057642;110.61535447846;0.12868394371444444;10;300
610;-9.7420864170169388;375.82529257000004;-0.062495513503703769;300;1;62;2.169828338335595;114.37360740416001;0.1280589885794074;10;300
620;-13.72748540579661;385.28484075033333;-0.1174158132493827;300;1;63;2.0325534842776287;118.22645581166334;0.12688483044691357;10;300
630;-0.88564421972881413;377.87060028466664;-0.087114958217283989;300;1;64;2.0236970420803404;122.00516181451;0.12601368086474071;10;300
640;7.970797977559327;367.64406171133334;-0.10605299261234566;300;1;65;2.1034050218559335;125.68160243162333;0.12495315093861725;10;300
650;-8.85644219728814;387.0744850006667;-0.19506175426913586;300;1;66;2.0148405998830521;129.55234728163;0.1230025333959259;10;300
660;-23.912393932677965;382.98386957133334;-0.19695555770864193;300;1;67;1.7757166605562724;133.38218597734334;0.12103297781883948;10;300
670;-12.399019076203397;385.02917728600005;-0.26134487465185191;300;1;68;1.6517264697942384;137.23247775020334;0.11841952907232096;10;300
680;-1.3284663295932293;406.7605717543334;-0.31626517439753093;300;1;69;1.6384418064983062;141.30008346774667;0.11525687732834565;10;300
690;-1.7712884394576283;402.92561978933333;-0.32762799503456796;300;1;70;1.62072892210373;145.32933966564002;0.11198059737799997;10;300
700;-11.956196966338982;392.95474468033336;-0.361716456945679;300;1;71;1.5011669524403402;149.25888711244335;0.10836343280854317;10;300
710;-12.399019076203397;360.48548471;-0.27270769528888888;300;1;72;1.3771767616783062;152.86374195954335;0.10563635585565429;10;300
720;3.985398988779655;333.640820955;-0.11930961668888884;300;1;73;1.4170307515661027;156.20015016909335;0.1044432596887654;10;300
730;7.527975867694912;390.398110037;-0.34656602942962977;300;1;74;1.4923105102430518;160.10413126946335;0.10097759939446911;10;300
740;-3.0997547690508576;416.47578339899997;-0.57382244217037048;300;1;75;1.4613129625525432;164.26888910345335;0.095239374972765412;10;300
750;-23.026749712949158;368.66671556866669;-0.4052739360543211;300;1;76;1.2310454654230516;167.95555625914003;0.0911866356122222;10;300
760;-29.226259251050855;334.40781134800005;-0.20453077146666665;300;1;77;0.938782872912543;171.29963437262003;0.089141327897555536;10;300
770;-11.956196966338982;380.17157146366668;-0.37686688446172839;300;1;78;0.8192209032491532;175.10135008725669;0.085372659052938255;10;300
780;14.170307515661026;411.10685064800009;-0.49996410802962959;300;1;79;0.96092397840576349;179.21241859373669;0.080373017972641958;10;300
790;12.399019076203397;348.72496535066671;-0.28028290904691355;300;1;80;1.0849141691677975;182.69966824724335;0.077570188882172819;10;300
800;-11.956196966338982;326.48224395366668;-0.22346880586172843;300;1;81;0.96535219950440765;185.96449068678;0.075335500823555529;10;300
810;-23.026749712949158;384.51785035733332;-0.40716773949382717;300;1;82;0.73508470237491608;189.80966919035333;0.071263823428617257;10;300
820;-8.4136200874237428;404.203937111;-0.46019423579999996;300;1;83;0.65094850150067862;193.85170856146334;0.066661881070617254;10;300
830;4.8710432085084854;347.446648029;-0.23861923337777777;300;1;84;0.69965893358576348;197.32617504175335;0.064275688736839476;10;300
840;18.15570650444068;341.82205181366675;-0.20074316458765443;300;1;85;0.88121599863017019;200.74439555989002;0.062268257090962932;10;300
850;15.05595173538984;369.68936942600004;-0.35224743974814809;300;1;86;1.0317755159840685;204.44128925415004;0.058745782693481449;10;300
860;-6.6423316479660972;338.75409024166669;-0.30300855032098767;300;1;87;0.96535219950440754;207.82883015656671;0.055715697190271571;10;300
870;-5.7566874282372913;340.79939795633334;-0.29922094344197536;300;1;88;0.90778532522203459;211.23682413613005;0.052723487755851818;10;300
880;8.413620087423725;379.14891760633333;-0.338990815671605;300;1;89;0.99192152609627182;215.02831331219338;0.049333579599135771;10;300
890;16.384418064983052;351.02593652966669;-0.2461944471358026;300;1;90;1.1557657067461022;218.53857267749004;0.046871635127777748;10;300
900;11.956196966338982;293.757320519;-0.13635384764444453;300;1;91;1.2753276764094921;221.47614588268004;0.045508096651333305;10;300
910;7.52797586769492;298.359262877;-0.18748654051111111;300;1;92;1.3506074350864412;224.45973851145004;0.04363323124622219;10;300
920;15.498773845254247;363.2977828176667;-0.37686688446172839;300;1;93;1.5055951735389836;228.09271633962672;0.039864562401604908;10;300
930;13.72748540579661;387.33014846500004;-0.35224743974814826;300;1;94;1.6428700275969497;231.96601782427672;0.036342088004123425;10;300
940;-0.88564421972881413;323.669945846;-0.079539744459259154;300;1;95;1.6340135853996616;235.20271728273673;0.035546690559530837;10;300
950;8.856442197288132;288.38838776800003;-0.13067243732592604;300;1;96;1.722578007372543;238.08660116041673;0.034239966186271578;10;300
960;-7.527975867694912;325.45959009633333;-0.2026369680271605;300;1;97;1.6472982486955938;241.34119706138006;0.032213596505999975;10;300
970;-12.399019076203381;319.068003488;-0.034088461911111131;300;1;98;1.52330805793356;244.53187709626005;0.031872711886888866;10;300
980;1.7712884394576283;289.41104162533333;0.018938034395061809;300;1;99;1.5410209423281363;247.42598751251339;0.032062092230839487;10;300
990;1.3284663295932293;300.91589752033332;-0.10037158229382717;300;1;100;1.5543056056240685;250.43514648771671;0.031058376407901215;10;300
1000;4.8710432085084854;309.097128379;-0.096583975414814754;300;1;101;1.6030160377091534;253.52611777150671;0.030092536653753069;10;300
1010;15.941595955118645;285.8317531246667;-0.04166367566913582;300;1;102;1.7624319972603397;256.38443530275339;0.029675899897061712;10;300
1020;-2.2141105493220272;256.43045472633332;-0.015150427516049461;300;1;103;1.7402908917671194;258.94873985001669;0.029524395621901216;10;300
1030;-11.956196966338982;287.11007044633334;-0.04355747910864196;300;1;104;1.6207289221037295;261.81984055448004;0.029088820830814797;10;300
1040;-3.0997547690508411;308.07447452166667;-0.041663675669135751;300;1;105;1.5897313744132211;264.90058529969673;0.02867218407412344;10;300
1050;3.0997547690508576;270.74760872900004;0.090902565096296267;300;1;106;1.6207289221037298;267.60806138698672;0.0295812097250864;10;300
1060;8.85644219728814;262.82204133466666;0.14582286484197526;300;1;107;1.7092933440766112;270.23628180033336;0.031039438373506152;10;300
1070;11.070552746610169;286.59874351766666;0.0094690171975308334;300;1;108;1.8199988715427129;273.10226923551005;0.031134128545481459;10;300
1080;7.970797977559327;271.514599122;-0.0056814103185185566;300;1;109;1.8997068513183062;275.81741522673008;0.031077314442296274;10;300
1090;11.513374856474576;240.83498340200003;0.062495513503703665;300;1;110;2.0148405998830521;278.22576506075006;0.031702269577333311;10;300
1100;1.3284663295932129;273.81557030100004;-0.0056814103185184863;300;1;111;2.0281252631789841;280.96392076376009;0.031645455474148126;10;300
1110;3.0997547690508411;260.52107015566668;0.13446004420493832;300;1;112;2.0591228108694923;283.56913146531673;0.032990055916197511;10;300
1120;7.527975867694912;248.76055079633332;0.18369893363209883;300;1;113;2.1344025695464413;286.05673697328007;0.0348270452525185;10;300
1130;2.2141105493220272;289.66670508966666;0.043557479108642029;300;1;114;2.1565436750396616;288.95340402417673;0.03526262004360492;10;300
1140;-2.2141105493220272;277.39485880166671;0.11741581324938263;300;1;115;2.1344025695464413;291.72735261219339;0.03643677817609875;10;300
1150;-5.7566874282372833;260.52107015566668;0.17991132675308641;300;1;116;2.0768356952640685;294.33256331375003;0.038235891443629613;10;300
1160;-5.7566874282372833;282.50812808833336;0.10984059949135794;300;1;117;2.0192688209816958;297.15764459463338;0.039334297438543192;10;300
1170;3.0997547690508411;262.56637787033333;0.16097329235802474;300;1;118;2.050266368672204;299.78330837333669;0.040944030362123442;10;300
1180;5.7566874282372833;241.60197379500002;0.22157500242222222;300;1;119;2.1078332429545767;302.19932811128672;0.043159780386345666;10;300
1190;0;291.45634934;0.0170442309555556;300;1;120;2.1078332429545767;305.11389160468673;0.04333022269590122;10;300
1200;-7.970797977559327;281.74113769533329;0.047345085987654308;300;1;121;2.0281252631789837;307.93130298164004;0.043803673555777765;10;300
1210;-7.085153757830513;247.48223347466669;0.22536260930123458;300;1;122;1.9572737256006785;310.40612531638669;0.046057299648790115;10;300
1220;-1.7712884394576283;276.62786840866664;0.15150427516049389;300;1;123;1.9395608412061023;313.17240400047336;0.047572342400395054;10;300
1230;5.3138653183728843;315.48871498733337;-0.06060171006419756;300;1;124;1.9926994943898311;316.3272911503467;0.04696632529975308;10;300
1240;-4.42822109864407;263.844695192;0.051132692866666725;300;1;125;1.9484172834033904;318.9657381022667;0.047477652228419751;10;300
1250;-33.211658239830506;254.89647394033332;0.20074316458765429;300;1;126;1.6163007010050854;321.51470284167004;0.049485083874296294;10;300
1260;-18.15570650444068;322.90295545300006;0.034088461911111131;300;1;127;1.4347436359606787;324.7437323962;0.049825968493407403;10;300
1270;-2.2141105493220272;328.52755166833333;-0.049238889427160516;300;1;128;1.4126025304674583;328.02900791288334;0.0493335795991358;10;300
1280;-4.8710432085084694;272.79291644366668;0.077645941019753154;300;1;129;1.3638920983823737;330.75693707732;0.050110039009333328;10;300
1290;-7.085153757830513;286.34308005333332;0.081433547898765432;300;1;130;1.2930405608040685;333.62036787785331;0.050924374488320982;10;300
1300;-15.498773845254238;325.45959009633333;-0.06628312038271604;300;1;131;1.1380528223515261;336.87496377881666;0.050261543284493823;10;300
1310;-21.255461273491523;288.89971469666665;-0.024619444713580223;300;1;132;0.92549820961661089;339.76396092578335;0.050015348837358024;10;300
1320;-1.3284663295932129;292.73466666166672;-0.03030085503209878;300;1;133;0.91221354632067875;342.6913075924;0.049712340287037034;10;300
1330;7.970797977559327;316.51136884466672;-0.092796368535802476;300;1;134;0.991921526096272;345.85642128084669;0.04878437660167901;10;300
1340;-4.8710432085084694;312.67641687966665;-0.053026496306172864;300;1;135;0.9432110940111873;348.98318544964337;0.048254111638617279;10;300
1350;3.5425768789152565;298.61492634133339;-0.054920299745679073;300;1;136;0.9786368628003399;351.9693347130567;0.04770490864116049;10;300
1360;0.88564421972881413;310.88677262933334;-0.10037158229382717;300;1;137;0.987493304997628;355.07820243935004;0.046701192818222222;10;300
1370;-8.413620087423725;314.72172459433335;-0.0037876068790124178;300;1;138;0.90335710412339076;358.22541968529339;0.046663316749432096;10;300
1380;6.6423316479661141;308.07447452166667;0.049238889427160516;300;1;139;0.96978042060305192;361.30616443051008;0.0471557056437037;10;300
1390;18.15570650444068;313.69907073700006;-0.056814103185185212;300;1;140;1.1513374856474588;364.44315513788007;0.046587564611851845;10;300
1400;2.6569326591864422;303.728195628;-0.0454512825481481;300;1;141;1.1779068122393233;367.4804370941601;0.046133051786370366;10;300
1410;-12.841841186067796;304.49518602100005;-0.0056814103185185566;300;1;142;1.0494884003786453;370.5253889543701;0.046076237683185181;10;300
1420;7.0851537578304962;312.93208034400004;-0.034088461911111131;300;1;143;1.1203399379569503;373.65470975781011;0.045735353064074072;10;300
1430;16.82724017484745;299.63758019866668;-0.024619444713580293;300;1;144;1.2886123397054248;376.6510855597968;0.045489158616938266;10;300
1440;3.0997547690508576;294.26864744766664;-0.053026496306172795;300;1;145;1.3196098873959334;379.59377203427346;0.044958893653876536;10;300
1450;3.5425768789152565;300.66023405600004;-0.062495513503703769;300;1;146;1.355035656185086;382.60037437483345;0.044333938518839495;10;300
1460;14.613129625525424;297.3366090196667;-0.024619444713580366;300;1;147;1.5011669524403404;385.57374046503014;0.04408774407170369;10;300
1470;6.6423316479660972;297.84793594833337;-0.037876068790123472;300;1;148;1.5675902689200014;388.55221982451349;0.043708983383802455;10;300
1480;-3.985398988779655;322.902955453;-0.15907948891851853;300;1;149;1.5277362790322049;391.78124937904346;0.042118188494617272;10;300
1490;1.3284663295932129;322.902955453;-0.16476089923703707;300;1;150;1.5410209423281369;395.01027893357343;0.0404705795022469;10;300
1500;11.070552746610185;290.689358947;-0.034088461911111055;300;1;151;1.6517264697942387;397.9171725230434;0.040129694883135794;10;300
1510;2.6569326591864422;282.25246462399997;0.039769872229629757;300;1;152;1.6782957963861032;400.73969716928343;0.040527393605432088;10;300
1520;-27.012148701728822;325.97091702500006;-0.034088461911111131;300;1;153;1.4081743093688148;403.99940633953344;0.040186508986320979;10;300
1530;-25.683682372135607;331.85117670466667;-0.081433547898765363;300;1;154;1.1513374856474588;407.31791810658012;0.039372173507333325;10;300
1540;-4.8710432085084694;299.38191673433334;-0.0037876068790124178;300;1;155;1.1026270535623741;410.31173727392348;0.0393342974385432;10;300
1550;-8.413620087423725;275.349551087;0.14771666828148156;300;1;156;1.0184908526881369;413.06523278479347;0.040811464121358013;10;300
1560;-13.284663295932212;295.54696476933333;0.075752137580246875;300;1;157;0.8856442197288148;416.02070243248681;0.041568985497160482;10;300
1570;-1.7712884394576283;315.48871498733337;-0.14582286484197526;300;1;158;0.8679313353342385;419.17558958236015;0.040110756848740728;10;300
1580;-13.284663295932203;286.34308005333338;-0.060601710064197595;300;1;159;0.73508470237491652;422.03902038289345;0.039504739748098754;10;300
1590;-26.569326591864424;268.95796447866667;0.13446004420493832;300;1;160;0.46939143645627229;424.7286000276801;0.040849340190148138;10;300
1600;-7.527975867694912;294.26864744766669;0.020831837834567806;300;1;161;0.39411167777932321;427.67128650215676;0.041057658568493818;10;300
1610;6.6423316479660972;327.504897811;-0.11930961668888891;300;1;162;0.4605349942589842;430.94633548026678;0.039864562401604929;10;300
1620;9.2992643071525389;297.84793594833337;-0.0094690171975308334;300;1;163;0.55352763733050958;433.92481483975013;0.039769872229629619;10;300
1630;9.2992643071525567;249.27187772500005;0.10794679605185187;300;1;164;0.64652028040203513;436.41753361700012;0.040849340190148138;10;300
1640;7.970797977559327;277.13919533733332;0.0018938034395062791;300;1;165;0.72622826017762843;439.18892557037344;0.040868278224543204;10;300
1650;3.0997547690508411;331.08418631166666;-0.13824765108395057;300;1;166;0.75722580786813687;442.49976743349009;0.0394858017137037;10;300
1660;0.44282210986439885;275.86087801566669;0.049238889427160516;300;1;167;0.7616540289667808;445.25837621364678;0.039978190607975306;10;300
1670;18.15570650444069;243.64728150966667;0.071964530701234569;300;1;168;0.94321109401118775;447.69484902874348;0.04069783591498765;10;300
1680;14.613129625525433;291.71201280433337;-0.049238889427160377;300;1;169;1.0893423902664421;450.61196915678681;0.040205447020716045;10;300
1690;1.3284663295932293;319.834993881;-0.12499102700740733;300;1;170;1.1026270535623743;453.81031909559681;0.038955536750641971;10;300
1700;4.42822109864407;257.19744511933334;0.081433547898765432;300;1;171;1.146909264548815;456.38229354679015;0.039769872229629626;10;300
1710;5.3138653183728843;266.912656764;0.079539744459259362;300;1;172;1.2000479177325438;459.05142011443013;0.040565269674222221;10;300
1720;2.6569326591864422;298.10359941266671;-0.018938034395061736;300;1;173;1.2266172443244083;462.0324561085568;0.040375889330271607;10;300
1730;8.413620087423725;287.11007044633334;0.013256624076543181;300;1;174;1.3107534451986456;464.90355681302015;0.040508455571037036;10;300
1740;11.070552746610169;274.32689722966666;0.049238889427160377;300;1;175;1.4214589726647473;467.64682578531682;0.04100084446530864;10;300
1750;8.413620087423725;299.38191673433334;-0.0265132481530865;300;1;176;1.5055951735389845;470.64064495266018;0.040735711983777775;10;300
1760;4.8710432085084854;309.6084553076667;-0.064389316943209915;300;1;177;1.5543056056240694;473.73672950573683;0.040091818814345676;10;300
1770;4.8710432085084854;278.417512659;0.017044230955555528;300;1;178;1.6030160377091542;476.52090463232685;0.04026226112390123;10;300
1780;3.5425768789152565;278.16184919466673;0.032194658471604846;300;1;179;1.6384418064983068;479.30252312427353;0.04058420770861728;10;300
1790;-8.413620087423725;310.11978223633338;0.047345085987654238;300;1;180;1.5543056056240696;482.40372094663689;0.041057658568493825;10;300
1800;-11.956196966338982;310.11978223633338;0.070070727261728319;300;1;181;1.4347436359606798;485.50491876900026;0.04175836584111111;10;300
1810;-11.070552746610169;286.59874351766672;0.032194658471604916;300;1;182;1.324038108494578;488.37090620417695;0.04208031242582716;10;300
1820;-6.1995095381016982;271.514599122;-0.011362820637037042;300;1;183;1.2620430131135612;491.086052195397;0.04196668421945679;10;300
1830;-18.15570650444068;296.82528209099996;0.011362820637037042;300;1;184;1.0804859480691544;494.05430501630696;0.04208031242582716;10;300
1840;-3.0997547690508576;318.301013095;0.034088461911111131;300;1;185;1.0494884003786458;497.23731514725694;0.042421197044938269;10;300
1850;2.6569326591864422;271.00327219333332;0.03598226535061734;300;1;186;1.0760577269705103;499.94734786919025;0.042781019698444445;10;300
1860;-1.3284663295932129;258.475762441;0.0170442309555556;300;1;187;1.0627730636745782;502.53210549360023;0.042951462008;10;300
1870;-10.627730636745769;297.08094555533336;0.041663675669135751;300;1;188;0.95649575730712055;505.50291494915353;0.04336809876469136;10;300
1880;-14.613129625525424;294.26864744766664;0.10037158229382717;300;1;189;0.81036446105186632;508.44560142363019;0.044371814587629628;10;300
1890;6.1995095381016982;269.46929140733334;0.075752137580247028;300;1;190;0.87235955643288332;511.14029433770355;0.0451293359634321;10;300
1900;19.48417283403391;278.67317612333335;-0.089008761656790128;300;1;191;1.0672012847732224;513.92702609893684;0.0442392483468642;10;300
1910;5.3138653183728843;286.854406982;-0.06249551350370363;300;1;192;1.1203399379569512;516.79557016875685;0.043614293211827165;10;300
1920;-16.82724017484745;285.8317531246667;0.14014145452345678;300;1;193;0.95206753620847673;519.65388770000357;0.045015707757061735;10;300
1930;0;303.2168686993333;0.058707906624691351;300;1;194;0.95206753620847673;522.68605638699694;0.04560278682330865;10;300
1940;28.78343714118645;298.359262877;-0.056814103185185212;300;1;195;1.2399019076203413;525.66964901576694;0.0450346457914568;10;300
1950;18.155706504440673;276.3722049443333;0.007575213758024695;300;1;196;1.421458972664748;528.43337106521028;0.045110397929037045;10;300
1960;-19.041350724169494;298.87058980566667;0.01515042751604939;300;1;197;1.2310454654230529;531.42207696326693;0.045261902204197541;10;300
1970;-9.2992643071525389;300.4045705916667;-0.013256624076543251;300;1;198;1.1380528223515276;534.42612266918354;0.045129335963432111;10;300
1980;22.583927603084753;278.92883958766669;-0.0018938034395062089;300;1;199;1.3638920983823752;537.21541106506015;0.045110397929037052;10;300
1990;16.827240174847468;302.194214842;0.0056814103185185566;300;1;200;1.53216450013085;540.23735321348011;0.045167212032222237;10;300
2000;0.88564421972881413;291.45634934000003;0.0454512825481481;300;1;201;1.541020942328138;543.15191670688012;0.045621724857703716;10;300
2010;6.1995095381016982;253.10682968999996;-0.022725641274074015;300;1;202;1.6030160377091549;545.68298500378012;0.045394468444962977;10;300
2020;-0.44282210986439885;274.32689722966666;-0.013256624076543251;300;1;203;1.598587816610511;548.42625397607674;0.045261902204197547;10;300
2030;2.2141105493220272;328.01622473966671;-0.03598226535061734;300;1;204;1.6207289221037313;551.70641622347341;0.044902079550691372;10;300
2040;12.399019076203397;311.90942648666669;-0.0018938034395062089;300;1;205;1.7447191128657653;554.82551048834011;0.044883141516296313;10;300
2050;-3.0997547690508576;279.951493445;7.01770603219852E-17;300;1;206;1.7137215651752566;557.62502542279015;0.044883141516296313;10;300
