Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_2.csv;
Starttime of export;133226705209954000;Dienstag, 7. März 2023;14:48:40.995
Endtime of export;133226705490954000;Dienstag, 7. März 2023;14:49:09.095


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;-64.652028040203376;7.669903929999994;3.7497308102222222;3;1;42;1.1026270535623719;3.3670878252699992;0.87675524035377761;10;3
420;-50.038898414677973;30.423952255666695;3.7876068790123458;3;1;43;0.6022380694155921;3.6713273478266659;0.91463130914390112;10;3
430;3.9853989887796715;7.9255673943332949;3.8879784613061728;3;1;44;0.64209205930338886;3.7505830217699989;0.95351109375696286;10;3
440;20.369817053762709;-57.2686160106667;3.9845624367209882;3;1;45;0.84579022984101593;3.1778968616633319;0.9933567181241727;10;3
450;-71.737181798033888;-9.7152116446666614;4.1379605153209882;3;1;46;0.12841841186067704;3.0807447452166654;1.0347363232773825;10;3
460;-31.883191910237308;50.621365937999975;3.8179077340444447;3;1;47;-0.19041350724169603;3.5869584045966652;1.072915400617827;10;3
470;-1.3284663295932129;8.9482212516666664;3.5433062353160496;3;1;48;-0.20369817053762818;3.6764406171133319;1.1083484629709874;10;3
480;-53.138653183728849;-24.032365647333297;3.8387395718790125;3;1;49;-0.73508470237491663;3.4361169606399988;1.1467358586897776;10;3
490;-4.8710432085084694;-43.207125472333338;3.7648812377382721;3;1;50;-0.78379513446000137;3.0040457059166656;1.1843846710671604;10;3
500;67.751782809254252;-22.754048325666684;3.336881660409877;3;1;51;-0.10627730636745891;2.7765052226599987;1.2177534876712592;10;3
510;22.141105493220337;18.919096360666668;2.9922094344197534;3;1;52;0.11513374856474445;2.9656961862666655;1.2476755820154568;10;3
520;-70.851537578305056;4.6019423580000121;3.3293064466518523;3;1;53;-0.59338162721830612;3.0117156098466658;1.2809686464819754;10;3
530;-72.622826017762719;2.0453077146666678;3.6114831591382717;3;1;54;-1.3196098873959332;3.0321686869933324;1.317083478073358;10;3
540;-21.255461273491537;-11.76051935933333;3.3671825154419754;3;1;55;-1.5321645001308486;2.9145634933999993;1.3507553032277777;10;3
550;48.267609975220346;-18.663432896333347;2.975165203464198;3;1;56;-1.0494884003786451;2.7279291644366657;1.3805069552624196;10;3
560;3.5425768789152565;13.294500145333322;3.2118906334024695;3;1;57;-1.0140626315894925;2.860874165889999;1.4126258615964442;10;3
570;-39.4111677779322;-1.2783173216666721;3.3596073016839507;3;1;58;-1.4081743093688144;2.8480909926733324;1.4462219346132836;10;3
580;-43.396566766711871;13.294500145333339;3.3312002500913578;3;1;59;-1.842139977035933;2.9810359941266658;1.4795339371141971;10;3
590;-7.085153757830513;14.317154002666635;3.2649171297086421;3;1;60;-1.9129915146142382;3.124207534153332;1.5121831084112836;10;3
600;18.155706504440666;-21.220067539666672;3.1664393508543212;3;1;61;-1.7314344495698315;2.9120068587566652;1.5438475019198268;10;3
610;2.6569326591864586;-60.847904511333319;3.1796959749308642;3;1;62;-1.704865122977967;2.3035278136433321;1.5756444616691354;10;3
620;-30.111903470779648;-43.974115865333353;3.31036841225679;3;1;63;-2.0059841576857633;1.8637866549899986;1.6087481457917032;10;3
630;-13.284663295932194;32.724923434666643;3.2649171297086421;3;1;64;-2.1388307906450854;2.191035889336665;1.6413973170887897;10;3
640;47.381965755491514;15.595471324333326;3.28574896754321;3;1;65;-1.6650111330901702;2.3469906025799983;1.6742548067642218;10;3
650;33.6544803496949;-87.436904802;3.1645455474148148;3;1;66;-1.3284663295932213;1.4726215545599981;1.7059002622383699;10;3
660;-0.88564421972883045;-44.485442793999972;2.8520679798962965;3;1;67;-1.3373227717905096;1.0277671266199984;1.7344209420373329;10;3
670;23.026749712949133;23.009711789999983;2.7498025941629631;3;1;68;-1.1070552746610183;1.2578642445199981;1.7619189679789624;10;3
680;79.265157665728822;-9.4595481803333232;2.9808466137827159;3;1;69;-0.31440369800373014;1.1632687627166649;1.7917274341167895;10;3
690;55.352763733050857;-12.527509752333344;3.060386358241975;3;1;70;0.23912393932677845;1.0379936651933315;1.8223312976992092;10;3
700;-32.326014020101724;38.60518311433335;2.5812540880469133;3;1;71;-0.084136200874238787;1.4240454963366651;1.8481438385796782;10;3
710;-19.48417283403391;-24.032365647333354;2.5547408398938276;3;1;72;-0.27897792921457787;1.1837218398633316;1.8736912469786164;10;3
720;38.968345668067819;-26.589000290666679;2.9562271690691357;3;1;73;0.11070552746610035;0.91783183695666481;1.9032535186693078;10;3
730;23.912393932677965;25.566346433333326;2.9221387071580245;3;1;74;0.34982946679287996;1.173495301289998;1.9324749057408881;10;3
740;-16.384418064983038;14.061490538333336;2.5642098570913578;3;1;75;0.18598528614304957;1.3141102066733315;1.9581170043118017;10;3
750;-39.4111677779322;-22.242721396999986;2.7100327219333331;3;1;76;-0.20812639163627242;1.0916829927033316;1.985217331531135;10;3
760;-7.085153757830513;-2.0453077146666678;3.0641739651209874;3;1;77;-0.27897792921457754;1.0712299155566649;2.0158590711823448;10;3
770;9.7420864170169388;39.372173507333322;2.893731655565432;3;1;78;-0.18155706504440816;1.464951650629998;2.0447963877379989;10;3
780;-25.683682372135593;22.498384861333363;2.6607938325061729;3;1;79;-0.43839388876576407;1.6899354992433318;2.0714043260630608;10;3
790;-44.72503309630509;-8.43689432300001;2.8634308005333335;3;1;80;-0.885644219728815;1.6055665560133317;2.1000386340683943;10;3
800;-40.296811997661;2.8122981076666824;3.2705985400271604;3;1;81;-1.288612339705425;1.6336895370899984;2.1327446194686659;10;3
810;0;32.724923434666643;3.1115190511086417;3;1;82;-1.288612339705425;1.9609387714366648;2.1638598099797521;10;3
820;-38.525523558203375;24.799356040333333;2.97895281034321;3;1;83;-1.6738675752874588;2.208932331839998;2.1936493380831843;10;3
830;-77.051047116406778;3.0679615720000015;3.2384038815555556;3;1;84;-2.4443780464515266;2.239611947559998;2.22603337689874;10;3
840;11.956196966338982;30.423952255666659;3.2478728987530863;3;1;85;-2.324816076788137;2.5438514701166648;2.2585121058862709;10;3
850;55.352763733050857;37.071202328333321;2.9448643484320987;3;1;86;-1.7712884394576283;2.914563493399998;2.2879607493705918;10;3
860;-7.085153757830513;-22.498384861333346;2.7649530216790121;3;1;87;-1.8421399770359335;2.6895796447866647;2.3156102795873821;10;3
870;-30.111903470779648;-47.553404365999995;2.7668468251185185;3;1;88;-2.14325901174373;2.2140456011266645;2.3432787478385673;10;3
880;56.681230062644104;-7.1585770013333176;2.7763158423160492;3;1;89;-1.5764467111172889;2.1424598311133312;2.3710419062617278;10;3
890;69.080249138847464;43.462788936666662;2.8274485351827159;3;1;90;-0.88564421972881413;2.577087720479998;2.3993163916135551;10;3
900;-13.284663295932194;25.055019504666689;2.4581568644790126;3;1;91;-1.018490852688136;2.8276379155266649;2.4238979602583455;10;3
910;-36.31141300888136;8.1812308586666891;2.2933959652419755;3;1;92;-1.3816049827769494;2.909450224113332;2.4468319199107653;10;3
920;-18.155706504440698;7.4142404656666558;2.7422273804049384;3;1;93;-1.5631620478213564;2.9835926287699985;2.4742541937148146;10;3
930;-15.498773845254238;-12.527509752333325;2.6797318669012351;3;1;94;-1.7181497862738988;2.8583175312466653;2.5010515123838268;10;3
940;-9.2992643071525567;0.76699039299999561;2.4884577195111111;3;1;95;-1.8111424293454244;2.8659874351766654;2.5259360895789378;10;3
950;3.0997547690508411;19.174759824999985;2.8293423386222223;3;1;96;-1.7801448816549159;3.0577350334266651;2.55422951296516;10;3
960;33.654480349694936;-1.8947806286936004E-14;2.9997846481777781;3;1;97;-1.4436000781579665;3.0577350334266651;2.5842273594469378;10;3
970;3.5425768789152565;6.135923144000003;2.5509532330148152;3;1;98;-1.4081743093688139;3.1190942648666651;2.6097368917770858;10;3
980;-29.669081360915264;-5.8802596796666835;2.7119265253728395;3;1;99;-1.7048651229779666;3.0602916680699983;2.636856157030814;10;3
990;-21.255461273491505;4.0906154293333543;3.2118906334024691;3;1;100;-1.9174197357128815;3.1011978223633316;2.6689750633648388;10;3
1000;-19.926994943898325;24.288029111666656;3.2421914884345679;3;1;101;-2.1166896851518646;3.3440781134799984;2.7013969782491847;10;3
1010;-33.654480349694936;21.475731004000011;2.8577493902148148;3;1;102;-2.453234488648814;3.5588354235199984;2.729974472151333;10;3
1020;-45.610677316033886;-16.106798252999983;2.8634308005333335;3;1;103;-2.909341261809153;3.3977674409899987;2.7586087801566666;10;3
1030;-65.537672259932208;-8.6925577873333477;3.3955895670345679;3;1;104;-3.5647179844084751;3.3108418631166652;2.7925646758270122;10;3
1040;-18.155706504440666;-1.7896442503333485;3.3842267463975308;3;1;105;-3.7462750494528816;3.2929454206133317;2.8264069432909875;10;3
1050;20.812639163627122;7.9255673943333322;2.7914662698320991;3;1;106;-3.5381486578166106;3.3722010945566652;2.8543216059893086;10;3
1060;24.355216042542381;-20.708740610999978;2.7895724663925927;3;1;107;-3.2945964973911868;3.1651136884466653;2.8822173306532344;10;3
1070;-12.84184118606778;-22.242721397000008;3.18158977837037;3;1;108;-3.4230149092518647;2.9426864744766652;2.9140332284369381;10;3
1080;19.041350724169494;-16.61812518166666;3.0982624270320995;3;1;109;-3.23260140201017;2.7765052226599987;2.9450158527072592;10;3
1090;66.866138589525463;-24.79935604033335;2.7081389184938276;3;1;110;-2.5639400161149153;2.528511662256665;2.9720972418921976;10;3
1100;20.369817053762709;-10.226538573333338;2.7649530216790126;3;1;111;-2.360241845577288;2.4262462765233317;2.9997467721089879;10;3
1110;23.026749712949165;-3.5792885006666779;2.8141919111061728;3;1;112;-2.1299743484477962;2.3904533915166648;3.0278886912200496;10;3
1120;47.381965755491542;44.741106258333332;2.6551124221876541;3;1;113;-1.6561546908928808;2.8378644540999982;3.0544398154419259;10;3
1130;-17.270062284711866;35.025894613666651;2.6626876359456793;3;1;114;-1.8288553137399994;3.1881234002366647;3.0810666918013827;10;3
1140;-42.510922546983046;-9.7152116446666437;2.8653246039728395;3;1;115;-2.25396453920983;3.0909712837899983;3.1097199378411111;10;3
1150;28.783437141186464;-21.731394468333331;2.8047228939086422;3;1;116;-1.9661301677979655;2.8736573391066651;3.1377671667801974;10;3
1160;52.6958310738644;-3.8349519650000161;2.6589000290666669;3;1;117;-1.4391718570593215;2.835307819456665;3.164356167070864;10;3
1170;22.583927603084753;17.640779039000012;2.8577493902148152;3;1;118;-1.2133325810284739;3.0117156098466653;3.1929336609730123;10;3
1180;-13.284663295932194;-4.6019423580000121;3.005466058496296;3;1;119;-1.3461792139877957;2.9656961862666651;3.2229883215579753;10;3
1190;15.498773845254238;-3.8349519649999784;2.8009352870296302;3;1;120;-1.1911914755352533;2.9273466666166654;3.2509976744282718;10;3
1200;33.21165823983052;20.19741368233332;2.7744220388765433;3;1;121;-0.85907489313694807;3.1293208034399989;3.278741894817037;10;3
1210;15.941595955118654;1.5339807860000103;2.9713775965851852;3;1;122;-0.69965893358576148;3.1446606112999991;3.3084556707828887;10;3
1220;-20.369817053762741;-0.51132692866665741;3.2516605056320991;3;1;123;-0.90335710412338888;3.1395473420133326;3.3409722758392095;10;3
1230;-9.7420864170169388;32.213596506000009;3.1588641370962964;3;1;124;-1.0007779682935583;3.4616833070733328;3.3725609172101727;10;3
1240;25.683682372135593;12.783173216666663;2.9069882796419755;3;1;125;-0.7439411445722024;3.5895150392399993;3.4016308000065925;10;3
1250;36.754235118745775;-51.899683259666666;2.9732714000246916;3;1;126;-0.37639879338474463;3.0705182066433325;3.4313635140068395;10;3
1260;54.467119513322061;1.2783173216666721;3.1740145646123454;3;1;127;0.16827240174847596;3.0833013798599991;3.4631036596529627;10;3
1270;9.2992643071525229;75.420721978333333;3.1096252476691362;3;1;128;0.26126504482000118;3.8375085996433325;3.4941999121296541;10;3
1280;-43.839388876576287;16.106798253000022;2.9032006727629631;3;1;129;-0.17712884394576173;3.9985765821733326;3.5232319188572836;10;3
1290;38.5255235582034;-75.932048907000024;2.8066166973481481;3;1;130;0.20812639163627233;3.2392560931033323;3.5512980858307652;10;3
1300;100.52061893922036;-54.967644831666668;2.9448643484320987;3;1;131;1.2133325810284759;2.6895796447866656;3.5807467293150861;10;3
1310;89.45006619261018;25.055019504666689;2.9524395621901234;3;1;132;2.1078332429545776;2.9401298398333324;3.6102711249369874;10;3
1320;11.513374856474567;24.543692575999994;2.573678874288889;3;1;133;2.2229669915193231;3.1855667655933324;3.6360079136798764;10;3
1330;-43.396566766711871;-3.57928850066664;2.5358028054987654;3;1;134;1.7890013238522045;3.149773880586666;3.6613659417348638;10;3
1340;4.8710432085084694;34.514567684999996;2.6475372084296294;3;1;135;1.8377117559372891;3.494919557436666;3.68784131381916;10;3
1350;-13.72748540579661;-5.3689327509999885;2.7441211838444444;3;1;136;1.7004369018793231;3.4412302299266662;3.7152825256576048;10;3
1360;-3.9853989887796715;-45.763760115666663;2.8085105007876545;3;1;137;1.6605829119915263;2.9835926287699994;3.7433676306654813;10;3
1370;23.026749712949165;24.543692575999994;2.80093528702963;3;1;138;1.8908504091210179;3.2290295545299994;3.7713769835357778;10;3
1380;16.38441806498307;54.967644831666668;2.821767124864198;3;1;139;2.0546945897708486;3.7787060028466661;3.79959465478442;10;3
1390;-5.7566874282373;-10.993528966333335;2.8047228939086422;3;1;140;1.9971277154884757;3.6687707131833327;3.8276418837235062;10;3
1400;-23.026749712949165;21.987057932666687;2.7706344319975309;3;1;141;1.7668602183589841;3.8886412925099996;3.8553482280434817;10;3
1410;-31.883191910237276;40.394827364666661;2.9013068693234572;3;1;142;1.4480282992566114;4.292589566156666;3.8843612967367163;10;3
1420;-23.469571822813549;-5.3689327509999885;3.0338731100888889;3;1;143;1.2133325810284759;4.2389002386466661;3.914700027837605;10;3
1430;-18.155706504440666;-0.25566346433335713;3.0660677685604938;3;1;144;1.0317755159840691;4.2363436040033324;3.94536070552321;10;3
1440;-17.270062284711866;51.899683259666666;3.2251472574790125;3;1;145;0.85907489313695051;4.7553404365999992;3.977612178098;10;3
1450;7.527975867694928;27.355990683666693;3.1853773852493825;3;1;146;0.93435465181389976;5.0289003434366659;4.009465951950494;10;3
1460;-20.369817053762709;-9.7152116446666614;3.2232534540395057;3;1;147;0.7306564812762727;4.931748226989999;4.0416984864908887;10;3
1470;-56.681230062644069;46.019423580000023;3.3293064466518523;3;1;148;0.16384418064983197;5.3919424627899994;4.0749915509574075;10;3
1480;-32.326014020101688;50.877029402333335;3.0300855032098766;3;1;149;-0.15941595955118493;5.9007127568133324;4.1052924059895064;10;3
1490;37.639879338474607;-33.491913827666679;2.7289707563283954;3;1;150;0.21698283383356115;5.5657936185366657;4.1325821135527905;10;3
1500;35.425768789152563;-72.097096942000007;2.8861564418074073;3;1;151;0.57124052172508677;4.8448226491166659;4.1614436779708646;10;3
1510;46.939143645627134;-42.440135079333324;3.0262978963308638;3;1;152;1.0406319581813581;4.4204212983233324;4.1917066569341728;10;3
1520;54.024297403457645;13.805827073999978;2.8122981076666669;3;1;153;1.5808749322159346;4.5584795690633326;4.2198296380108395;10;3
1530;-11.956196966339014;18.152105967666671;2.5263337883012347;3;1;154;1.4613129625525445;4.7400006287399989;4.2450929758938516;10;3
1540;-47.381965755491514;10.993528966333352;2.4449002404024691;3;1;155;0.98749330499762933;4.8499359184033324;4.2695419782978759;10;3
1550;-54.909941623186441;1.5339807860000292;2.7725282354370369;3;1;156;0.43839388876576491;4.8652757262633326;4.2972672606522462;10;3
1560;-54.024297403457645;-6.1359231439999844;2.8747936211703706;3;1;157;-0.10184908526881153;4.8039164948233326;4.32601519686395;10;3
1570;3.0997547690508411;-20.197413682333337;2.6399619946716051;3;1;158;-0.07085153757830312;4.601942358;4.3524148168106658;10;3
1580;21.698283383355953;-28.889971469666687;2.6778380634617287;3;1;159;0.14613129625525642;4.3130426433033326;4.3791931974452831;10;3
1590;5.7566874282372673;4.85760582233335;2.9732714000246911;3;1;160;0.20369817053762909;4.3616187015266661;4.40892591144553;10;3
1600;-12.841841186067812;25.822009897666685;2.9069882796419755;3;1;161;0.07527975867695097;4.6198388005033326;4.4379957942419495;10;3
1610;12.399019076203397;-10.22653857333332;2.821767124864198;3;1;162;0.19926994943898493;4.5175734147699993;4.4662134654905916;10;3
1620;17.71288439457625;-31.190942648666674;2.9221387071580245;3;1;163;0.37639879338474747;4.2056639882833329;4.4954348525621715;10;3
1630;-19.484172834033878;-15.851134788666665;2.9619085793876545;3;1;164;0.18155706504440872;4.047152640396666;4.5250539383560477;10;3
1640;-56.681230062644104;34.770231149333348;3.0641739651209874;3;1;165;-0.38525523558203234;4.3948549518899993;4.5556956780072575;10;3
1650;-9.2992643071525229;22.754048325666684;3.2421914884345679;3;1;166;-0.47824787865355756;4.6223954351466663;4.5881175928916029;10;3
1660;16.82724017484745;-35.281558078000025;3.2952179847407406;3;1;167;-0.30997547690508309;4.2695798543666656;4.62106977273901;10;3
1670;-46.496321535762718;-10.482202037666658;3.4902797390098765;3;1;168;-0.77493869226271028;4.1647578339899987;4.6559725701291086;10;3
1680;-39.4111677779322;43.718452401000015;3.198634009325926;3;1;169;-1.1690503700420323;4.6019423579999987;4.6879589102223678;10;3
1690;0;-9.203884715999985;2.7838910560740744;3;1;170;-1.1690503700420323;4.5099035108399992;4.7157978207831084;10;3
1700;27.897792921457636;-63.14887569033332;2.8501741764567905;3;1;171;-0.89007244082745585;3.8784147539366662;4.7442995625476767;10;3
1710;20.812639163627122;-32.980586898999967;3.1247756751851856;3;1;172;-0.68194604919118462;3.5486088849466664;4.7755473192995286;10;3
1720;58.009696392237316;-0.76699039299999561;2.891837852125926;3;1;173;-0.10184908526881153;3.5409389810166663;4.8044656978207883;10;3
1730;33.654480349694936;1.8947806286936004E-14;2.630492977474074;3;1;174;0.23469571822813784;3.5409389810166663;4.8307706275955287;10;3
1740;-7.085153757830513;22.498384861333346;2.683519473780247;3;1;175;0.16384418064983269;3.7659228296299996;4.8576058223333307;10;3
1750;0;59.825250654;2.573678874288889;3;1;176;0.16384418064983269;4.36417533617;4.88334261107622;10;3
1760;-29.226259251050848;16.36246171733336;2.6380681912320991;3;1;177;-0.12841841186067582;4.5277999533433331;4.9097232929885406;10;3
1770;-22.583927603084717;-47.297740901666657;2.7914662698320987;3;1;178;-0.354257687891523;4.0548225443266661;4.9376379556868617;10;3
1780;25.240860262271177;-34.003240756333355;2.8842626383679013;3;1;179;-0.1018490852688112;3.7147901367633325;4.9664805820705409;10;3
1790;38.525523558203375;40.650490829;2.8293423386222223;3;1;180;0.28340615031322253;4.1212950450533326;4.9947740054567635;10;3
1800;4.8710432085084694;10.482202037666658;2.725183149449383;3;1;181;0.33211658239830721;4.2261170654299995;5.0220258369512569;10;3
1810;-24.798038152406793;-41.928808150666669;2.8085105007876545;3;1;182;0.084136200874239286;3.8068289839233329;5.0501109419591339;10;3
1820;-29.669081360915264;29.401298398333342;2.9448643484320991;3;1;183;-0.21255461273491338;4.1008419679066659;5.0795595854434552;10;3
1830;-7.97079797755931;42.440135079333324;3.0187226825728395;3;1;184;-0.29226259251050646;4.5252433186999994;5.1097468122691838;10;3
1840;-16.82724017484745;-21.475731004000028;2.95433336562963;3;1;185;-0.46053499425898092;4.310486008659999;5.1392901459254805;10;3
1850;-33.21165823983052;-43.718452400999979;3.0395545204074073;3;1;186;-0.79265157665728614;3.8733014846499993;5.1696856911295548;10;3
1860;-19.926994943898293;14.572817467000013;3.0963686235925927;3;1;187;-0.991921526096269;4.0190296593199992;5.2006493773654805;10;3
1870;12.399019076203397;14.317154002666655;2.9978908447382717;3;1;188;-0.867931335334235;4.1622011993466659;5.2306282858128634;10;3
1880;35.868590899016944;-31.446606112999991;3.0793243926370373;3;1;189;-0.50924542634406555;3.8477351382166658;5.2614215297392342;10;3
1890;31.440369800372892;-14.061490538333336;2.992209434419753;3;1;190;-0.19484172834033664;3.7071202328333324;5.2913436240834315;10;3
1900;-17.270062284711866;15.08414439566665;2.8899440486864196;3;1;191;-0.36754235118745532;3.8579616767899987;5.3202430645702954;10;3
1910;-12.84184118606778;-6.3915866083333412;2.9240325105975309;3;1;192;-0.49596076304813308;3.7940458107066655;5.349483389676271;10;3
1920;77.493869226271229;-55.990298689000007;2.8691122108518519;3;1;193;0.2789779292145792;3.2341428238166654;5.3781745117847892;10;3
1930;88.121599863016968;-42.184471615000007;2.920244903718519;3;1;194;1.1601939278447488;2.8122981076666651;5.4073769608219742;10;3
1940;44.72503309630509;-16.106798253000004;2.7725282354370369;3;1;195;1.6074442588077997;2.651230125136665;5.4351022431763445;10;3
1950;-0.88564421972883045;-2.5566346433333442;2.58314789148642;3;1;196;1.5985878166105114;2.6256637787033315;5.4609337220912089;10;3
1960;-49.596076304813558;20.964404075333334;2.6096611396395057;3;1;197;1.1026270535623759;2.835307819456665;5.4870303334876036;10;3
1970;-48.267609975220346;3.3236250363333206;2.7516963976024691;3;1;198;0.6199509538101724;2.8685440698199982;5.5145472974636283;10;3
1980;8.413620087423725;-37.582529257000012;2.8066166973481481;3;1;199;0.70408715468440963;2.4927187772499981;5.5426134644371094;10;3
1990;44.282210986440674;-37.326865792666659;2.7573778079209879;3;1;200;1.1469092645488164;2.1194501193233317;5.57018724251632;10;3
2000;-2.6569326591864257;7.669903929999994;2.7441211838444444;3;1;201;1.1203399379569521;2.1961491586233315;5.5976284543547639;10;3
2010;-5.3138653183728843;-3.5792885006666779;2.8425989626987658;3;1;202;1.0672012847732233;2.1603562736166646;5.6260544439817517;10;3
2020;21.698283383355953;-8.9482212516666859;2.8028290904691358;3;1;203;1.2841841186067828;2.0708740610999978;5.6540827348864431;10;3
