Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_1.csv;
Starttime of export;133226702885964000;Dienstag, 7. März 2023;14:44:48.596
Endtime of export;133226703166964000;Dienstag, 7. März 2023;14:45:16.696


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
410;42.510922546983046;53.178000581333343;3.4334656358246916;3;1;42;1.4790258469471196;5.8189004482266657;0.92678952722553076;10;3
420;68.194604919118675;40.906154293333337;3.5414124318765432;3;1;43;2.1609718961383062;6.227961991159999;0.96220365154429621;10;3
430;-36.31141300888136;35.281558077999968;3.4202090117481481;3;1;44;1.7978577660494928;6.5807775719399988;0.99640574166177764;10;3
440;-54.467119513322061;17.129452110333336;3.2289348643580249;3;1;45;1.2531865709162722;6.7520720930433322;1.028695090305358;10;3
450;15.055951735389824;-3.5792885006666779;3.3084746088172841;3;1;46;1.4037460882701704;6.7162792080366653;1.0617798363935309;10;3
460;24.798038152406793;36.304211935333342;3.5698194834691361;3;1;47;1.6517264697942384;7.0793213273899989;1.0974780312282222;10;3
470;-42.953744656847462;45.252433186999973;3.4940673458888889;3;1;48;1.2221890232257637;7.5318456592599983;1.132418704687111;10;3
480;-31.44036980037286;15.595471324333346;3.2800675572246916;3;1;49;0.90778532522203514;7.6878003725033315;1.165219380259358;10;3
490;19.926994943898325;-41.673144686333366;3.4012709773530867;3;1;50;1.1070552746610183;7.2710689256399981;1.1992320900328888;10;3
500;58.009696392237281;-27.355990683666693;3.6550406382469136;3;1;51;1.687152238583391;6.9975090188033313;1.2357824964153579;10;3
510;13.28466329593226;16.362461717333343;3.8652528200320986;3;1;52;1.8199988715427136;7.1611336359766646;1.2744350246156788;10;3
520;-43.396566766711871;-24.543692575999994;3.5167929871629631;3;1;53;1.3860332038755949;6.9156967102166647;1.3096029544873085;10;3
530;15.941595955118654;-34.258904220666672;3.086899606395062;3;1;54;1.5454491634267815;6.5731076680099978;1.340471950551259;10;3
540;103.17755159840682;6.3915866083333226;3.1380322992617287;3;1;55;2.5772246794108495;6.6370235340933315;1.3718522735438763;10;3
550;9.2992643071525567;-21.73139446833331;3.1342446923827163;3;1;56;2.6702173224823751;6.4197095894099983;1.4031947204677036;10;3
560;-77.936691336135581;-52.155346724000005;3.3633949085629631;3;1;57;1.8908504091210192;5.8981561221699979;1.4368286695533332;10;3
570;-13.284663295932194;-6.135923144000003;3.1077314442296298;3;1;58;1.7580037761616973;5.8367968907299979;1.4679059839956294;10;3
580;21.698283383355953;95.362472196333329;2.7687406285580245;3;1;59;1.9749866099952569;6.790421612693331;1.4955933902812097;10;3
590;-76.165402896677975;34.258904220666636;2.9467581518716051;3;1;60;1.2133325810284772;7.133010654899997;1.5250609717999257;10;3
600;-83.250556654508486;26.077673362000002;2.9316077243555556;3;1;61;0.38082701448339229;7.3937873885199972;1.5543770490434812;10;3
610;4.8710432085084694;18.66343289633333;2.836917552380247;3;1;62;0.429537446568477;7.5804217174833308;1.5827462245672836;10;3
620;50.481720524542389;-43.462788936666676;2.8312361420617282;3;1;63;0.934354651813901;7.1457938281166644;1.611058585987901;10;3
630;-5.3138653183728843;-7.6699039300000136;2.9600147759481481;3;1;64;0.88121599863017219;7.0690947888166642;1.6406587337473824;10;3
640;-31.440369800372892;29.912625327;2.8804750314888885;3;1;65;0.56681230062644328;7.3682210420866641;1.6694634840622713;10;3
650;24.798038152406793;-23.009711789999983;2.6589000290666669;3;1;66;0.81479268215051115;7.1381239241866643;1.6960524843529379;10;3
660;23.026749712949165;-26.589000290666661;2.7516963976024691;3;1;67;1.0450601792800027;6.8722339212799977;1.7235694483289625;10;3
670;-14.61312962552544;14.061490538333336;2.9164572968395066;3;1;68;0.89892888302474838;7.0128488266633306;1.7527340212973577;10;3
680;-19.926994943898325;12.016182823666687;3.0262978963308647;3;1;69;0.69965893358576514;7.1330106548999979;1.7829970002606663;10;3
690;28.783437141186432;-49.343048616333327;3.060386358241975;3;1;70;0.98749330499762944;6.6395801687366642;1.8136008638430861;10;3
700;62.880739600745784;-59.313923725333325;3.0149350756938271;3;1;71;1.6163007010050872;6.0464409314833309;1.8437502146000244;10;3
710;21.255461273491537;4.0906154293333357;3.2289348643580249;3;1;72;1.8288553137400025;6.0873470857766643;1.8760395632436047;10;3
720;-29.226259251050848;-17.385115574666674;3.1607579405358024;3;1;73;1.5365927212294941;5.9134959300299972;1.9076471426489627;10;3
730;-8.4136200874237588;-70.3074526916667;2.6778380634617283;3;1;74;1.4524565203552564;5.2104214031133305;1.93442552328358;10;3
740;34.540124569423732;-55.223308295999971;2.630492977474074;3;1;75;1.7978577660494937;4.6581883201533305;1.9607304530583207;10;3
750;13.284663295932194;3.579288500666697;2.9638023828271609;3;1;76;1.9307043990088155;4.6939812051599974;1.9903684768865924;10;3
760;-50.481720524542389;5.1132692866666689;3.1001562304716055;3;1;77;1.4258871937633915;4.7451138980266645;2.0213700391913085;10;3
770;27.454970811593221;-57.268616010666655;2.6948822944172841;3;1;78;1.7004369018793237;4.1724277379199979;2.0483188621354813;10;3
780;42.510922546983046;-25.566346433333347;2.4070241716123459;3;1;79;2.1255461273491543;3.9167642735866646;2.0723891038516049;10;3
790;-27.897792921457636;34.003240756333334;2.376723316580247;3;1;80;1.8465681981345778;4.2567966811499982;2.0961563370174074;10;3
800;-67.308960699389843;10.22653857333332;2.4562630610395062;3;1;81;1.1734785911406793;4.3590620668833315;2.1207189676278024;10;3
810;-3.0997547690508411;-40.139163900333337;2.6683690462641976;3;1;82;1.1424810434501709;3.9576704278799983;2.1474026580904444;10;3
820;8.8564421972881089;-11.249192430666653;2.700563704735802;3;1;83;1.231045465423052;3.8451785035733317;2.1744082951378023;10;3
830;-42.953744656847462;19.174759825000006;2.6532186187481481;3;1;84;0.80150801885457745;4.0369261018233313;2.2009404813252837;10;3
840;-0.88564421972883045;-8.1812308586666713;2.5982983190024691;3;1;85;0.79265157665728914;3.9551137932366647;2.2269234645153086;10;3
850;56.238407952779689;10.993528966333315;2.5301213951802466;3;1;86;1.355035656185086;4.0650490828999981;2.2522246784671109;10;3
860;-9.7420864170169388;28.122981076666672;2.6229177637160492;3;1;87;1.2576147920149166;4.346278893666665;2.2784538561042713;10;3
870;-29.669081360915264;15.084144395666669;2.7479087907234567;3;1;88;0.96092397840576393;4.4971203376233317;2.3059329440115057;10;3
880;18.155706504440698;10.993528966333315;2.7062451150543212;3;1;89;1.1424810434501709;4.6070556272866652;2.3329953951620488;10;3
890;26.126504482000009;-32.469259970333326;2.7024575081753084;3;1;90;1.4037460882701709;4.2823630275833322;2.3600199702438021;10;3
900;-2.6569326591864257;-41.928808150666669;2.8994130658839508;3;1;91;1.3771767616783066;3.8630749460766656;2.3890141009026418;10;3
910;4.4282210986440544;19.430423289333344;2.933501527795062;3;1;92;1.4214589726647471;4.0573791789699989;2.4183491161805923;10;3
920;70.408715468440676;24.288029111666656;2.9524395621901234;3;1;93;2.1255461273491538;4.3002594700866652;2.4478735118024937;10;3
930;58.4525185021017;-34.770231149333334;3.1512889233382722;3;1;94;2.7100713123701707;3.9525571585933319;2.4793864010358764;10;3
940;-34.540124569423732;-37.838192721333336;3.0206164860123459;3;1;95;2.3646700666759335;3.5741752313799986;2.509592565896;10;3
950;-61.109451161288156;6.6472500726666608;2.8899440486864196;3;1;96;1.7535755550630521;3.640647732106665;2.5384920063828642;10;3
960;-21.255461273491537;9.203884715999985;3.0395545204074073;3;1;97;1.5410209423281367;3.732686579266665;2.5688875515869385;10;3
970;19.041350724169494;-33.4919138276667;3.0982624270320986;3;1;98;1.7314344495698317;3.3977674409899978;2.5998701758572595;10;3
980;-38.968345668067791;-29.145634934000004;3.0225102894518523;3;1;99;1.3417509928891538;3.1063110916499976;2.630095278751778;10;3
990;-45.610677316033915;30.935279184333314;2.9164572968395062;3;1;100;0.88564421972881469;3.4156638834933308;2.6592598517201731;10;3
1000;-21.255461273491505;58.291269867999993;2.5907231052444444;3;1;101;0.67308960699389964;3.9985765821733308;2.6851670827726175;10;3
1010;-41.182456217389827;23.265375254333321;2.4108117784913579;3;1;102;0.2612650448200014;4.2312303347166642;2.7092752005575309;10;3
1020;-35.425768789152528;2.5566346433333251;2.8141919111061728;3;1;103;-0.092992643071523884;4.2567966811499973;2.7374171196685926;10;3
1030;-37.639879338474572;23.776702182999998;2.9713775965851852;3;1;104;-0.46939143645626957;4.4945637029799972;2.7671308956344443;10;3
1040;-23.026749712949133;12.783173216666645;2.7422273804049384;3;1;105;-0.69965893358576092;4.6223954351466636;2.7945531694384935;10;3
1050;10.627730636745769;-10.226538573333338;2.781997252634568;3;1;106;-0.59338162721830323;4.52013004941333;2.8223731419648392;10;3
1060;11.070552746610185;27.355990683666658;3.0206164860123459;3;1;107;-0.48267609975220138;4.7936899562499971;2.8525793068249627;10;3
1070;7.085153757830513;27.100327219333355;2.9846342206617287;3;1;108;-0.41182456217389624;5.06469322844333;2.88242564903158;10;3
1080;-10.184908526881355;12.527509752333307;2.7630592182395062;3;1;109;-0.51367364744270982;5.1899683259666629;2.910056241213975;10;3
1090;-18.155706504440698;-1.7896442503333294;2.9069882796419755;3;1;110;-0.69523071248711688;5.17207188346333;2.9391261240103947;10;3
1100;-6.1995095381016823;-2.5566346433333442;3.1115190511086417;3;1;111;-0.75722580786813365;5.1465055370299968;2.970241314521481;10;3
1110;0.44282210986438242;1.2783173216666721;3.1115190511086421;3;1;112;-0.75279758676948982;5.1592887102466634;3.0013565050325672;10;3
1120;6.1995095381016823;-0.51132692866667639;2.9959970412987658;3;1;113;-0.690802491388473;5.1541754409599969;3.0313164754455548;10;3
1130;30.554725580644096;-9.4595481803333428;3.1285632820641975;3;1;114;-0.38525523558203212;5.0595799591566637;3.0626021082661969;10;3
1140;50.481720524542389;-3.0679615720000206;3.4542974736592593;3;1;115;0.11956196966339183;5.0289003434366633;3.0971450830027893;10;3
1150;-16.82724017484745;-3.5792885006666588;3.2459790953135803;3;1;116;-0.048710432085082661;4.9931074584299964;3.129604873955925;10;3
1160;-23.912393932677997;-2.0453077146666487;2.9448643484320987;3;1;117;-0.28783437141186263;4.97265438128333;3.1590535174402459;10;3
1170;36.754235118745775;20.708740610999996;3.1304570855037039;3;1;118;0.079707979775595128;5.17974178739333;3.1903580882952829;10;3
1180;0.8856442197287977;5.1132692866666689;3.2705985400271604;3;1;119;0.088564421972883112;5.2308744802599971;3.2230640736955545;10;3
1190;-25.240860262271209;-13.038836680999983;3.1304570855037039;3;1;120;-0.16384418064982897;5.100486113449997;3.2543686445505915;10;3
1200;-3.5425768789152565;40.906154293333351;2.7573778079209874;3;1;121;-0.19926994943898155;5.50954765638333;3.2819424226298013;10;3
1210;-19.041350724169494;73.375414263666684;2.4638382747975309;3;1;122;-0.3896834566806765;6.2433017990199975;3.3065808053777768;10;3
1220;-42.068100437118659;27.867317612333334;2.5812540880469137;3;1;123;-0.81036446105186311;6.5219749751433307;3.3323933462582458;10;3
1230;-29.226259251050848;2.0453077146666487;2.9240325105975309;3;1;124;-1.1026270535623717;6.5424280522899974;3.361633671364221;10;3
1240;-13.284663295932194;5.11326928666665;2.9240325105975309;3;1;125;-1.2354736865216935;6.5935607451566636;3.3908739964701962;10;3
1250;8.85644219728814;12.783173216666663;2.7081389184938272;3;1;126;-1.1469092645488122;6.72139247732333;3.4179553856551346;10;3
1260;8.85644219728814;9.715211644666681;2.8615369970938271;3;1;127;-1.0583448425759308;6.8185445937699969;3.4465707556260727;10;3
1270;-6.1995095381016823;22.498384861333307;3.0584925548024691;3;1;128;-1.1203399379569476;7.04352844238333;3.4771556811740973;10;3
1280;4.8710432085084694;25.822009897666685;2.8672184074123459;3;1;129;-1.071629505871863;7.3017485413599967;3.5058278652482207;10;3
1290;-11.513374856474567;4.6019423579999925;2.8293423386222223;3;1;130;-1.1867632544366087;7.3477679649399965;3.5341212886344429;10;3
1300;-25.683682372135593;4.0906154293333543;2.9732714000246911;3;1;131;-1.4436000781579645;7.38867411923333;3.56385400263469;10;3
1310;-0.44282210986441523;-16.106798253000004;3.1645455474148148;3;1;132;-1.4480282992566087;7.22760613670333;3.5954994581088382;10;3
1320;30.11190347077968;-10.22653857333332;3.1285632820641975;3;1;133;-1.1469092645488119;7.1253407509699969;3.6267850909294803;10;3
1330;30.55472558064406;4.85760582233335;2.9959970412987658;3;1;134;-0.84136200874237133;7.17391680919333;3.6567450613424679;10;3
1340;17.712884394576282;4.0906154293333357;3.3255188397728395;3;1;135;-0.66423316479660854;7.2148229634866636;3.6900002497401965;10;3
1350;0.8856442197287977;-12.783173216666663;3.4505098667802474;3;1;136;-0.65537672259932056;7.0869912313199972;3.7245053484079991;10;3
1360;-15.055951735389824;-33.747577291999981;2.9316077243555552;3;1;137;-0.80593623995321884;6.7495154583999977;3.7538214256515547;10;3
1370;-17.712884394576282;-46.01942358;2.7213955425703706;3;1;138;-0.98306508389898162;6.2893212225999973;3.7810353810772583;10;3
1380;10.627730636745769;-6.6472500726666413;3.0016784516172845;3;1;139;-0.87678777753152393;6.2228487218733308;3.8110521655934311;10;3
1390;-8.85644219728814;23.00971179;3.2781737537851852;3;1;140;-0.96535219950440532;6.4529458397733306;3.8438339031312827;10;3
1400;-37.197057228610156;-11.249192430666691;2.8312361420617282;3;1;141;-1.337322771790507;6.3404539154666635;3.8721462645519;10;3
1410;-17.270062284711866;-39.62783697166666;2.5358028054987654;3;1;142;-1.5100233946376256;5.9441755457499967;3.8975042926068872;10;3
1420;-9.2992643071525567;-1.2783173216666721;2.5585284467728395;3;1;143;-1.6030160377091511;5.93139237253333;3.9230895770746157;10;3
1430;-59.338162721830493;27.611654148000014;2.5907231052444444;3;1;144;-2.1963976649274564;6.2075089140133306;3.94899680812706;10;3
1440;-68.637427028983055;-15.08414439566665;2.8710060142913583;3;1;145;-2.8827719352172867;6.0566674700566638;3.9777068682699737;10;3
1450;1.7712884394576283;-13.805827073999978;2.727076952888889;3;1;146;-2.8650590508227105;5.9186091993166636;4.0049776377988628;10;3
1460;16.82724017484745;16.87378864599998;2.4827763091925927;3;1;147;-2.696786649074236;6.0873470857766634;4.0298054008907886;10;3
1470;-5.3138653183728843;21.987057932666648;2.85017417645679;3;1;148;-2.7499253022579651;6.30721766510333;4.058307142655357;10;3
1480;-1.7712884394576283;44.485442793999994;2.7952538767111115;3;1;149;-2.7676381866525412;6.7520720930433304;4.0862596814224679;10;3
1490;6.1995095381017151;1.5339807860000103;2.5566346433333336;3;1;150;-2.7056430912715239;6.7674119009033307;4.111826027855801;10;3
1500;18.155706504440666;-19.174759825000006;2.7838910560740744;3;1;151;-2.5240860262271174;6.5756643026533306;4.1396649384165416;10;3
1510;-3.0997547690508411;24.288029111666674;2.9183511002790121;3;1;152;-2.5550835739176256;6.8185445937699969;4.1688484494193316;10;3
1520;-5.7566874282372673;31.957933041666667;2.8501741764567905;3;1;153;-2.6126504481999984;7.1381239241866634;4.1973501911839;10;3
1530;27.454970811593221;-20.964404075333352;2.8899440486864196;3;1;154;-2.3381007400840663;6.92847988343333;4.2262496316707638;10;3
1540;28.340615031322052;-39.372173507333343;3.0887934098345684;3;1;155;-2.054694589770846;6.5347581483599972;4.25713756576911;10;3
1550;11.956196966338982;16.106798252999983;3.2724923434666673;3;1;156;-1.9351326201074561;6.6958261308899969;4.2898624892037764;10;3
1560;8.413620087423725;51.388356330999976;3.2270410609185185;3;1;157;-1.8509964192332189;7.2097096941999963;4.3221328998129618;10;3
1570;-10.627730636745769;-42.440135079333309;2.9808466137827159;3;1;158;-1.9572737256006765;6.7853083434066628;4.3519413659507888;10;3
1580;3.0997547690508411;-69.79612576300002;2.7895724663925927;3;1;159;-1.926276177910168;6.0873470857766625;4.379837090614715;10;3
1590;15.055951735389824;-12.783173216666663;2.9335015277950616;3;1;160;-1.7757166605562698;5.9595153536099961;4.4091721058926661;10;3
1600;-2.2141105493220437;35.025894613666672;3.2933241813012342;3;1;161;-1.79785776604949;6.309774299746663;4.4421053477056782;10;3
1610;-30.55472558064406;6.3915866083333412;3.0584925548024691;3;1;162;-2.1034050218559308;6.3736901658299967;4.4726902732537033;10;3
1620;-21.255461273491537;-25.055019504666689;2.5244399848617283;3;1;163;-2.315959634590846;6.1231399707833294;4.49793467310232;10;3
1630;-7.527975867694928;24.288029111666674;2.3502100684271605;3;1;164;-2.3912393932677953;6.3660202618999957;4.5214367737865917;10;3
1640;-55.795585842915273;38.860846578666688;2.5206523779827164;3;1;165;-2.9491952516969482;6.7546287276866623;4.5466432975664191;10;3
1650;-67.751782809254252;9.4595481803333428;2.9448643484320987;3;1;166;-3.6267130797894906;6.8492242094899956;4.57609194105074;10;3
1660;15.498773845254238;-5.3689327510000071;2.7611654148;3;1;167;-3.4717253413369482;6.7955348819799957;4.60370359519874;10;3
1670;30.55472558064406;20.197413682333337;2.4733072919950616;3;1;168;-3.1661780855305075;6.9975090188033287;4.6284366681186908;10;3
1680;-16.82724017484745;27.611654147999996;2.8293423386222223;3;1;169;-3.334450487278982;7.2736255602833282;4.6567300915049135;10;3
1690;-6.1995095381017151;52.666673652666667;2.8956254590049384;3;1;170;-3.3964455826599993;7.800292296809995;4.6856863460949629;10;3
1700;23.026749712949133;25.05501950466665;2.588829301804938;3;1;171;-3.1661780855305079;8.0508424918566615;4.711574639113012;10;3
1710;21.698283383355921;-44.229779329666691;2.7857848595135803;3;1;172;-2.9491952516969486;7.6085446985599949;4.7394324877081475;10;3
1720;-0.8856442197287977;-3.0679615720000015;2.9941032378592589;3;1;173;-2.9580516938942365;7.5778650828399945;4.76937352008674;10;3
1730;-29.226259251050848;57.268616010666676;2.9410767415530863;3;1;174;-3.2503142864047452;8.150551242946662;4.79878428750227;10;3
1740;10.627730636745769;17.385115574666656;2.7990414835901238;3;1;175;-3.1440369800372876;8.3244023986933282;4.826774702338172;10;3
1750;49.153254194949177;-57.012952546333317;3.00357225505679;3;1;176;-2.6525044380877958;7.7542728732299953;4.85681042488874;10;3
1760;37.197057228610191;-27.10032721933332;3.3217312328938275;3;1;177;-2.280533865801694;7.4832696010366622;4.8900277372176779;10;3
1770;1.3284663295932129;44.229779329666655;3.4580850805382717;3;1;178;-2.267249202505762;7.9255673943333287;4.9246085880230606;10;3
1780;-28.783437141186432;1.2783173216666721;3.0490235376049384;3;1;179;-2.5550835739176261;7.9383505675499952;4.95509882339911;10;3
1790;-7.085153757830513;-48.576058223333348;2.7649530216790121;3;1;180;-2.6259351114959313;7.4525899853166617;4.9827483536159;10;3
1800;47.381965755491542;-25.822009897666685;2.9221387071580245;3;1;181;-2.1521154539410157;7.1943698863399952;5.01196974068748;10;3
1810;20.812639163627122;31.44660611300003;3.3293064466518523;3;1;182;-1.9439890623047444;7.5088359474699953;5.0452628051539987;10;3
1820;-37.197057228610156;29.145634933999986;3.1929525990074077;3;1;183;-2.315959634590846;7.800292296809995;5.0771923311440732;10;3
1830;-3.5425768789152565;-10.2265385733333;2.7081389184938272;3;1;184;-2.3513854033799984;7.6980269110766617;5.1042737203290116;10;3
1840;14.613129625525408;28.378644540999989;2.4089179750518519;3;1;185;-2.2052541071247442;7.9818133564866613;5.12836290007953;10;3
1850;-33.21165823983052;43.207125472333338;2.51875857454321;3;1;186;-2.5373706895230494;8.4138846112099941;5.1535504858249626;10;3
1860;-42.510922546983075;-3.0679615719999824;2.9372891346740739;3;1;187;-2.96247991499288;8.3832049954899936;5.1829233771717034;10;3
1870;11.070552746610185;-16.106798253000004;2.8577493902148152;3;1;188;-2.8517743875267785;8.222137012959994;5.2115008710738513;10;3
1880;37.639879338474572;21.220067539666655;2.5376966089382718;3;1;189;-2.475375594142033;8.43433768835666;5.2368778371632336;10;3
1890;3.0997547690508411;24.288029111666674;2.8785812280493825;3;1;190;-2.4443780464515248;8.6772179794733262;5.2656636494437272;10;3
1900;-23.912393932677965;28.634308005333349;3.1096252476691353;3;1;191;-2.6835019857783045;8.96356105952666;5.296759901920419;10;3
1910;7.085153757830513;38.860846578666646;2.7081389184938272;3;1;192;-2.6126504481999993;9.3521695253133252;5.3238412911053574;10;3
1920;22.141105493220337;-12.783173216666663;2.7914662698320991;3;1;193;-2.3912393932677958;9.2243377931466579;5.3517559538036785;10;3
1930;-6.1995095381016823;-12.271846288000006;3.0565987513629627;3;1;194;-2.4532344886488127;9.1016193302666579;5.3823219413173078;10;3
1940;-28.340615031322017;42.440135079333324;3.0016784516172836;3;1;195;-2.736640638962033;9.5260206810599914;5.4123387258334805;10;3
1950;23.469571822813549;24.79935604033335;2.9050944762024695;3;1;196;-2.5019449207338975;9.7740142414633251;5.4413896705955054;10;3
1960;53.581475293593229;-15.595471324333346;3.1172004614271605;3;1;197;-1.966130167797965;9.618059528219991;5.4725616752097768;10;3
1970;38.5255235582034;1.7896442503333294;3.5357310215580244;3;1;198;-1.580874932215931;9.6359559707233249;5.5079189854253574;10;3
1980;-18.155706504440698;-1.7896442503333294;3.4239966186271604;3;1;199;-1.762431997260338;9.618059528219991;5.5421589516116292;10;3
1990;-12.399019076203397;-23.521038718666677;3.0698553754395062;3;1;200;-1.8864221880223719;9.3828491410333239;5.5728575053660245;10;3
2000;58.895340611966112;-2.300971179000006;3.1304570855037039;3;1;201;-1.2974687819027109;9.3598394292433245;5.604162076221062;10;3
2010;36.754235118745775;5.8802596796666835;3.0490235376049384;3;1;202;-0.929926430715253;9.4186420260399917;5.6346523115971117;10;3
2020;-50.92454263440677;2.8122981076666824;2.9808466137827159;3;1;203;-1.4391718570593208;9.4467650071166585;5.6644607777349387;10;3
2030;-41.182456217389827;0.2556634643333382;2.990315630980247;3;1;204;-1.8509964192332191;9.4493216417599921;5.6943639340447412;10;3
